Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
4_Dancing_Dancing_4_741,,,34.0,FP,0,1,642,396,0.6184971098265896,0.8126582278481013,0.7024070021881837
21_Festival_Festival_21_938,,,34.0,FP,0,1,642,397,0.6179018286814244,0.8126582278481013,0.7020229633679607
0_Parade_Parade_0_109,,,34.0,FP,0,1,642,398,0.6173076923076923,0.8126582278481013,0.7016393442622951
0_Parade_marchingband_1_774,,,34.0,FP,0,1,642,399,0.6167146974063401,0.8126582278481013,0.7012561441835063
9_Press_Conference_Press_Conference_9_893,,,34.0,FP,0,1,642,400,0.6161228406909789,0.8126582278481013,0.7008733624454149
8_Election_Campain_Election_Campaign_8_22,,,34.0,FP,0,1,642,401,0.6155321188878236,0.8126582278481013,0.7004909983633388
55_Sports_Coach_Trainer_sportcoaching_55_6,,,33.0,FP,0,1,642,402,0.6149425287356322,0.8126582278481013,0.7001090512540894
4_Dancing_Dancing_4_741,,,33.0,FP,0,1,642,403,0.614354066985646,0.8126582278481013,0.6997275204359674
8_Election_Campain_Election_Campaign_8_236,,,33.0,FP,0,1,642,404,0.6137667304015296,0.8126582278481013,0.6993464052287581
17_Ceremony_Ceremony_17_940,,,33.0,FP,0,1,642,405,0.6131805157593123,0.8126582278481013,0.6989657049537289
9_Press_Conference_Press_Conference_9_162,,,33.0,FP,0,1,642,406,0.6125954198473282,0.8126582278481013,0.6985854189336236
29_Students_Schoolkids_Students_Schoolkids_29_568,,,33.0,FP,0,1,642,407,0.6120114394661582,0.8126582278481013,0.698205546492659
8_Election_Campain_Election_Campaign_8_22,,,33.0,FP,0,1,642,408,0.6114285714285714,0.8126582278481013,0.6978260869565217
4_Dancing_Dancing_4_508,,,33.0,FP,0,1,642,409,0.6108468125594672,0.8126582278481013,0.6974470396523629
31_Waiter_Waitress_Waiter_Waitress_31_281,,,33.0,FP,0,1,642,410,0.6102661596958175,0.8126582278481013,0.6970684039087948
4_Dancing_Dancing_4_741,,,33.0,FP,0,1,642,411,0.6096866096866097,0.8126582278481013,0.6966901790558871
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,33.0,FP,0,1,642,412,0.6091081593927894,0.8126582278481013,0.6963123644251626
31_Waiter_Waitress_Waiter_Waitress_31_225,,,33.0,FP,0,1,642,413,0.6085308056872037,0.8126582278481013,0.6959349593495935
13_Interview_Interview_On_Location_13_247,,,33.0,FP,0,1,642,414,0.6079545454545454,0.8126582278481013,0.695557963163597
4_Dancing_Dancing_4_741,,,32.0,FP,0,1,642,415,0.6073793755912961,0.8126582278481013,0.6951813752030319
30_Surgeons_Surgeons_30_753,,,32.0,FP,0,1,642,416,0.6068052930056711,0.8126582278481013,0.6948051948051948
18_Concerts_Concerts_18_1038,,,32.0,FP,0,1,642,417,0.6062322946175638,0.8126582278481013,0.6944294213088156
54_Rescue_rescuepeople_54_772,,,32.0,FP,0,1,642,418,0.6056603773584905,0.8126582278481013,0.6940540540540542
2_Demonstration_Demonstrators_2_294,,,32.0,FP,0,1,642,419,0.6050895381715363,0.8126582278481013,0.693679092382496
35_Basketball_playingbasketball_35_491,,,32.0,FP,0,1,642,420,0.6045197740112994,0.8126582278481013,0.693304535637149
9_Press_Conference_Press_Conference_9_477,,,32.0,FP,0,1,642,421,0.6039510818438382,0.8126582278481013,0.6929303831624393
17_Ceremony_Ceremony_17_785,,,32.0,FP,0,1,642,422,0.6033834586466166,0.8126582278481013,0.6925566343042071
12_Group_Group_12_Group_Group_12_1014,,,32.0,FP,0,1,642,423,0.6028169014084507,0.8126582278481013,0.6921832884097034
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,32.0,FP,0,1,642,424,0.6022514071294559,0.8126582278481013,0.6918103448275862
1_Handshaking_Handshaking_1_705,,,32.0,FP,0,1,642,425,0.6016869728209935,0.8126582278481013,0.6914378029079161
2_Demonstration_Demonstrators_2_301,,,32.0,FP,0,1,642,426,0.601123595505618,0.8126582278481013,0.6910656620021529
52_Photographers_photographertakingphoto_52_767,,,32.0,FP,0,1,642,427,0.6005612722170253,0.8126582278481013,0.6906939214631522
6_Funeral_Funeral_6_556,,,32.0,FP,0,1,642,428,0.6,0.8126582278481013,0.6903225806451613
15_Stock_Market_Stock_Market_15_767,,,32.0,FP,0,1,642,429,0.5994397759103641,0.8126582278481013,0.6899516389038152
21_Festival_Festival_21_547,,,31.0,FP,0,1,642,430,0.5988805970149254,0.8126582278481013,0.6895810955961332
35_Basketball_Basketball_35_620,,,31.0,FP,0,1,642,431,0.5983224603914259,0.8126582278481013,0.6892109500805154
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,31.0,FP,0,1,642,432,0.5977653631284916,0.8126582278481013,0.6888412017167382
21_Festival_Festival_21_547,,,31.0,FP,0,1,642,433,0.5972093023255814,0.8126582278481013,0.6884718498659518
15_Stock_Market_Stock_Market_15_526,,,31.0,FP,0,1,642,434,0.5966542750929368,0.8126582278481013,0.6881028938906752
17_Ceremony_Ceremony_17_319,,,31.0,FP,0,1,642,435,0.596100278551532,0.8126582278481013,0.6877343331547938
12_Group_Group_12_Group_Group_12_913,,,31.0,FP,0,1,642,436,0.5955473098330241,0.8126582278481013,0.6873661670235546
35_Basketball_playingbasketball_35_209,,,31.0,FP,0,1,642,437,0.5949953660797034,0.8126582278481013,0.6869983948635634
12_Group_Large_Group_12_Group_Large_Group_12_832,,,31.0,FP,0,1,642,438,0.5944444444444444,0.8126582278481013,0.6866310160427808
8_Election_Campain_Election_Campaign_8_22,,,31.0,FP,0,1,642,439,0.5938945420906568,0.8126582278481013,0.6862640299305185
18_Concerts_Concerts_18_165,,,31.0,FP,0,1,642,440,0.5933456561922366,0.8126582278481013,0.6858974358974358
13_Interview_Interview_On_Location_13_39,,,31.0,FP,0,1,642,441,0.592797783933518,0.8126582278481013,0.6855312333155366
45_Balloonist_Balloonist_45_134,,,31.0,FP,0,1,642,442,0.5922509225092251,0.8126582278481013,0.6851654215581644
13_Interview_Interview_On_Location_13_792,,,31.0,FP,0,1,642,443,0.591705069124424,0.8126582278481013,0.6848
13_Interview_Interview_Sequences_13_598,,,31.0,FP,0,1,642,444,0.5911602209944752,0.8126582278481013,0.6844349680170576
49_Greeting_peoplegreeting_49_430,,,31.0,FP,0,1,642,445,0.5906163753449862,0.8126582278481013,0.6840703249866809
1_Handshaking_Handshaking_1_475,,,31.0,FP,0,1,642,446,0.5900735294117647,0.8126582278481013,0.6837060702875398
1_Handshaking_Handshaking_1_572,,,31.0,FP,0,1,642,447,0.5895316804407713,0.8126582278481013,0.6833422032996275
2_Demonstration_Political_Rally_2_574,,,31.0,FP,0,1,642,448,0.5889908256880734,0.8126582278481013,0.6829787234042554
30_Surgeons_Surgeons_30_531,,,31.0,FP,0,1,642,449,0.5884509624197983,0.8126582278481013,0.682615629984051
15_Stock_Market_Stock_Market_15_614,,,30.0,FP,0,1,642,450,0.5879120879120879,0.8126582278481013,0.6822529224229543
50_Celebration_Or_Party_houseparty_50_863,,,30.0,FP,0,1,642,451,0.5873741994510522,0.8126582278481013,0.6818906001062135
13_Interview_Interview_2_People_Visible_13_227,,,30.0,FP,0,1,642,452,0.5868372943327239,0.8126582278481013,0.6815286624203821
39_Ice_Skating_Ice_Skating_39_964,,,30.0,FP,0,1,642,453,0.5863013698630137,0.8126582278481013,0.6811671087533157
35_Basketball_playingbasketball_35_492,,,30.0,FP,0,1,642,454,0.5857664233576643,0.8126582278481013,0.6808059384941675
34_Baseball_Baseball_34_667,,,30.0,FP,0,1,642,455,0.585232452142206,0.8126582278481013,0.6804451510333863
50_Celebration_Or_Party_houseparty_50_895,,,30.0,FP,0,1,642,456,0.5846994535519126,0.8126582278481013,0.6800847457627119
1_Handshaking_Handshaking_1_705,,,30.0,FP,0,1,642,457,0.5841674249317561,0.8126582278481013,0.679724722075172
31_Waiter_Waitress_Waiter_Waitress_31_908,,,30.0,FP,0,1,642,458,0.5836363636363636,0.8126582278481013,0.6793650793650793
40_Gymnastics_Gymnastics_40_47,,,30.0,FP,0,1,642,459,0.5831062670299727,0.8126582278481013,0.6790058170280275
40_Gymnastics_Gymnastics_40_431,,,30.0,FP,0,1,642,460,0.5825771324863884,0.8126582278481013,0.678646934460888
12_Group_Group_12_Group_Group_12_913,,,30.0,FP,0,1,642,461,0.5820489573889392,0.8126582278481013,0.6782884310618066
35_Basketball_playingbasketball_35_682,,,30.0,FP,0,1,642,462,0.5815217391304348,0.8126582278481013,0.6779303062302006
19_Couple_Couple_19_509,,,30.0,FP,0,1,642,463,0.5809954751131222,0.8126582278481013,0.6775725593667546
40_Gymnastics_Gymnastics_40_192,,,30.0,FP,0,1,642,464,0.5804701627486437,0.8126582278481013,0.6772151898734177
36_Football_americanfootball_ball_36_224,,,30.0,FP,0,1,642,465,0.5799457994579946,0.8126582278481013,0.6768581971534
25_Soldier_Patrol_Soldier_Patrol_25_90,,,30.0,FP,0,1,642,466,0.5794223826714802,0.8126582278481013,0.6765015806111696
13_Interview_Interview_On_Location_13_478,,,30.0,FP,0,1,642,467,0.5788999098286745,0.8126582278481013,0.6761453396524487
15_Stock_Market_Stock_Market_15_536,,,30.0,FP,0,1,642,468,0.5783783783783784,0.8126582278481013,0.6757894736842105
36_Football_americanfootball_ball_36_337,,,30.0,FP,0,1,642,469,0.5778577857785778,0.8126582278481013,0.6754339821146764
52_Photographers_taketouristphotos_52_73,,,30.0,FP,0,1,642,470,0.5773381294964028,0.8126582278481013,0.6750788643533122
18_Concerts_Concerts_18_296,,,30.0,FP,0,1,642,471,0.5768194070080862,0.8126582278481013,0.674724119810825
28_Sports_Fan_Sports_Fan_28_1027,,,30.0,FP,0,1,642,472,0.5763016157989228,0.8126582278481013,0.6743697478991596
43_Row_Boat_Rowboat_43_682,,,29.0,FP,0,1,642,473,0.5757847533632287,0.8126582278481013,0.674015748031496
18_Concerts_Concerts_18_1049,,,29.0,FP,0,1,642,474,0.5752688172043011,0.8126582278481013,0.6736621196222456
29_Students_Schoolkids_Students_Schoolkids_29_513,,,29.0,FP,0,1,642,475,0.5747538048343778,0.8126582278481013,0.6733088620870477
2_Demonstration_Demonstrators_2_301,,,29.0,FP,0,1,642,476,0.5742397137745975,0.8126582278481013,0.6729559748427673
29_Students_Schoolkids_Students_Schoolkids_29_211,,,29.0,FP,0,1,642,477,0.5737265415549598,0.8126582278481013,0.6726034573074908
12_Group_Group_12_Group_Group_12_586,,,29.0,FP,0,1,642,478,0.5732142857142857,0.8126582278481013,0.6722513089005236
13_Interview_Interview_On_Location_13_244,,,29.0,FP,0,1,642,479,0.5727029438001784,0.8126582278481013,0.6718995290423861
40_Gymnastics_Gymnastics_40_522,,,29.0,FP,0,1,642,480,0.5721925133689839,0.8126582278481013,0.6715481171548117
43_Row_Boat_Rowboat_43_962,,,29.0,FP,0,1,642,481,0.5716829919857525,0.8126582278481013,0.6711970726607422
23_Shoppers_Shoppers_23_156,,,29.0,FP,0,1,642,482,0.5711743772241993,0.8126582278481013,0.670846394984326
19_Couple_Couple_19_777,,,29.0,FP,0,1,642,483,0.5706666666666667,0.8126582278481013,0.6704960835509138
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,29.0,FP,0,1,642,484,0.5701598579040853,0.8126582278481013,0.6701461377870565
59_peopledrivingcar_peopledrivingcar_59_868,,,29.0,FP,0,1,642,485,0.5696539485359361,0.8126582278481013,0.6697965571205008
2_Demonstration_Protesters_2_326,,,29.0,FP,0,1,642,486,0.5691489361702128,0.8126582278481013,0.6694473409801877
58_Hockey_icehockey_puck_58_552,,,29.0,FP,0,1,642,487,0.5686448184233835,0.8126582278481013,0.6690984887962481
10_People_Marching_People_Marching_2_823,,,29.0,FP,0,1,642,488,0.5681415929203539,0.8126582278481013,0.66875
54_Rescue_rescuepeople_54_208,,,29.0,FP,0,1,642,489,0.5676392572944297,0.8126582278481013,0.6684018740239458
8_Election_Campain_Election_Campaign_8_482,,,29.0,FP,0,1,642,490,0.5671378091872792,0.8126582278481013,0.6680541103017691
35_Basketball_playingbasketball_35_941,,,29.0,FP,0,1,642,491,0.5666372462488968,0.8126582278481013,0.6677067082683308
31_Waiter_Waitress_Waiter_Waitress_31_26,,,29.0,FP,0,1,642,492,0.5661375661375662,0.8126582278481013,0.6673596673596675
15_Stock_Market_Stock_Market_15_737,,,29.0,FP,0,1,642,493,0.5656387665198238,0.8126582278481013,0.6670129870129871
37_Soccer_Soccer_37_506,,,29.0,FP,0,1,642,494,0.5651408450704225,0.8126582278481013,0.6666666666666667
28_Sports_Fan_Sports_Fan_28_476,,,29.0,FP,0,1,642,495,0.5646437994722955,0.8126582278481013,0.6663207057602489
51_Dresses_wearingdress_51_633,,,29.0,FP,0,1,642,496,0.5641476274165202,0.8126582278481013,0.6659751037344399
1_Handshaking_Handshaking_1_165,,,29.0,FP,0,1,642,497,0.5636523266022827,0.8126582278481013,0.6656298600311041
24_Soldier_Firing_Soldier_Firing_24_545,,,29.0,FP,0,1,642,498,0.5631578947368421,0.8126582278481013,0.6652849740932641
20_Family_Group_Family_Group_20_79,,,29.0,FP,0,1,642,499,0.5626643295354952,0.8126582278481013,0.6649404453650959
8_Election_Campain_Election_Campaign_8_236,,,28.0,FP,0,1,642,500,0.5621716287215411,0.8126582278481013,0.6645962732919255
9_Press_Conference_Press_Conference_9_648,,,28.0,FP,0,1,642,501,0.5616797900262467,0.8126582278481013,0.6642524573202275
7_Cheering_Cheering_7_757,,,28.0,FP,0,1,642,502,0.5611888111888111,0.8126582278481013,0.6639089968976215
13_Interview_Interview_Sequences_13_126,,,28.0,FP,0,1,642,503,0.5606986899563319,0.8126582278481013,0.6635658914728683
12_Group_Group_12_Group_Group_12_130,,,28.0,FP,0,1,642,504,0.5602094240837696,0.8126582278481013,0.6632231404958677
31_Waiter_Waitress_Waiter_Waitress_31_215,,,28.0,FP,0,1,642,505,0.5597210113339146,0.8126582278481013,0.6628807434176561
54_Rescue_rescuepeople_54_208,,,28.0,FP,0,1,642,506,0.5592334494773519,0.8126582278481013,0.6625386996904024
37_Soccer_Soccer_37_469,,,28.0,FP,0,1,642,507,0.5587467362924282,0.8126582278481013,0.6621970087674058
15_Stock_Market_Stock_Market_15_614,,,28.0,FP,0,1,642,508,0.5582608695652174,0.8126582278481013,0.6618556701030929
49_Greeting_peoplegreeting_49_173,,,28.0,FP,0,1,642,509,0.5577758470894874,0.8126582278481013,0.661514683153014
18_Concerts_Concerts_18_252,,,28.0,FP,0,1,642,510,0.5572916666666666,0.8126582278481013,0.6611740473738413
19_Couple_Couple_19_752,,,28.0,FP,0,1,642,511,0.5568083261058109,0.8126582278481013,0.6608337622233659
45_Balloonist_Balloonist_45_517,,,28.0,FP,0,1,642,512,0.5563258232235702,0.8126582278481013,0.6604938271604938
45_Balloonist_Balloonist_45_517,,,28.0,FP,0,1,642,513,0.5558441558441558,0.8126582278481013,0.6601542416452443
8_Election_Campain_Election_Campaign_8_482,,,28.0,FP,0,1,642,514,0.5553633217993079,0.8126582278481013,0.6598150051387461
31_Waiter_Waitress_Waiter_Waitress_31_94,,,28.0,FP,0,1,642,515,0.5548833189282627,0.8126582278481013,0.6594761171032357
39_Ice_Skating_Ice_Skating_39_611,,,28.0,FP,0,1,642,516,0.5544041450777202,0.8126582278481013,0.6591375770020533
16_Award_Ceremony_Awards_Ceremony_16_495,,,28.0,FP,0,1,642,517,0.5539257981018119,0.8126582278481013,0.6587993842996408
28_Sports_Fan_Sports_Fan_28_835,,,28.0,FP,0,1,642,518,0.553448275862069,0.8126582278481013,0.6584615384615385
57_Angler_peoplefishing_57_915,,,28.0,FP,0,1,642,519,0.5529715762273901,0.8126582278481013,0.6581240389543824
40_Gymnastics_Gymnastics_40_522,,,28.0,FP,0,1,642,520,0.5524956970740104,0.8126582278481013,0.6577868852459017
51_Dresses_wearingdress_51_1023,,,28.0,FP,0,1,642,521,0.5520206362854686,0.8126582278481013,0.6574500768049155
28_Sports_Fan_Sports_Fan_28_835,,,28.0,FP,0,1,642,522,0.5515463917525774,0.8126582278481013,0.6571136131013305
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,28.0,FP,0,1,642,523,0.5510729613733906,0.8126582278481013,0.6567774936061381
6_Funeral_Funeral_6_1032,,,28.0,FP,0,1,642,524,0.5506003430531733,0.8126582278481013,0.656441717791411
31_Waiter_Waitress_Waiter_Waitress_31_764,,,28.0,FP,0,1,642,525,0.5501285347043702,0.8126582278481013,0.6561062851303016
35_Basketball_Basketball_35_620,,,28.0,FP,0,1,642,526,0.5496575342465754,0.8126582278481013,0.6557711950970379
28_Sports_Fan_Sports_Fan_28_147,,,28.0,FP,0,1,642,527,0.5491873396065012,0.8126582278481013,0.6554364471669218
0_Parade_marchingband_1_801,,,28.0,FP,0,1,642,528,0.5487179487179488,0.8126582278481013,0.6551020408163265
21_Festival_Festival_21_482,,,28.0,FP,0,1,642,529,0.5482493595217762,0.8126582278481013,0.6547679755226925
2_Demonstration_Demonstrators_2_44,,,28.0,FP,0,1,642,530,0.5477815699658704,0.8126582278481013,0.654434250764526
56_Voter_peoplevoting_56_927,,,28.0,FP,0,1,642,531,0.5473145780051151,0.8126582278481013,0.6541008660213958
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,642,532,0.5468483816013628,0.8126582278481013,0.6537678207739307
31_Waiter_Waitress_Waiter_Waitress_31_281,,,28.0,FP,0,1,642,533,0.5463829787234042,0.8126582278481013,0.6534351145038167
32_Worker_Laborer_Worker_Laborer_32_696,,,27.0,FP,0,1,642,534,0.5459183673469388,0.8126582278481013,0.6531027466937944
9_Press_Conference_Press_Conference_9_377,,,27.0,FP,0,1,642,535,0.5454545454545454,0.8126582278481013,0.6527707168276564
35_Basketball_basketballgame_ball_35_112,,,27.0,FP,0,1,642,536,0.5449915110356537,0.8126582278481013,0.6524390243902439
8_Election_Campain_Election_Campaign_8_482,,,27.0,FP,0,1,642,537,0.544529262086514,0.8126582278481013,0.6521076688674453
1_Handshaking_Handshaking_1_464,,,27.0,FP,0,1,642,538,0.5440677966101695,0.8126582278481013,0.651776649746193
54_Rescue_rescuepeople_54_913,,,27.0,FP,0,1,642,539,0.5436071126164268,0.8126582278481013,0.6514459665144596
39_Ice_Skating_Ice_Skating_39_386,,,27.0,FP,0,1,642,540,0.5431472081218274,0.8126582278481013,0.6511156186612576
12_Group_Group_12_Group_Group_12_913,,,27.0,FP,0,1,642,541,0.5426880811496196,0.8126582278481013,0.6507856056766346
19_Couple_Couple_19_461,,,27.0,FP,0,1,642,542,0.5422297297297297,0.8126582278481013,0.6504559270516718
13_Interview_Interview_2_People_Visible_13_469,,,27.0,FP,0,1,642,543,0.5417721518987342,0.8126582278481013,0.650126582278481
40_Gymnastics_Gymnastics_40_192,,,27.0,FP,0,1,642,544,0.5413153456998314,0.8126582278481013,0.6497975708502025
19_Couple_Couple_19_509,,,27.0,FP,0,1,642,545,0.5408593091828138,0.8126582278481013,0.6494688922610016
54_Rescue_rescuepeople_54_879,,,27.0,FP,0,1,642,546,0.5404040404040404,0.8126582278481013,0.6491405460060667
37_Soccer_Soccer_37_506,,,27.0,FP,0,1,642,547,0.5399495374264087,0.8126582278481013,0.6488125315816069
36_Football_americanfootball_ball_36_337,,,27.0,FP,0,1,642,548,0.5394957983193277,0.8126582278481013,0.6484848484848484
51_Dresses_wearingdress_51_143,,,27.0,FP,0,1,642,549,0.5390428211586902,0.8126582278481013,0.6481574962140334
35_Basketball_playingbasketball_35_766,,,27.0,FP,0,1,642,550,0.5385906040268457,0.8126582278481013,0.6478304742684158
52_Photographers_photographertakingphoto_52_767,,,27.0,FP,0,1,642,551,0.5381391450125733,0.8126582278481013,0.6475037821482602
29_Students_Schoolkids_Students_Schoolkids_29_123,,,27.0,FP,0,1,642,552,0.5376884422110553,0.8126582278481013,0.6471774193548386
2_Demonstration_Demonstrators_2_301,,,27.0,FP,0,1,642,553,0.5372384937238494,0.8126582278481013,0.6468513853904282
15_Stock_Market_Stock_Market_15_1019,,,27.0,FP,0,1,642,554,0.5367892976588629,0.8126582278481013,0.6465256797583081
43_Row_Boat_Canoe_43_565,,,27.0,FP,0,1,642,555,0.5363408521303258,0.8126582278481013,0.6462003019627579
13_Interview_Interview_On_Location_13_887,,,27.0,FP,0,1,642,556,0.5358931552587646,0.8126582278481013,0.6458752515090543
17_Ceremony_Ceremony_17_319,,,27.0,FP,0,1,642,557,0.5354462051709759,0.8126582278481013,0.645550527903469
15_Stock_Market_Stock_Market_15_536,,,27.0,FP,0,1,642,558,0.535,0.8126582278481013,0.6452261306532664
35_Basketball_basketballgame_ball_35_937,,,27.0,FP,0,1,642,559,0.5345545378850958,0.8126582278481013,0.6449020592667001
2_Demonstration_Demonstrators_2_294,,,27.0,FP,0,1,642,560,0.5341098169717138,0.8126582278481013,0.6445783132530121
18_Concerts_Concerts_18_181,,,27.0,FP,0,1,642,561,0.5336658354114713,0.8126582278481013,0.6442548921224285
13_Interview_Interview_2_People_Visible_13_293,,,27.0,FP,0,1,642,562,0.5332225913621262,0.8126582278481013,0.6439317953861585
23_Shoppers_Shoppers_23_456,,,27.0,FP,0,1,642,563,0.5327800829875519,0.8126582278481013,0.643609022556391
4_Dancing_Dancing_4_508,,,27.0,FP,0,1,642,564,0.5323383084577115,0.8126582278481013,0.6432865731462926
2_Demonstration_Political_Rally_2_574,,,26.0,FP,0,1,642,565,0.531897265948633,0.8126582278481013,0.642964446670005
51_Dresses_wearingdress_51_143,,,26.0,FP,0,1,642,566,0.5314569536423841,0.8126582278481013,0.6426426426426427
47_Matador_Bullfighter_Matador_Bullfighter_47_874,,,26.0,FP,0,1,642,567,0.5310173697270472,0.8126582278481013,0.6423211605802902
29_Students_Schoolkids_Students_Schoolkids_29_211,,,26.0,FP,0,1,642,568,0.5305785123966942,0.8126582278481013,0.642
32_Worker_Laborer_Worker_Laborer_32_120,,,26.0,FP,0,1,642,569,0.5301403798513625,0.8126582278481013,0.6416791604197901
18_Concerts_Concerts_18_165,,,26.0,FP,0,1,642,570,0.5297029702970297,0.8126582278481013,0.6413586413586414
2_Demonstration_Demonstrators_2_44,,,26.0,FP,0,1,642,571,0.5292662819455894,0.8126582278481013,0.6410384423364952
18_Concerts_Concerts_18_1038,,,26.0,FP,0,1,642,572,0.528830313014827,0.8126582278481013,0.6407185628742514
40_Gymnastics_Gymnastics_40_192,,,26.0,FP,0,1,642,573,0.528395061728395,0.8126582278481013,0.6403990024937657
41_Swimming_Swimmer_41_572,,,26.0,FP,0,1,642,574,0.5279605263157895,0.8126582278481013,0.6400797607178464
9_Press_Conference_Press_Conference_9_377,,,26.0,FP,0,1,642,575,0.5275267050123253,0.8126582278481013,0.6397608370702541
13_Interview_Interview_Sequences_13_455,,,26.0,FP,0,1,642,576,0.5270935960591133,0.8126582278481013,0.6394422310756972
9_Press_Conference_Press_Conference_9_893,,,26.0,FP,0,1,642,577,0.5266611977030353,0.8126582278481013,0.6391239422598308
24_Soldier_Firing_Soldier_Firing_24_545,,,26.0,FP,0,1,642,578,0.5262295081967213,0.8126582278481013,0.6388059701492537
17_Ceremony_Ceremony_17_940,,,26.0,FP,0,1,642,579,0.5257985257985258,0.8126582278481013,0.6384883142715067
31_Waiter_Waitress_Waiter_Waitress_31_281,,,26.0,FP,0,1,642,580,0.5253682487725041,0.8126582278481013,0.6381709741550695
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,642,581,0.5249386753883892,0.8126582278481013,0.6378539493293592
12_Group_Group_12_Group_Group_12_1014,,,26.0,FP,0,1,642,582,0.5245098039215687,0.8126582278481013,0.637537239324727
35_Basketball_playingbasketball_35_682,,,26.0,FP,0,1,642,583,0.5240816326530612,0.8126582278481013,0.6372208436724566
21_Festival_Festival_21_482,,,26.0,FP,0,1,642,584,0.5236541598694943,0.8126582278481013,0.6369047619047619
55_Sports_Coach_Trainer_sportcoaching_55_770,,,26.0,FP,0,1,642,585,0.5232273838630807,0.8126582278481013,0.6365889935547843
8_Election_Campain_Election_Campaign_8_583,,,26.0,FP,0,1,642,586,0.5228013029315961,0.8126582278481013,0.6362735381565908
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,642,587,0.5223759153783564,0.8126582278481013,0.635958395245171
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,642,588,0.5219512195121951,0.8126582278481013,0.6356435643564357
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,26.0,FP,0,1,642,589,0.5215272136474411,0.8126582278481013,0.6353290450272142
52_Photographers_taketouristphotos_52_73,,,26.0,FP,0,1,642,590,0.5211038961038961,0.8126582278481013,0.6350148367952523
33_Running_Running_33_216,,,26.0,FP,0,1,642,591,0.5206812652068127,0.8126582278481013,0.6347009391992092
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,642,592,0.520259319286872,0.8126582278481013,0.6343873517786561
13_Interview_Interview_On_Location_13_373,,,25.0,FP,0,1,642,593,0.5198380566801619,0.8126582278481013,0.6340740740740741
31_Waiter_Waitress_Waiter_Waitress_31_368,,,25.0,FP,0,1,642,594,0.5194174757281553,0.8126582278481013,0.633761105626851
6_Funeral_Funeral_6_397,,,25.0,FP,0,1,642,595,0.5189975747776879,0.8126582278481013,0.6334484459792797
23_Shoppers_Shoppers_23_156,,,25.0,FP,0,1,642,596,0.518578352180937,0.8126582278481013,0.6331360946745561
35_Basketball_Basketball_35_620,,,25.0,FP,0,1,642,597,0.5181598062953995,0.8126582278481013,0.6328240512567768
31_Waiter_Waitress_Waiter_Waitress_31_626,,,25.0,FP,0,1,642,598,0.5177419354838709,0.8126582278481013,0.6325123152709359
39_Ice_Skating_Ice_Skating_39_964,,,25.0,FP,0,1,642,599,0.5173247381144238,0.8126582278481013,0.6322008862629247
0_Parade_marchingband_1_774,,,25.0,FP,0,1,642,600,0.5169082125603864,0.8126582278481013,0.6318897637795275
2_Demonstration_Demonstrators_2_301,,,25.0,FP,0,1,642,601,0.5164923572003218,0.8126582278481013,0.6315789473684211
23_Shoppers_Shoppers_23_791,,,25.0,FP,0,1,642,602,0.5160771704180064,0.8126582278481013,0.631268436578171
39_Ice_Skating_Ice_Skating_39_964,,,25.0,FP,0,1,642,603,0.5156626506024097,0.8126582278481013,0.630958230958231
40_Gymnastics_Gymnastics_40_910,,,25.0,FP,0,1,642,604,0.5152487961476726,0.8126582278481013,0.630648330058939
25_Soldier_Patrol_Soldier_Patrol_25_153,,,25.0,FP,0,1,642,605,0.5148356054530874,0.8126582278481013,0.630338733431517
18_Concerts_Concerts_18_1038,,,25.0,FP,0,1,642,606,0.5144230769230769,0.8126582278481013,0.6300294406280667
53_Raid_policeraid_53_574,,,25.0,FP,0,1,642,607,0.5140112089671738,0.8126582278481013,0.6297204512015695
8_Election_Campain_Election_Campaign_8_22,,,25.0,FP,0,1,642,608,0.5136,0.8126582278481013,0.6294117647058823
31_Waiter_Waitress_Waiter_Waitress_31_572,,,25.0,FP,0,1,642,609,0.513189448441247,0.8126582278481013,0.6291033806957373
