Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
4_Dancing_Dancing_4_741,,,33.0,FP,0,1,697,358,0.6606635071090048,0.8822784810126583,0.7555555555555556
31_Waiter_Waitress_Waiter_Waitress_31_225,,,33.0,FP,0,1,697,359,0.6600378787878788,0.8822784810126583,0.7551462621885158
54_Rescue_rescuepeople_54_772,,,32.0,FP,0,1,697,360,0.6594134342478714,0.8822784810126583,0.754737412019491
17_Ceremony_Ceremony_17_785,,,32.0,FP,0,1,697,361,0.6587901701323251,0.8822784810126583,0.7543290043290044
12_Group_Group_12_Group_Group_12_1014,,,32.0,FP,0,1,697,362,0.6581680830972616,0.8822784810126583,0.7539210383991347
6_Funeral_Funeral_6_556,,,32.0,FP,0,1,697,363,0.6575471698113208,0.8822784810126583,0.7535135135135135
9_Press_Conference_Press_Conference_9_477,,,32.0,FP,0,1,697,364,0.6569274269557022,0.8822784810126583,0.7531064289573204
30_Surgeons_Surgeons_30_753,,,32.0,FP,0,1,697,365,0.6563088512241054,0.8822784810126583,0.7526997840172787
35_Basketball_playingbasketball_35_491,,,32.0,FP,0,1,697,366,0.6556914393226717,0.8822784810126583,0.7522935779816514
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,32.0,FP,0,1,697,367,0.6550751879699248,0.8822784810126583,0.7518878101402374
2_Demonstration_Demonstrators_2_294,,,32.0,FP,0,1,697,368,0.6544600938967137,0.8822784810126583,0.7514824797843667
18_Concerts_Concerts_18_1038,,,32.0,FP,0,1,697,369,0.6538461538461539,0.8822784810126583,0.7510775862068965
1_Handshaking_Handshaking_1_705,,,32.0,FP,0,1,697,370,0.6532333645735707,0.8822784810126583,0.7506731287022078
15_Stock_Market_Stock_Market_15_767,,,32.0,FP,0,1,697,371,0.6526217228464419,0.8822784810126583,0.7502691065662003
2_Demonstration_Demonstrators_2_301,,,32.0,FP,0,1,697,372,0.6520112254443405,0.8822784810126583,0.7498655190962884
4_Dancing_Dancing_4_741,,,32.0,FP,0,1,697,373,0.6514018691588785,0.8822784810126583,0.7494623655913979
52_Photographers_photographertakingphoto_52_767,,,32.0,FP,0,1,697,374,0.6507936507936508,0.8822784810126583,0.7490596453519612
49_Greeting_peoplegreeting_49_430,,,31.0,FP,0,1,697,375,0.6501865671641791,0.8822784810126583,0.748657357679914
21_Festival_Festival_21_547,,,31.0,FP,0,1,697,376,0.6495806150978565,0.8822784810126583,0.7482555018786904
12_Group_Large_Group_12_Group_Large_Group_12_832,,,31.0,FP,0,1,697,377,0.648975791433892,0.8822784810126583,0.7478540772532187
13_Interview_Interview_On_Location_13_792,,,31.0,FP,0,1,697,378,0.6483720930232558,0.8822784810126583,0.7474530831099196
12_Group_Group_12_Group_Group_12_913,,,31.0,FP,0,1,697,379,0.6477695167286245,0.8822784810126583,0.7470525187566989
13_Interview_Interview_On_Location_13_39,,,31.0,FP,0,1,697,380,0.6471680594243269,0.8822784810126583,0.7466523835029459
18_Concerts_Concerts_18_165,,,31.0,FP,0,1,697,381,0.6465677179962894,0.8822784810126583,0.7462526766595289
1_Handshaking_Handshaking_1_475,,,31.0,FP,0,1,697,382,0.6459684893419834,0.8822784810126583,0.7458533975387908
15_Stock_Market_Stock_Market_15_526,,,31.0,FP,0,1,697,383,0.6453703703703704,0.8822784810126583,0.7454545454545454
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,31.0,FP,0,1,697,384,0.6447733580018501,0.8822784810126583,0.7450561197220738
1_Handshaking_Handshaking_1_572,,,31.0,FP,0,1,697,385,0.6441774491682071,0.8822784810126583,0.7446581196581198
2_Demonstration_Political_Rally_2_574,,,31.0,FP,0,1,697,386,0.6435826408125577,0.8822784810126583,0.7442605445808862
21_Festival_Festival_21_547,,,31.0,FP,0,1,697,387,0.6429889298892989,0.8822784810126583,0.743863393810032
35_Basketball_Basketball_35_620,,,31.0,FP,0,1,697,388,0.6423963133640553,0.8822784810126583,0.7434666666666667
30_Surgeons_Surgeons_30_531,,,31.0,FP,0,1,697,389,0.641804788213628,0.8822784810126583,0.7430703624733476
17_Ceremony_Ceremony_17_319,,,31.0,FP,0,1,697,390,0.641214351425943,0.8822784810126583,0.7426744805540757
8_Election_Campain_Election_Campaign_8_22,,,31.0,FP,0,1,697,391,0.640625,0.8822784810126583,0.7422790202342918
35_Basketball_playingbasketball_35_209,,,31.0,FP,0,1,697,392,0.6400367309458218,0.8822784810126583,0.7418839808408728
13_Interview_Interview_Sequences_13_598,,,31.0,FP,0,1,697,393,0.6394495412844037,0.8822784810126583,0.7414893617021278
45_Balloonist_Balloonist_45_134,,,31.0,FP,0,1,697,394,0.6388634280476627,0.8822784810126583,0.7410951621477937
35_Basketball_playingbasketball_35_492,,,30.0,FP,0,1,697,395,0.6382783882783882,0.8822784810126583,0.7407013815090329
12_Group_Group_12_Group_Group_12_913,,,30.0,FP,0,1,697,396,0.6376944190301921,0.8822784810126583,0.740308019118428
50_Celebration_Or_Party_houseparty_50_895,,,30.0,FP,0,1,697,397,0.6371115173674589,0.8822784810126583,0.7399150743099788
15_Stock_Market_Stock_Market_15_614,,,30.0,FP,0,1,697,398,0.6365296803652968,0.8822784810126583,0.7395225464190982
40_Gymnastics_Gymnastics_40_192,,,30.0,FP,0,1,697,399,0.6359489051094891,0.8822784810126583,0.7391304347826088
34_Baseball_Baseball_34_667,,,30.0,FP,0,1,697,400,0.6353691886964449,0.8822784810126583,0.7387387387387387
35_Basketball_playingbasketball_35_682,,,30.0,FP,0,1,697,401,0.6347905282331512,0.8822784810126583,0.7383474576271186
1_Handshaking_Handshaking_1_705,,,30.0,FP,0,1,697,402,0.6342129208371247,0.8822784810126583,0.7379565907887771
40_Gymnastics_Gymnastics_40_47,,,30.0,FP,0,1,697,403,0.6336363636363637,0.8822784810126583,0.7375661375661376
13_Interview_Interview_On_Location_13_478,,,30.0,FP,0,1,697,404,0.6330608537693007,0.8822784810126583,0.7371760973030143
18_Concerts_Concerts_18_296,,,30.0,FP,0,1,697,405,0.632486388384755,0.8822784810126583,0.7367864693446089
39_Ice_Skating_Ice_Skating_39_964,,,30.0,FP,0,1,697,406,0.6319129646418857,0.8822784810126583,0.7363972530375066
36_Football_americanfootball_ball_36_224,,,30.0,FP,0,1,697,407,0.6313405797101449,0.8822784810126583,0.7360084477296728
28_Sports_Fan_Sports_Fan_28_1027,,,30.0,FP,0,1,697,408,0.6307692307692307,0.8822784810126583,0.7356200527704485
52_Photographers_taketouristphotos_52_73,,,30.0,FP,0,1,697,409,0.6301989150090416,0.8822784810126583,0.7352320675105485
31_Waiter_Waitress_Waiter_Waitress_31_908,,,30.0,FP,0,1,697,410,0.6296296296296297,0.8822784810126583,0.734844491302056
19_Couple_Couple_19_509,,,30.0,FP,0,1,697,411,0.6290613718411552,0.8822784810126583,0.7344573234984194
36_Football_americanfootball_ball_36_337,,,30.0,FP,0,1,697,412,0.6284941388638413,0.8822784810126583,0.7340705634544497
50_Celebration_Or_Party_houseparty_50_863,,,30.0,FP,0,1,697,413,0.627927927927928,0.8822784810126583,0.7336842105263158
40_Gymnastics_Gymnastics_40_431,,,30.0,FP,0,1,697,414,0.6273627362736274,0.8822784810126583,0.7332982640715413
13_Interview_Interview_2_People_Visible_13_227,,,30.0,FP,0,1,697,415,0.6267985611510791,0.8822784810126583,0.732912723449001
15_Stock_Market_Stock_Market_15_536,,,30.0,FP,0,1,697,416,0.6262353998203055,0.8822784810126583,0.7325275880189176
25_Soldier_Patrol_Soldier_Patrol_25_90,,,30.0,FP,0,1,697,417,0.625673249551167,0.8822784810126583,0.7321428571428572
58_Hockey_icehockey_puck_58_552,,,29.0,FP,0,1,697,418,0.6251121076233184,0.8822784810126583,0.7317585301837272
18_Concerts_Concerts_18_1049,,,29.0,FP,0,1,697,419,0.6245519713261649,0.8822784810126583,0.7313746065057712
40_Gymnastics_Gymnastics_40_522,,,29.0,FP,0,1,697,420,0.6239928379588182,0.8822784810126583,0.7309910854745674
12_Group_Group_12_Group_Group_12_586,,,29.0,FP,0,1,697,421,0.6234347048300537,0.8822784810126583,0.7306079664570231
23_Shoppers_Shoppers_23_156,,,29.0,FP,0,1,697,422,0.6228775692582663,0.8822784810126583,0.7302252488213725
2_Demonstration_Protesters_2_326,,,29.0,FP,0,1,697,423,0.6223214285714286,0.8822784810126583,0.7298429319371728
59_peopledrivingcar_peopledrivingcar_59_868,,,29.0,FP,0,1,697,424,0.6217662801070473,0.8822784810126583,0.729461015175301
19_Couple_Couple_19_777,,,29.0,FP,0,1,697,425,0.6212121212121212,0.8822784810126583,0.7290794979079497
29_Students_Schoolkids_Students_Schoolkids_29_513,,,29.0,FP,0,1,697,426,0.6206589492430988,0.8822784810126583,0.7286983795086253
13_Interview_Interview_On_Location_13_244,,,29.0,FP,0,1,697,427,0.6201067615658363,0.8822784810126583,0.7283176593521422
43_Row_Boat_Rowboat_43_682,,,29.0,FP,0,1,697,428,0.6195555555555555,0.8822784810126583,0.7279373368146214
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,29.0,FP,0,1,697,429,0.6190053285968028,0.8822784810126583,0.7275574112734864
8_Election_Campain_Election_Campaign_8_482,,,29.0,FP,0,1,697,430,0.6184560780834073,0.8822784810126583,0.7271778821074596
37_Soccer_Soccer_37_506,,,29.0,FP,0,1,697,431,0.6179078014184397,0.8822784810126583,0.726798748696559
43_Row_Boat_Rowboat_43_962,,,29.0,FP,0,1,697,432,0.6173604960141719,0.8822784810126583,0.7264200104220948
1_Handshaking_Handshaking_1_165,,,29.0,FP,0,1,697,433,0.6168141592920354,0.8822784810126583,0.7260416666666666
51_Dresses_wearingdress_51_633,,,29.0,FP,0,1,697,434,0.6162687886825818,0.8822784810126583,0.7256637168141593
29_Students_Schoolkids_Students_Schoolkids_29_211,,,29.0,FP,0,1,697,435,0.6157243816254417,0.8822784810126583,0.7252861602497399
35_Basketball_playingbasketball_35_941,,,29.0,FP,0,1,697,436,0.6151809355692851,0.8822784810126583,0.7249089963598544
10_People_Marching_People_Marching_2_823,,,29.0,FP,0,1,697,437,0.6146384479717814,0.8822784810126583,0.7245322245322244
15_Stock_Market_Stock_Market_15_737,,,29.0,FP,0,1,697,438,0.6140969162995594,0.8822784810126583,0.7241558441558441
24_Soldier_Firing_Soldier_Firing_24_545,,,29.0,FP,0,1,697,439,0.613556338028169,0.8822784810126583,0.7237798546209762
2_Demonstration_Demonstrators_2_301,,,29.0,FP,0,1,697,440,0.6130167106420404,0.8822784810126583,0.7234042553191489
28_Sports_Fan_Sports_Fan_28_476,,,29.0,FP,0,1,697,441,0.6124780316344464,0.8822784810126583,0.7230290456431536
54_Rescue_rescuepeople_54_208,,,29.0,FP,0,1,697,442,0.6119402985074627,0.8822784810126583,0.7226542249870399
31_Waiter_Waitress_Waiter_Waitress_31_26,,,29.0,FP,0,1,697,443,0.6114035087719298,0.8822784810126583,0.7222797927461141
20_Family_Group_Family_Group_20_79,,,29.0,FP,0,1,697,444,0.6108676599474145,0.8822784810126583,0.7219057483169342
51_Dresses_wearingdress_51_1023,,,28.0,FP,0,1,697,445,0.6103327495621717,0.8822784810126583,0.7215320910973084
12_Group_Group_12_Group_Group_12_130,,,28.0,FP,0,1,697,446,0.6097987751531059,0.8822784810126583,0.7211588204862908
28_Sports_Fan_Sports_Fan_28_835,,,28.0,FP,0,1,697,447,0.6092657342657343,0.8822784810126583,0.7207859358841777
13_Interview_Interview_Sequences_13_126,,,28.0,FP,0,1,697,448,0.6087336244541485,0.8822784810126583,0.7204134366925063
8_Election_Campain_Election_Campaign_8_236,,,28.0,FP,0,1,697,449,0.6082024432809773,0.8822784810126583,0.7200413223140495
7_Cheering_Cheering_7_757,,,28.0,FP,0,1,697,450,0.6076721883173496,0.8822784810126583,0.7196695921528137
49_Greeting_peoplegreeting_49_173,,,28.0,FP,0,1,697,451,0.6071428571428571,0.8822784810126583,0.7192982456140351
2_Demonstration_Demonstrators_2_44,,,28.0,FP,0,1,697,452,0.6066144473455178,0.8822784810126583,0.7189272821041776
28_Sports_Fan_Sports_Fan_28_835,,,28.0,FP,0,1,697,453,0.6060869565217392,0.8822784810126583,0.7185567010309278
40_Gymnastics_Gymnastics_40_522,,,28.0,FP,0,1,697,454,0.6055603822762815,0.8822784810126583,0.7181865018031942
45_Balloonist_Balloonist_45_517,,,28.0,FP,0,1,697,455,0.6050347222222222,0.8822784810126583,0.717816683831102
35_Basketball_Basketball_35_620,,,28.0,FP,0,1,697,456,0.6045099739809193,0.8822784810126583,0.7174472465259908
54_Rescue_rescuepeople_54_208,,,28.0,FP,0,1,697,457,0.6039861351819757,0.8822784810126583,0.7170781893004116
39_Ice_Skating_Ice_Skating_39_611,,,28.0,FP,0,1,697,458,0.6034632034632035,0.8822784810126583,0.7167095115681235
0_Parade_marchingband_1_801,,,28.0,FP,0,1,697,459,0.6029411764705882,0.8822784810126583,0.7163412127440905
19_Couple_Couple_19_752,,,28.0,FP,0,1,697,460,0.6024200518582541,0.8822784810126583,0.7159732922444786
16_Award_Ceremony_Awards_Ceremony_16_495,,,28.0,FP,0,1,697,461,0.6018998272884283,0.8822784810126583,0.715605749486653
15_Stock_Market_Stock_Market_15_614,,,28.0,FP,0,1,697,462,0.6013805004314063,0.8822784810126583,0.7152385838891739
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,697,463,0.6008620689655172,0.8822784810126583,0.7148717948717949
37_Soccer_Soccer_37_469,,,28.0,FP,0,1,697,464,0.6003445305770887,0.8822784810126583,0.7145053818554588
31_Waiter_Waitress_Waiter_Waitress_31_215,,,28.0,FP,0,1,697,465,0.5998278829604131,0.8822784810126583,0.7141393442622952
28_Sports_Fan_Sports_Fan_28_147,,,28.0,FP,0,1,697,466,0.5993121238177128,0.8822784810126583,0.713773681515617
18_Concerts_Concerts_18_252,,,28.0,FP,0,1,697,467,0.5987972508591065,0.8822784810126583,0.7134083930399181
8_Election_Campain_Election_Campaign_8_482,,,28.0,FP,0,1,697,468,0.5982832618025751,0.8822784810126583,0.7130434782608696
45_Balloonist_Balloonist_45_517,,,28.0,FP,0,1,697,469,0.597770154373928,0.8822784810126583,0.712678936605317
31_Waiter_Waitress_Waiter_Waitress_31_764,,,28.0,FP,0,1,697,470,0.5972579263067695,0.8822784810126583,0.7123147675012775
56_Voter_peoplevoting_56_927,,,28.0,FP,0,1,697,471,0.5967465753424658,0.8822784810126583,0.7119509703779366
31_Waiter_Waitress_Waiter_Waitress_31_94,,,28.0,FP,0,1,697,472,0.5962360992301112,0.8822784810126583,0.7115875446656458
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,28.0,FP,0,1,697,473,0.5957264957264957,0.8822784810126583,0.7112244897959185
57_Angler_peoplefishing_57_915,,,28.0,FP,0,1,697,474,0.5952177625960717,0.8822784810126583,0.7108618052014278
31_Waiter_Waitress_Waiter_Waitress_31_281,,,28.0,FP,0,1,697,475,0.5947098976109215,0.8822784810126583,0.7104994903160041
9_Press_Conference_Press_Conference_9_648,,,28.0,FP,0,1,697,476,0.5942028985507246,0.8822784810126583,0.7101375445746306
21_Festival_Festival_21_482,,,28.0,FP,0,1,697,477,0.5936967632027257,0.8822784810126583,0.7097759674134418
6_Funeral_Funeral_6_1032,,,28.0,FP,0,1,697,478,0.5931914893617021,0.8822784810126583,0.70941475826972
8_Election_Campain_Election_Campaign_8_482,,,27.0,FP,0,1,697,479,0.592687074829932,0.8822784810126583,0.7090539165818922
4_Dancing_Dancing_4_508,,,27.0,FP,0,1,697,480,0.5921835174171622,0.8822784810126583,0.7086934417895272
13_Interview_Interview_On_Location_13_887,,,27.0,FP,0,1,697,481,0.5916808149405772,0.8822784810126583,0.7083333333333334
35_Basketball_basketballgame_ball_35_112,,,27.0,FP,0,1,697,482,0.5911789652247668,0.8822784810126583,0.7079735906551549
39_Ice_Skating_Ice_Skating_39_386,,,27.0,FP,0,1,697,483,0.5906779661016949,0.8822784810126583,0.7076142131979696
12_Group_Group_12_Group_Group_12_913,,,27.0,FP,0,1,697,484,0.5901778154106689,0.8822784810126583,0.7072552004058853
43_Row_Boat_Canoe_43_565,,,27.0,FP,0,1,697,485,0.5896785109983079,0.8822784810126583,0.7068965517241378
19_Couple_Couple_19_509,,,27.0,FP,0,1,697,486,0.5891800507185122,0.8822784810126583,0.7065382665990877
54_Rescue_rescuepeople_54_879,,,27.0,FP,0,1,697,487,0.5886824324324325,0.8822784810126583,0.7061803444782169
54_Rescue_rescuepeople_54_913,,,27.0,FP,0,1,697,488,0.5881856540084388,0.8822784810126583,0.7058227848101265
52_Photographers_photographertakingphoto_52_767,,,27.0,FP,0,1,697,489,0.5876897133220911,0.8822784810126583,0.7054655870445343
37_Soccer_Soccer_37_506,,,27.0,FP,0,1,697,490,0.5871946082561078,0.8822784810126583,0.7051087506322711
2_Demonstration_Demonstrators_2_294,,,27.0,FP,0,1,697,491,0.5867003367003367,0.8822784810126583,0.7047522750252782
36_Football_americanfootball_ball_36_337,,,27.0,FP,0,1,697,492,0.5862068965517241,0.8822784810126583,0.7043961596766044
13_Interview_Interview_2_People_Visible_13_293,,,27.0,FP,0,1,697,493,0.5857142857142857,0.8822784810126583,0.7040404040404041
35_Basketball_playingbasketball_35_766,,,27.0,FP,0,1,697,494,0.5852225020990764,0.8822784810126583,0.7036850075719334
19_Couple_Couple_19_461,,,27.0,FP,0,1,697,495,0.584731543624161,0.8822784810126583,0.7033299697275478
15_Stock_Market_Stock_Market_15_1019,,,27.0,FP,0,1,697,496,0.584241408214585,0.8822784810126583,0.7029752899646998
40_Gymnastics_Gymnastics_40_192,,,27.0,FP,0,1,697,497,0.583752093802345,0.8822784810126583,0.7026209677419355
18_Concerts_Concerts_18_181,,,27.0,FP,0,1,697,498,0.5832635983263599,0.8822784810126583,0.7022670025188917
1_Handshaking_Handshaking_1_464,,,27.0,FP,0,1,697,499,0.5827759197324415,0.8822784810126583,0.701913393756294
13_Interview_Interview_2_People_Visible_13_469,,,27.0,FP,0,1,697,500,0.5822890559732665,0.8822784810126583,0.7015601409159536
9_Press_Conference_Press_Conference_9_377,,,27.0,FP,0,1,697,501,0.5818030050083473,0.8822784810126583,0.7012072434607646
23_Shoppers_Shoppers_23_456,,,27.0,FP,0,1,697,502,0.5813177648040033,0.8822784810126583,0.7008547008547009
51_Dresses_wearingdress_51_143,,,27.0,FP,0,1,697,503,0.5808333333333333,0.8822784810126583,0.700502512562814
32_Worker_Laborer_Worker_Laborer_32_696,,,27.0,FP,0,1,697,504,0.5803497085761865,0.8822784810126583,0.7001506780512305
35_Basketball_basketballgame_ball_35_937,,,27.0,FP,0,1,697,505,0.5798668885191348,0.8822784810126583,0.6997991967871486
2_Demonstration_Demonstrators_2_301,,,27.0,FP,0,1,697,506,0.5793848711554447,0.8822784810126583,0.699448068238836
29_Students_Schoolkids_Students_Schoolkids_29_123,,,27.0,FP,0,1,697,507,0.5789036544850499,0.8822784810126583,0.699097291875627
15_Stock_Market_Stock_Market_15_536,,,27.0,FP,0,1,697,508,0.5784232365145229,0.8822784810126583,0.6987468671679199
17_Ceremony_Ceremony_17_319,,,27.0,FP,0,1,697,509,0.5779436152570481,0.8822784810126583,0.6983967935871744
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,26.0,FP,0,1,697,510,0.5774647887323944,0.8822784810126583,0.6980470706059089
9_Press_Conference_Press_Conference_9_377,,,26.0,FP,0,1,697,511,0.5769867549668874,0.8822784810126583,0.6976976976976977
32_Worker_Laborer_Worker_Laborer_32_120,,,26.0,FP,0,1,697,512,0.576509511993383,0.8822784810126583,0.6973486743371686
33_Running_Running_33_216,,,26.0,FP,0,1,697,513,0.5760330578512397,0.8822784810126583,0.697
55_Sports_Coach_Trainer_sportcoaching_55_770,,,26.0,FP,0,1,697,514,0.5755573905862923,0.8822784810126583,0.6966516741629186
18_Concerts_Concerts_18_165,,,26.0,FP,0,1,697,515,0.5750825082508251,0.8822784810126583,0.6963036963036964
24_Soldier_Firing_Soldier_Firing_24_545,,,26.0,FP,0,1,697,516,0.5746084089035449,0.8822784810126583,0.6959560659011481
29_Students_Schoolkids_Students_Schoolkids_29_211,,,26.0,FP,0,1,697,517,0.5741350906095551,0.8822784810126583,0.6956087824351297
41_Swimming_Swimmer_41_572,,,26.0,FP,0,1,697,518,0.5736625514403292,0.8822784810126583,0.6952618453865337
2_Demonstration_Demonstrators_2_44,,,26.0,FP,0,1,697,519,0.5731907894736842,0.8822784810126583,0.6949152542372881
51_Dresses_wearingdress_51_143,,,26.0,FP,0,1,697,520,0.5727198027937551,0.8822784810126583,0.6945690084703539
2_Demonstration_Political_Rally_2_574,,,26.0,FP,0,1,697,521,0.5722495894909688,0.8822784810126583,0.694223107569721
13_Interview_Interview_Sequences_13_455,,,26.0,FP,0,1,697,522,0.571780147662018,0.8822784810126583,0.6938775510204083
18_Concerts_Concerts_18_1038,,,26.0,FP,0,1,697,523,0.5713114754098361,0.8822784810126583,0.6935323383084576
40_Gymnastics_Gymnastics_40_192,,,26.0,FP,0,1,697,524,0.5708435708435708,0.8822784810126583,0.693187468920935
52_Photographers_taketouristphotos_52_73,,,26.0,FP,0,1,697,525,0.5703764320785597,0.8822784810126583,0.6928429423459244
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,697,526,0.5699100572363042,0.8822784810126583,0.6924987580725287
8_Election_Campain_Election_Campaign_8_583,,,26.0,FP,0,1,697,527,0.5694444444444444,0.8822784810126583,0.692154915590864
17_Ceremony_Ceremony_17_940,,,26.0,FP,0,1,697,528,0.5689795918367347,0.8822784810126583,0.6918114143920597
35_Basketball_playingbasketball_35_682,,,26.0,FP,0,1,697,529,0.5685154975530179,0.8822784810126583,0.6914682539682541
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,697,530,0.5680521597392013,0.8822784810126583,0.691125433812593
9_Press_Conference_Press_Conference_9_893,,,26.0,FP,0,1,697,531,0.5675895765472313,0.8822784810126583,0.690782953419227
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,697,532,0.5671277461350691,0.8822784810126583,0.6904408122833084
31_Waiter_Waitress_Waiter_Waitress_31_281,,,26.0,FP,0,1,697,533,0.5666666666666667,0.8822784810126583,0.69009900990099
47_Matador_Bullfighter_Matador_Bullfighter_47_874,,,26.0,FP,0,1,697,534,0.5662063363119415,0.8822784810126583,0.6897575457694212
12_Group_Group_12_Group_Group_12_1014,,,26.0,FP,0,1,697,535,0.5657467532467533,0.8822784810126583,0.6894164193867458
21_Festival_Festival_21_482,,,26.0,FP,0,1,697,536,0.5652879156528792,0.8822784810126583,0.6890756302521008
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,697,537,0.5648298217179902,0.8822784810126583,0.6887351778656126
18_Concerts_Concerts_18_1038,,,25.0,FP,0,1,697,538,0.5643724696356275,0.8822784810126583,0.688395061728395
13_Interview_Interview_On_Location_13_373,,,25.0,FP,0,1,697,539,0.563915857605178,0.8822784810126583,0.688055281342547
2_Demonstration_Demonstrators_2_301,,,25.0,FP,0,1,697,540,0.5634599838318513,0.8822784810126583,0.6877158362111495
31_Waiter_Waitress_Waiter_Waitress_31_626,,,25.0,FP,0,1,697,541,0.5630048465266559,0.8822784810126583,0.6873767258382644
40_Gymnastics_Gymnastics_40_910,,,25.0,FP,0,1,697,542,0.5625504439063761,0.8822784810126583,0.6870379497289304
31_Waiter_Waitress_Waiter_Waitress_31_572,,,25.0,FP,0,1,697,543,0.5620967741935484,0.8822784810126583,0.6866995073891625
8_Election_Campain_Election_Campaign_8_22,,,25.0,FP,0,1,697,544,0.5616438356164384,0.8822784810126583,0.6863613983259478
23_Shoppers_Shoppers_23_791,,,25.0,FP,0,1,697,545,0.5611916264090178,0.8822784810126583,0.6860236220472441
0_Parade_marchingband_1_774,,,25.0,FP,0,1,697,546,0.5607401448109413,0.8822784810126583,0.6856861780619774
31_Waiter_Waitress_Waiter_Waitress_31_368,,,25.0,FP,0,1,697,547,0.5602893890675241,0.8822784810126583,0.6853490658800393
6_Funeral_Funeral_6_397,,,25.0,FP,0,1,697,548,0.5598393574297189,0.8822784810126583,0.6850122850122851
39_Ice_Skating_Ice_Skating_39_964,,,25.0,FP,0,1,697,549,0.5593900481540931,0.8822784810126583,0.6846758349705305
39_Ice_Skating_Ice_Skating_39_964,,,25.0,FP,0,1,697,550,0.5589414595028067,0.8822784810126583,0.6843397152675503
35_Basketball_Basketball_35_620,,,25.0,FP,0,1,697,551,0.5584935897435898,0.8822784810126583,0.6840039254170757
53_Raid_policeraid_53_574,,,25.0,FP,0,1,697,552,0.5580464371497198,0.8822784810126583,0.6836684649337912
25_Soldier_Patrol_Soldier_Patrol_25_153,,,25.0,FP,0,1,697,553,0.5576,0.8822784810126583,0.6833333333333332
23_Shoppers_Shoppers_23_156,,,25.0,FP,0,1,697,554,0.5571542765787371,0.8822784810126583,0.6829985301322881
