Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
4_Dancing_Dancing_4_741,,,32.0,FP,0,1,676,381,0.6395458845789972,0.8556962025316456,0.7319978343259339
30_Surgeons_Surgeons_30_753,,,32.0,FP,0,1,676,382,0.6389413988657845,0.8556962025316456,0.7316017316017317
18_Concerts_Concerts_18_1038,,,32.0,FP,0,1,676,383,0.6383380547686497,0.8556962025316456,0.7312060573282855
54_Rescue_rescuepeople_54_772,,,32.0,FP,0,1,676,384,0.6377358490566037,0.8556962025316456,0.7308108108108108
2_Demonstration_Demonstrators_2_294,,,32.0,FP,0,1,676,385,0.6371347785108389,0.8556962025316456,0.7304159913560239
35_Basketball_playingbasketball_35_491,,,32.0,FP,0,1,676,386,0.6365348399246704,0.8556962025316456,0.7300215982721382
9_Press_Conference_Press_Conference_9_477,,,32.0,FP,0,1,676,387,0.6359360301034808,0.8556962025316456,0.7296276308688613
17_Ceremony_Ceremony_17_785,,,32.0,FP,0,1,676,388,0.6353383458646616,0.8556962025316456,0.7292340884573895
12_Group_Group_12_Group_Group_12_1014,,,32.0,FP,0,1,676,389,0.6347417840375587,0.8556962025316456,0.7288409703504044
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,32.0,FP,0,1,676,390,0.6341463414634146,0.8556962025316456,0.728448275862069
1_Handshaking_Handshaking_1_705,,,32.0,FP,0,1,676,391,0.633552014995314,0.8556962025316456,0.7280560043080238
2_Demonstration_Demonstrators_2_301,,,32.0,FP,0,1,676,392,0.6329588014981273,0.8556962025316456,0.7276641550053821
52_Photographers_photographertakingphoto_52_767,,,32.0,FP,0,1,676,393,0.6323666978484564,0.8556962025316456,0.7272727272727272
6_Funeral_Funeral_6_556,,,32.0,FP,0,1,676,394,0.6317757009345795,0.8556962025316456,0.7268817204301075
15_Stock_Market_Stock_Market_15_767,,,32.0,FP,0,1,676,395,0.6311858076563959,0.8556962025316456,0.7264911337990327
21_Festival_Festival_21_547,,,31.0,FP,0,1,676,396,0.6305970149253731,0.8556962025316456,0.7261009667024704
35_Basketball_Basketball_35_620,,,31.0,FP,0,1,676,397,0.630009319664492,0.8556962025316456,0.7257112184648415
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,31.0,FP,0,1,676,398,0.6294227188081937,0.8556962025316456,0.7253218884120171
21_Festival_Festival_21_547,,,31.0,FP,0,1,676,399,0.6288372093023256,0.8556962025316456,0.7249329758713137
15_Stock_Market_Stock_Market_15_526,,,31.0,FP,0,1,676,400,0.6282527881040892,0.8556962025316456,0.7245444801714899
17_Ceremony_Ceremony_17_319,,,31.0,FP,0,1,676,401,0.627669452181987,0.8556962025316456,0.7241564006427422
12_Group_Group_12_Group_Group_12_913,,,31.0,FP,0,1,676,402,0.62708719851577,0.8556962025316456,0.7237687366167023
35_Basketball_playingbasketball_35_209,,,31.0,FP,0,1,676,403,0.6265060240963856,0.8556962025316456,0.7233814874264314
12_Group_Large_Group_12_Group_Large_Group_12_832,,,31.0,FP,0,1,676,404,0.6259259259259259,0.8556962025316456,0.7229946524064171
8_Election_Campain_Election_Campaign_8_22,,,31.0,FP,0,1,676,405,0.6253469010175763,0.8556962025316456,0.7226082308925709
13_Interview_Interview_On_Location_13_39,,,31.0,FP,0,1,676,406,0.6247689463955638,0.8556962025316456,0.7222222222222222
18_Concerts_Concerts_18_165,,,31.0,FP,0,1,676,407,0.6241920590951062,0.8556962025316456,0.7218366257341164
45_Balloonist_Balloonist_45_134,,,31.0,FP,0,1,676,408,0.6236162361623616,0.8556962025316456,0.7214514407684098
13_Interview_Interview_On_Location_13_792,,,31.0,FP,0,1,676,409,0.6230414746543779,0.8556962025316456,0.7210666666666667
13_Interview_Interview_Sequences_13_598,,,31.0,FP,0,1,676,410,0.6224677716390423,0.8556962025316456,0.720682302771855
49_Greeting_peoplegreeting_49_430,,,31.0,FP,0,1,676,411,0.6218951241950322,0.8556962025316456,0.7202983484283432
1_Handshaking_Handshaking_1_475,,,31.0,FP,0,1,676,412,0.6213235294117647,0.8556962025316456,0.7199148029818957
1_Handshaking_Handshaking_1_572,,,31.0,FP,0,1,676,413,0.620752984389348,0.8556962025316456,0.7195316657796702
2_Demonstration_Political_Rally_2_574,,,31.0,FP,0,1,676,414,0.6201834862385321,0.8556962025316456,0.7191489361702128
30_Surgeons_Surgeons_30_531,,,31.0,FP,0,1,676,415,0.6196150320806599,0.8556962025316456,0.7187666135034555
50_Celebration_Or_Party_houseparty_50_863,,,30.0,FP,0,1,676,416,0.6190476190476191,0.8556962025316456,0.718384697130712
35_Basketball_playingbasketball_35_682,,,30.0,FP,0,1,676,417,0.6184812442817932,0.8556962025316456,0.7180031864046734
13_Interview_Interview_2_People_Visible_13_227,,,30.0,FP,0,1,676,418,0.6179159049360147,0.8556962025316456,0.7176220806794056
39_Ice_Skating_Ice_Skating_39_964,,,30.0,FP,0,1,676,419,0.617351598173516,0.8556962025316456,0.7172413793103449
35_Basketball_playingbasketball_35_492,,,30.0,FP,0,1,676,420,0.6167883211678832,0.8556962025316456,0.7168610816542949
15_Stock_Market_Stock_Market_15_614,,,30.0,FP,0,1,676,421,0.6162260711030082,0.8556962025316456,0.7164811870694223
50_Celebration_Or_Party_houseparty_50_895,,,30.0,FP,0,1,676,422,0.6156648451730419,0.8556962025316456,0.7161016949152542
1_Handshaking_Handshaking_1_705,,,30.0,FP,0,1,676,423,0.6151046405823476,0.8556962025316456,0.7157226045526733
31_Waiter_Waitress_Waiter_Waitress_31_908,,,30.0,FP,0,1,676,424,0.6145454545454545,0.8556962025316456,0.7153439153439154
40_Gymnastics_Gymnastics_40_47,,,30.0,FP,0,1,676,425,0.6139872842870118,0.8556962025316456,0.7149656266525648
40_Gymnastics_Gymnastics_40_431,,,30.0,FP,0,1,676,426,0.6134301270417423,0.8556962025316456,0.7145877378435518
12_Group_Group_12_Group_Group_12_913,,,30.0,FP,0,1,676,427,0.6128739800543971,0.8556962025316456,0.7142102482831484
34_Baseball_Baseball_34_667,,,30.0,FP,0,1,676,428,0.6123188405797102,0.8556962025316456,0.7138331573389652
19_Couple_Couple_19_509,,,30.0,FP,0,1,676,429,0.611764705882353,0.8556962025316456,0.7134564643799473
40_Gymnastics_Gymnastics_40_192,,,30.0,FP,0,1,676,430,0.6112115732368897,0.8556962025316456,0.7130801687763714
36_Football_americanfootball_ball_36_224,,,30.0,FP,0,1,676,431,0.6106594399277326,0.8556962025316456,0.7127042698998419
25_Soldier_Patrol_Soldier_Patrol_25_90,,,30.0,FP,0,1,676,432,0.6101083032490975,0.8556962025316456,0.7123287671232876
13_Interview_Interview_On_Location_13_478,,,30.0,FP,0,1,676,433,0.6095581605049594,0.8556962025316456,0.7119536598209583
15_Stock_Market_Stock_Market_15_536,,,30.0,FP,0,1,676,434,0.609009009009009,0.8556962025316456,0.711578947368421
36_Football_americanfootball_ball_36_337,,,30.0,FP,0,1,676,435,0.6084608460846085,0.8556962025316456,0.7112046291425567
52_Photographers_taketouristphotos_52_73,,,30.0,FP,0,1,676,436,0.6079136690647482,0.8556962025316456,0.7108307045215564
18_Concerts_Concerts_18_296,,,30.0,FP,0,1,676,437,0.6073674752920036,0.8556962025316456,0.7104571728849186
28_Sports_Fan_Sports_Fan_28_1027,,,30.0,FP,0,1,676,438,0.6068222621184919,0.8556962025316456,0.7100840336134454
43_Row_Boat_Rowboat_43_682,,,29.0,FP,0,1,676,439,0.6062780269058295,0.8556962025316456,0.7097112860892387
18_Concerts_Concerts_18_1049,,,29.0,FP,0,1,676,440,0.6057347670250897,0.8556962025316456,0.7093389296956978
29_Students_Schoolkids_Students_Schoolkids_29_513,,,29.0,FP,0,1,676,441,0.6051924798567592,0.8556962025316456,0.7089669638175145
2_Demonstration_Demonstrators_2_301,,,29.0,FP,0,1,676,442,0.6046511627906976,0.8556962025316456,0.7085953878406708
29_Students_Schoolkids_Students_Schoolkids_29_211,,,29.0,FP,0,1,676,443,0.6041108132260947,0.8556962025316456,0.7082242011524358
12_Group_Group_12_Group_Group_12_586,,,29.0,FP,0,1,676,444,0.6035714285714285,0.8556962025316456,0.7078534031413612
13_Interview_Interview_On_Location_13_244,,,29.0,FP,0,1,676,445,0.6030330062444246,0.8556962025316456,0.7074829931972789
40_Gymnastics_Gymnastics_40_522,,,29.0,FP,0,1,676,446,0.6024955436720143,0.8556962025316456,0.7071129707112971
43_Row_Boat_Rowboat_43_962,,,29.0,FP,0,1,676,447,0.6019590382902938,0.8556962025316456,0.7067433350757972
23_Shoppers_Shoppers_23_156,,,29.0,FP,0,1,676,448,0.6014234875444839,0.8556962025316456,0.7063740856844305
19_Couple_Couple_19_777,,,29.0,FP,0,1,676,449,0.6008888888888889,0.8556962025316456,0.706005221932115
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,29.0,FP,0,1,676,450,0.6003552397868561,0.8556962025316456,0.7056367432150312
59_peopledrivingcar_peopledrivingcar_59_868,,,29.0,FP,0,1,676,451,0.5998225377107365,0.8556962025316456,0.7052686489306207
2_Demonstration_Protesters_2_326,,,29.0,FP,0,1,676,452,0.599290780141844,0.8556962025316456,0.7049009384775808
58_Hockey_icehockey_puck_58_552,,,29.0,FP,0,1,676,453,0.5987599645704162,0.8556962025316456,0.7045336112558624
8_Election_Campain_Election_Campaign_8_482,,,29.0,FP,0,1,676,454,0.5982300884955752,0.8556962025316456,0.7041666666666667
35_Basketball_playingbasketball_35_941,,,29.0,FP,0,1,676,455,0.5977011494252874,0.8556962025316456,0.7038001041124415
31_Waiter_Waitress_Waiter_Waitress_31_26,,,29.0,FP,0,1,676,456,0.5971731448763251,0.8556962025316456,0.7034339229968782
1_Handshaking_Handshaking_1_165,,,29.0,FP,0,1,676,457,0.5966460723742277,0.8556962025316456,0.7030681227249089
15_Stock_Market_Stock_Market_15_737,,,29.0,FP,0,1,676,458,0.5961199294532628,0.8556962025316456,0.7027027027027027
20_Family_Group_Family_Group_20_79,,,29.0,FP,0,1,676,459,0.5955947136563877,0.8556962025316456,0.7023376623376624
54_Rescue_rescuepeople_54_208,,,29.0,FP,0,1,676,460,0.5950704225352113,0.8556962025316456,0.7019730010384216
24_Soldier_Firing_Soldier_Firing_24_545,,,29.0,FP,0,1,676,461,0.594547053649956,0.8556962025316456,0.7016087182148416
51_Dresses_wearingdress_51_633,,,29.0,FP,0,1,676,462,0.5940246045694201,0.8556962025316456,0.7012448132780084
37_Soccer_Soccer_37_506,,,29.0,FP,0,1,676,463,0.5935030728709394,0.8556962025316456,0.7008812856402281
10_People_Marching_People_Marching_2_823,,,29.0,FP,0,1,676,464,0.5929824561403508,0.8556962025316456,0.7005181347150259
28_Sports_Fan_Sports_Fan_28_476,,,29.0,FP,0,1,676,465,0.5924627519719544,0.8556962025316456,0.7001553599171414
45_Balloonist_Balloonist_45_517,,,28.0,FP,0,1,676,466,0.5919439579684763,0.8556962025316456,0.6997929606625259
8_Election_Campain_Election_Campaign_8_482,,,28.0,FP,0,1,676,467,0.5914260717410323,0.8556962025316456,0.6994309363683394
13_Interview_Interview_Sequences_13_126,,,28.0,FP,0,1,676,468,0.5909090909090909,0.8556962025316456,0.6990692864529472
45_Balloonist_Balloonist_45_517,,,28.0,FP,0,1,676,469,0.5903930131004367,0.8556962025316456,0.6987080103359175
8_Election_Campain_Election_Campaign_8_236,,,28.0,FP,0,1,676,470,0.5898778359511344,0.8556962025316456,0.6983471074380166
9_Press_Conference_Press_Conference_9_648,,,28.0,FP,0,1,676,471,0.5893635571054926,0.8556962025316456,0.6979865771812082
7_Cheering_Cheering_7_757,,,28.0,FP,0,1,676,472,0.5888501742160279,0.8556962025316456,0.6976264189886481
18_Concerts_Concerts_18_252,,,28.0,FP,0,1,676,473,0.5883376849434291,0.8556962025316456,0.6972666322846829
19_Couple_Couple_19_752,,,28.0,FP,0,1,676,474,0.5878260869565217,0.8556962025316456,0.6969072164948453
49_Greeting_peoplegreeting_49_173,,,28.0,FP,0,1,676,475,0.5873153779322329,0.8556962025316456,0.6965481710458525
31_Waiter_Waitress_Waiter_Waitress_31_215,,,28.0,FP,0,1,676,476,0.5868055555555556,0.8556962025316456,0.6961894953656026
54_Rescue_rescuepeople_54_208,,,28.0,FP,0,1,676,477,0.5862966175195143,0.8556962025316456,0.6958311888831705
37_Soccer_Soccer_37_469,,,28.0,FP,0,1,676,478,0.58578856152513,0.8556962025316456,0.6954732510288065
15_Stock_Market_Stock_Market_15_614,,,28.0,FP,0,1,676,479,0.5852813852813853,0.8556962025316456,0.6951156812339332
12_Group_Group_12_Group_Group_12_130,,,28.0,FP,0,1,676,480,0.5847750865051903,0.8556962025316456,0.6947584789311407
31_Waiter_Waitress_Waiter_Waitress_31_94,,,28.0,FP,0,1,676,481,0.5842696629213483,0.8556962025316456,0.694401643554186
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,28.0,FP,0,1,676,482,0.5837651122625216,0.8556962025316456,0.6940451745379876
16_Award_Ceremony_Awards_Ceremony_16_495,,,28.0,FP,0,1,676,483,0.5832614322691976,0.8556962025316456,0.6936890713186249
28_Sports_Fan_Sports_Fan_28_835,,,28.0,FP,0,1,676,484,0.5827586206896552,0.8556962025316456,0.6933333333333334
57_Angler_peoplefishing_57_915,,,28.0,FP,0,1,676,485,0.5822566752799311,0.8556962025316456,0.6929779600205023
40_Gymnastics_Gymnastics_40_522,,,28.0,FP,0,1,676,486,0.5817555938037866,0.8556962025316456,0.6926229508196722
51_Dresses_wearingdress_51_1023,,,28.0,FP,0,1,676,487,0.5812553740326741,0.8556962025316456,0.692268305171531
28_Sports_Fan_Sports_Fan_28_835,,,28.0,FP,0,1,676,488,0.5807560137457045,0.8556962025316456,0.691914022517912
39_Ice_Skating_Ice_Skating_39_611,,,28.0,FP,0,1,676,489,0.5802575107296137,0.8556962025316456,0.6915601023017902
6_Funeral_Funeral_6_1032,,,28.0,FP,0,1,676,490,0.5797598627787307,0.8556962025316456,0.6912065439672802
31_Waiter_Waitress_Waiter_Waitress_31_764,,,28.0,FP,0,1,676,491,0.5792630676949443,0.8556962025316456,0.6908533469596321
35_Basketball_Basketball_35_620,,,28.0,FP,0,1,676,492,0.5787671232876712,0.8556962025316456,0.6905005107252298
28_Sports_Fan_Sports_Fan_28_147,,,28.0,FP,0,1,676,493,0.5782720273738238,0.8556962025316456,0.6901480347115875
0_Parade_marchingband_1_801,,,28.0,FP,0,1,676,494,0.5777777777777777,0.8556962025316456,0.689795918367347
21_Festival_Festival_21_482,,,28.0,FP,0,1,676,495,0.5772843723313408,0.8556962025316456,0.6894441611422745
2_Demonstration_Demonstrators_2_44,,,28.0,FP,0,1,676,496,0.5767918088737202,0.8556962025316456,0.6890927624872579
56_Voter_peoplevoting_56_927,,,28.0,FP,0,1,676,497,0.5763000852514919,0.8556962025316456,0.6887417218543046
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,676,498,0.575809199318569,0.8556962025316456,0.6883910386965377
31_Waiter_Waitress_Waiter_Waitress_31_281,,,28.0,FP,0,1,676,499,0.5753191489361702,0.8556962025316456,0.6880407124681934
32_Worker_Laborer_Worker_Laborer_32_696,,,27.0,FP,0,1,676,500,0.5748299319727891,0.8556962025316456,0.6876907426246185
9_Press_Conference_Press_Conference_9_377,,,27.0,FP,0,1,676,501,0.5743415463041631,0.8556962025316456,0.6873411286222675
35_Basketball_basketballgame_ball_35_112,,,27.0,FP,0,1,676,502,0.5738539898132428,0.8556962025316456,0.6869918699186992
8_Election_Campain_Election_Campaign_8_482,,,27.0,FP,0,1,676,503,0.5733672603901612,0.8556962025316456,0.6866429659725749
1_Handshaking_Handshaking_1_464,,,27.0,FP,0,1,676,504,0.5728813559322034,0.8556962025316456,0.6862944162436548
54_Rescue_rescuepeople_54_913,,,27.0,FP,0,1,676,505,0.5723962743437765,0.8556962025316456,0.6859462201927955
39_Ice_Skating_Ice_Skating_39_386,,,27.0,FP,0,1,676,506,0.571912013536379,0.8556962025316456,0.6855983772819473
12_Group_Group_12_Group_Group_12_913,,,27.0,FP,0,1,676,507,0.5714285714285714,0.8556962025316456,0.685250886974151
19_Couple_Couple_19_461,,,27.0,FP,0,1,676,508,0.5709459459459459,0.8556962025316456,0.684903748733536
13_Interview_Interview_2_People_Visible_13_469,,,27.0,FP,0,1,676,509,0.570464135021097,0.8556962025316456,0.6845569620253166
40_Gymnastics_Gymnastics_40_192,,,27.0,FP,0,1,676,510,0.5699831365935919,0.8556962025316456,0.6842105263157895
19_Couple_Couple_19_509,,,27.0,FP,0,1,676,511,0.569502948609941,0.8556962025316456,0.6838644410723318
54_Rescue_rescuepeople_54_879,,,27.0,FP,0,1,676,512,0.569023569023569,0.8556962025316456,0.6835187057633973
37_Soccer_Soccer_37_506,,,27.0,FP,0,1,676,513,0.5685449957947856,0.8556962025316456,0.6831733198585144
36_Football_americanfootball_ball_36_337,,,27.0,FP,0,1,676,514,0.5680672268907563,0.8556962025316456,0.6828282828282828
51_Dresses_wearingdress_51_143,,,27.0,FP,0,1,676,515,0.5675902602854744,0.8556962025316456,0.6824835941443715
35_Basketball_playingbasketball_35_766,,,27.0,FP,0,1,676,516,0.5671140939597316,0.8556962025316456,0.6821392532795156
52_Photographers_photographertakingphoto_52_767,,,27.0,FP,0,1,676,517,0.5666387259010897,0.8556962025316456,0.6817952597075138
29_Students_Schoolkids_Students_Schoolkids_29_123,,,27.0,FP,0,1,676,518,0.5661641541038526,0.8556962025316456,0.6814516129032259
2_Demonstration_Demonstrators_2_301,,,27.0,FP,0,1,676,519,0.5656903765690376,0.8556962025316456,0.6811083123425693
15_Stock_Market_Stock_Market_15_1019,,,27.0,FP,0,1,676,520,0.5652173913043478,0.8556962025316456,0.6807653575025175
43_Row_Boat_Canoe_43_565,,,27.0,FP,0,1,676,521,0.5647451963241437,0.8556962025316456,0.6804227478610972
18_Concerts_Concerts_18_181,,,27.0,FP,0,1,676,522,0.5642737896494157,0.8556962025316456,0.6800804828973842
17_Ceremony_Ceremony_17_319,,,27.0,FP,0,1,676,523,0.5638031693077564,0.8556962025316456,0.6797385620915032
15_Stock_Market_Stock_Market_15_536,,,27.0,FP,0,1,676,524,0.5633333333333334,0.8556962025316456,0.6793969849246231
35_Basketball_basketballgame_ball_35_937,,,27.0,FP,0,1,676,525,0.5628642797668609,0.8556962025316456,0.6790557508789553
2_Demonstration_Demonstrators_2_294,,,27.0,FP,0,1,676,526,0.562396006655574,0.8556962025316456,0.6787148594377509
13_Interview_Interview_2_People_Visible_13_293,,,27.0,FP,0,1,676,527,0.5619285120532004,0.8556962025316456,0.6783743100852986
13_Interview_Interview_On_Location_13_887,,,27.0,FP,0,1,676,528,0.5614617940199336,0.8556962025316456,0.6780341023069208
23_Shoppers_Shoppers_23_456,,,27.0,FP,0,1,676,529,0.5609958506224066,0.8556962025316456,0.6776942355889725
4_Dancing_Dancing_4_508,,,27.0,FP,0,1,676,530,0.560530679933665,0.8556962025316456,0.6773547094188377
2_Demonstration_Political_Rally_2_574,,,26.0,FP,0,1,676,531,0.56006628003314,0.8556962025316456,0.6770155232849274
51_Dresses_wearingdress_51_143,,,26.0,FP,0,1,676,532,0.5596026490066225,0.8556962025316456,0.6766766766766766
47_Matador_Bullfighter_Matador_Bullfighter_47_874,,,26.0,FP,0,1,676,533,0.5591397849462365,0.8556962025316456,0.6763381690845421
29_Students_Schoolkids_Students_Schoolkids_29_211,,,26.0,FP,0,1,676,534,0.5586776859504132,0.8556962025316456,0.6759999999999999
32_Worker_Laborer_Worker_Laborer_32_120,,,26.0,FP,0,1,676,535,0.5582163501238646,0.8556962025316456,0.6756621689155423
18_Concerts_Concerts_18_165,,,26.0,FP,0,1,676,536,0.5577557755775577,0.8556962025316456,0.6753246753246753
2_Demonstration_Demonstrators_2_44,,,26.0,FP,0,1,676,537,0.5572959604286892,0.8556962025316456,0.6749875187219172
18_Concerts_Concerts_18_1038,,,26.0,FP,0,1,676,538,0.556836902800659,0.8556962025316456,0.6746506986027945
40_Gymnastics_Gymnastics_40_192,,,26.0,FP,0,1,676,539,0.5563786008230452,0.8556962025316456,0.6743142144638404
41_Swimming_Swimmer_41_572,,,26.0,FP,0,1,676,540,0.555921052631579,0.8556962025316456,0.6739780658025923
9_Press_Conference_Press_Conference_9_377,,,26.0,FP,0,1,676,541,0.5554642563681184,0.8556962025316456,0.6736422521175885
13_Interview_Interview_Sequences_13_455,,,26.0,FP,0,1,676,542,0.555008210180624,0.8556962025316456,0.6733067729083665
9_Press_Conference_Press_Conference_9_893,,,26.0,FP,0,1,676,543,0.5545529122231337,0.8556962025316456,0.6729716276754605
24_Soldier_Firing_Soldier_Firing_24_545,,,26.0,FP,0,1,676,544,0.5540983606557377,0.8556962025316456,0.672636815920398
17_Ceremony_Ceremony_17_940,,,26.0,FP,0,1,676,545,0.5536445536445537,0.8556962025316456,0.6723023371456988
31_Waiter_Waitress_Waiter_Waitress_31_281,,,26.0,FP,0,1,676,546,0.5531914893617021,0.8556962025316456,0.6719681908548708
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,676,547,0.552739165985282,0.8556962025316456,0.6716343765524094
12_Group_Group_12_Group_Group_12_1014,,,26.0,FP,0,1,676,548,0.5522875816993464,0.8556962025316456,0.6713008937437935
35_Basketball_playingbasketball_35_682,,,26.0,FP,0,1,676,549,0.5518367346938775,0.8556962025316456,0.6709677419354838
21_Festival_Festival_21_482,,,26.0,FP,0,1,676,550,0.5513866231647635,0.8556962025316456,0.6706349206349207
55_Sports_Coach_Trainer_sportcoaching_55_770,,,26.0,FP,0,1,676,551,0.5509372453137734,0.8556962025316456,0.6703024293505205
8_Election_Campain_Election_Campaign_8_583,,,26.0,FP,0,1,676,552,0.5504885993485342,0.8556962025316456,0.669970267591675
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,676,553,0.5500406834825061,0.8556962025316456,0.6696384348687469
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,676,554,0.5495934959349593,0.8556962025316456,0.6693069306930693
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,26.0,FP,0,1,676,555,0.5491470349309504,0.8556962025316456,0.6689757545769421
52_Photographers_taketouristphotos_52_73,,,26.0,FP,0,1,676,556,0.5487012987012987,0.8556962025316456,0.66864490603363
33_Running_Running_33_216,,,26.0,FP,0,1,676,557,0.5482562854825629,0.8556962025316456,0.6683143845773604
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,676,558,0.5478119935170178,0.8556962025316456,0.6679841897233201
13_Interview_Interview_On_Location_13_373,,,25.0,FP,0,1,676,559,0.5473684210526316,0.8556962025316456,0.6676543209876543
31_Waiter_Waitress_Waiter_Waitress_31_368,,,25.0,FP,0,1,676,560,0.5469255663430421,0.8556962025316456,0.6673247778874629
6_Funeral_Funeral_6_397,,,25.0,FP,0,1,676,561,0.5464834276475343,0.8556962025316456,0.6669955599407993
23_Shoppers_Shoppers_23_156,,,25.0,FP,0,1,676,562,0.5460420032310178,0.8556962025316456,0.6666666666666667
35_Basketball_Basketball_35_620,,,25.0,FP,0,1,676,563,0.5456012913640033,0.8556962025316456,0.6663380975850173
31_Waiter_Waitress_Waiter_Waitress_31_626,,,25.0,FP,0,1,676,564,0.5451612903225806,0.8556962025316456,0.6660098522167488
39_Ice_Skating_Ice_Skating_39_964,,,25.0,FP,0,1,676,565,0.5447219983883964,0.8556962025316456,0.6656819300837025
0_Parade_marchingband_1_774,,,25.0,FP,0,1,676,566,0.5442834138486312,0.8556962025316456,0.6653543307086615
2_Demonstration_Demonstrators_2_301,,,25.0,FP,0,1,676,567,0.5438455349959774,0.8556962025316456,0.6650270536153466
23_Shoppers_Shoppers_23_791,,,25.0,FP,0,1,676,568,0.5434083601286174,0.8556962025316456,0.6647000983284169
39_Ice_Skating_Ice_Skating_39_964,,,25.0,FP,0,1,676,569,0.5429718875502008,0.8556962025316456,0.6643734643734643
40_Gymnastics_Gymnastics_40_910,,,25.0,FP,0,1,676,570,0.5425361155698234,0.8556962025316456,0.6640471512770137
25_Soldier_Patrol_Soldier_Patrol_25_153,,,25.0,FP,0,1,676,571,0.5421010425020049,0.8556962025316456,0.6637211585665194
18_Concerts_Concerts_18_1038,,,25.0,FP,0,1,676,572,0.5416666666666666,0.8556962025316456,0.6633954857703631
53_Raid_policeraid_53_574,,,25.0,FP,0,1,676,573,0.5412329863891113,0.8556962025316456,0.663070132417852
8_Election_Campain_Election_Campaign_8_22,,,25.0,FP,0,1,676,574,0.5408,0.8556962025316456,0.6627450980392156
31_Waiter_Waitress_Waiter_Waitress_31_572,,,25.0,FP,0,1,676,575,0.5403677058353318,0.8556962025316456,0.6624203821656051
