Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
29_Students_Schoolkids_Students_Schoolkids_29_568,,,33.0,FP,0,1,501,548,0.4775977121067683,0.6341772151898735,0.5448613376835236
8_Election_Campain_Election_Campaign_8_22,,,33.0,FP,0,1,501,549,0.47714285714285715,0.6341772151898735,0.5445652173913044
4_Dancing_Dancing_4_508,,,33.0,FP,0,1,501,550,0.47668886774500474,0.6341772151898735,0.5442694187941336
31_Waiter_Waitress_Waiter_Waitress_31_281,,,33.0,FP,0,1,501,551,0.4762357414448669,0.6341772151898735,0.5439739413680781
4_Dancing_Dancing_4_741,,,33.0,FP,0,1,501,552,0.4757834757834758,0.6341772151898735,0.5436787845903419
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_911,,,33.0,FP,0,1,501,553,0.47533206831119545,0.6341772151898735,0.5433839479392625
31_Waiter_Waitress_Waiter_Waitress_31_225,,,33.0,FP,0,1,501,554,0.47488151658767774,0.6341772151898735,0.543089430894309
13_Interview_Interview_On_Location_13_247,,,33.0,FP,0,1,501,555,0.4744318181818182,0.6341772151898735,0.542795232936078
4_Dancing_Dancing_4_741,,,32.0,FP,0,1,501,556,0.4739829706717124,0.6341772151898735,0.5425013535462914
30_Surgeons_Surgeons_30_753,,,32.0,FP,0,1,501,557,0.4735349716446125,0.6341772151898735,0.5422077922077922
18_Concerts_Concerts_18_1038,,,32.0,FP,0,1,501,558,0.4730878186968839,0.6341772151898735,0.541914548404543
54_Rescue_rescuepeople_54_772,,,32.0,FP,0,1,501,559,0.47264150943396227,0.6341772151898735,0.5416216216216216
2_Demonstration_Demonstrators_2_294,,,32.0,FP,0,1,501,560,0.472196041470311,0.6341772151898735,0.5413290113452188
35_Basketball_playingbasketball_35_491,,,32.0,FP,0,1,501,561,0.4717514124293785,0.6341772151898735,0.541036717062635
9_Press_Conference_Press_Conference_9_477,,,32.0,FP,0,1,501,562,0.47130761994355597,0.6341772151898735,0.5407447382622774
17_Ceremony_Ceremony_17_785,,,32.0,FP,0,1,501,563,0.4708646616541353,0.6341772151898735,0.5404530744336569
12_Group_Group_12_Group_Group_12_1014,,,32.0,FP,0,1,501,564,0.4704225352112676,0.6341772151898735,0.5401617250673855
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,32.0,FP,0,1,501,565,0.4699812382739212,0.6341772151898735,0.5398706896551724
1_Handshaking_Handshaking_1_705,,,32.0,FP,0,1,501,566,0.46954076850984067,0.6341772151898735,0.5395799676898223
2_Demonstration_Demonstrators_2_301,,,32.0,FP,0,1,501,567,0.4691011235955056,0.6341772151898735,0.5392895586652314
52_Photographers_photographertakingphoto_52_767,,,32.0,FP,0,1,501,568,0.4686623012160898,0.6341772151898735,0.5389994620763852
6_Funeral_Funeral_6_556,,,32.0,FP,0,1,501,569,0.46822429906542057,0.6341772151898735,0.5387096774193548
15_Stock_Market_Stock_Market_15_767,,,32.0,FP,0,1,501,570,0.4677871148459384,0.6341772151898735,0.5384202041912951
21_Festival_Festival_21_547,,,31.0,FP,0,1,501,571,0.4673507462686567,0.6341772151898735,0.5381310418904405
35_Basketball_Basketball_35_620,,,31.0,FP,0,1,501,572,0.46691519105312207,0.6341772151898735,0.537842190016103
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,31.0,FP,0,1,501,573,0.4664804469273743,0.6341772151898735,0.5375536480686696
21_Festival_Festival_21_547,,,31.0,FP,0,1,501,574,0.466046511627907,0.6341772151898735,0.537265415549598
15_Stock_Market_Stock_Market_15_526,,,31.0,FP,0,1,501,575,0.4656133828996282,0.6341772151898735,0.5369774919614148
17_Ceremony_Ceremony_17_319,,,31.0,FP,0,1,501,576,0.46518105849582175,0.6341772151898735,0.536689876807713
12_Group_Group_12_Group_Group_12_913,,,31.0,FP,0,1,501,577,0.4647495361781076,0.6341772151898735,0.5364025695931478
35_Basketball_playingbasketball_35_209,,,31.0,FP,0,1,501,578,0.4643188137164041,0.6341772151898735,0.5361155698234351
12_Group_Large_Group_12_Group_Large_Group_12_832,,,31.0,FP,0,1,501,579,0.4638888888888889,0.6341772151898735,0.5358288770053476
8_Election_Campain_Election_Campaign_8_22,,,31.0,FP,0,1,501,580,0.46345975948196116,0.6341772151898735,0.535542490646713
1_Handshaking_Handshaking_1_572,,,31.0,FP,0,1,501,581,0.4630314232902033,0.6341772151898735,0.5352564102564104
18_Concerts_Concerts_18_165,,,31.0,FP,0,1,501,582,0.4626038781163435,0.6341772151898735,0.5349706353443674
13_Interview_Interview_On_Location_13_39,,,31.0,FP,0,1,501,583,0.4621771217712177,0.6341772151898735,0.5346851654215581
45_Balloonist_Balloonist_45_134,,,31.0,FP,0,1,501,584,0.46175115207373274,0.6341772151898735,0.5344000000000001
13_Interview_Interview_On_Location_13_792,,,31.0,FP,0,1,501,585,0.4613259668508287,0.6341772151898735,0.5341151385927506
49_Greeting_peoplegreeting_49_430,,,31.0,FP,0,1,501,586,0.4609015639374425,0.6341772151898735,0.5338305807139052
1_Handshaking_Handshaking_1_475,,,31.0,FP,0,1,501,587,0.46047794117647056,0.6341772151898735,0.5335463258785942
13_Interview_Interview_Sequences_13_598,,,31.0,FP,0,1,501,588,0.46005509641873277,0.6341772151898735,0.5332623736029802
2_Demonstration_Political_Rally_2_574,,,31.0,FP,0,1,501,589,0.4596330275229358,0.6341772151898735,0.5329787234042552
30_Surgeons_Surgeons_30_531,,,31.0,FP,0,1,501,590,0.459211732355637,0.6341772151898735,0.532695374800638
50_Celebration_Or_Party_houseparty_50_863,,,30.0,FP,0,1,501,591,0.45879120879120877,0.6341772151898735,0.5324123273113709
35_Basketball_playingbasketball_35_682,,,30.0,FP,0,1,501,592,0.4583714547118024,0.6341772151898735,0.5321295804567181
13_Interview_Interview_2_People_Visible_13_227,,,30.0,FP,0,1,501,593,0.4579524680073126,0.6341772151898735,0.5318471337579618
39_Ice_Skating_Ice_Skating_39_964,,,30.0,FP,0,1,501,594,0.4575342465753425,0.6341772151898735,0.5315649867374006
35_Basketball_playingbasketball_35_492,,,30.0,FP,0,1,501,595,0.45711678832116787,0.6341772151898735,0.5312831389183458
15_Stock_Market_Stock_Market_15_614,,,30.0,FP,0,1,501,596,0.4567000911577028,0.6341772151898735,0.5310015898251192
50_Celebration_Or_Party_houseparty_50_895,,,30.0,FP,0,1,501,597,0.4562841530054645,0.6341772151898735,0.5307203389830508
1_Handshaking_Handshaking_1_705,,,30.0,FP,0,1,501,598,0.45586897179253866,0.6341772151898735,0.5304393859184754
31_Waiter_Waitress_Waiter_Waitress_31_908,,,30.0,FP,0,1,501,599,0.45545454545454545,0.6341772151898735,0.5301587301587303
40_Gymnastics_Gymnastics_40_47,,,30.0,FP,0,1,501,600,0.4550408719346049,0.6341772151898735,0.5298783712321524
40_Gymnastics_Gymnastics_40_431,,,30.0,FP,0,1,501,601,0.45462794918330307,0.6341772151898735,0.529598308668076
12_Group_Group_12_Group_Group_12_913,,,30.0,FP,0,1,501,602,0.4542157751586582,0.6341772151898735,0.5293185419968305
34_Baseball_Baseball_34_667,,,30.0,FP,0,1,501,603,0.453804347826087,0.6341772151898735,0.5290390707497361
19_Couple_Couple_19_509,,,30.0,FP,0,1,501,604,0.45339366515837104,0.6341772151898735,0.528759894459103
40_Gymnastics_Gymnastics_40_192,,,30.0,FP,0,1,501,605,0.45298372513562385,0.6341772151898735,0.5284810126582278
28_Sports_Fan_Sports_Fan_28_1027,,,30.0,FP,0,1,501,606,0.45257452574525747,0.6341772151898735,0.5282024248813917
25_Soldier_Patrol_Soldier_Patrol_25_90,,,30.0,FP,0,1,501,607,0.45216606498194944,0.6341772151898735,0.5279241306638567
13_Interview_Interview_On_Location_13_478,,,30.0,FP,0,1,501,608,0.45175834084761046,0.6341772151898735,0.5276461295418642
15_Stock_Market_Stock_Market_15_536,,,30.0,FP,0,1,501,609,0.45135135135135135,0.6341772151898735,0.5273684210526315
36_Football_americanfootball_ball_36_337,,,30.0,FP,0,1,501,610,0.45094509450945097,0.6341772151898735,0.5270910047343503
36_Football_americanfootball_ball_36_224,,,30.0,FP,0,1,501,611,0.4505395683453237,0.6341772151898735,0.5268138801261829
18_Concerts_Concerts_18_296,,,30.0,FP,0,1,501,612,0.4501347708894879,0.6341772151898735,0.5265370467682607
52_Photographers_taketouristphotos_52_73,,,30.0,FP,0,1,501,613,0.4497307001795332,0.6341772151898735,0.5262605042016807
43_Row_Boat_Rowboat_43_682,,,29.0,FP,0,1,501,614,0.4493273542600897,0.6341772151898735,0.525984251968504
18_Concerts_Concerts_18_1049,,,29.0,FP,0,1,501,615,0.4489247311827957,0.6341772151898735,0.5257082896117523
2_Demonstration_Demonstrators_2_301,,,29.0,FP,0,1,501,616,0.4485228290062668,0.6341772151898735,0.5254326166754064
29_Students_Schoolkids_Students_Schoolkids_29_513,,,29.0,FP,0,1,501,617,0.4481216457960644,0.6341772151898735,0.5251572327044025
29_Students_Schoolkids_Students_Schoolkids_29_211,,,29.0,FP,0,1,501,618,0.4477211796246649,0.6341772151898735,0.5248821372446307
12_Group_Group_12_Group_Group_12_586,,,29.0,FP,0,1,501,619,0.4473214285714286,0.6341772151898735,0.5246073298429319
13_Interview_Interview_On_Location_13_244,,,29.0,FP,0,1,501,620,0.4469223907225691,0.6341772151898735,0.5243328100470959
40_Gymnastics_Gymnastics_40_522,,,29.0,FP,0,1,501,621,0.446524064171123,0.6341772151898735,0.5240585774058578
43_Row_Boat_Rowboat_43_962,,,29.0,FP,0,1,501,622,0.44612644701691895,0.6341772151898735,0.5237846314688971
23_Shoppers_Shoppers_23_156,,,29.0,FP,0,1,501,623,0.445729537366548,0.6341772151898735,0.5235109717868339
19_Couple_Couple_19_777,,,29.0,FP,0,1,501,624,0.44533333333333336,0.6341772151898735,0.5232375979112271
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,29.0,FP,0,1,501,625,0.44493783303730017,0.6341772151898735,0.5229645093945721
59_peopledrivingcar_peopledrivingcar_59_868,,,29.0,FP,0,1,501,626,0.4445430346051464,0.6341772151898735,0.5226917057902973
2_Demonstration_Protesters_2_326,,,29.0,FP,0,1,501,627,0.4441489361702128,0.6341772151898735,0.5224191866527633
58_Hockey_icehockey_puck_58_552,,,29.0,FP,0,1,501,628,0.4437555358724535,0.6341772151898735,0.522146951537259
8_Election_Campain_Election_Campaign_8_482,,,29.0,FP,0,1,501,629,0.4433628318584071,0.6341772151898735,0.521875
1_Handshaking_Handshaking_1_165,,,29.0,FP,0,1,501,630,0.44297082228116713,0.6341772151898735,0.521603331598126
31_Waiter_Waitress_Waiter_Waitress_31_26,,,29.0,FP,0,1,501,631,0.44257950530035334,0.6341772151898735,0.5213319458896982
35_Basketball_playingbasketball_35_941,,,29.0,FP,0,1,501,632,0.442188879082083,0.6341772151898735,0.5210608424336974
15_Stock_Market_Stock_Market_15_737,,,29.0,FP,0,1,501,633,0.4417989417989418,0.6341772151898735,0.5207900207900208
20_Family_Group_Family_Group_20_79,,,29.0,FP,0,1,501,634,0.44140969162995597,0.6341772151898735,0.5205194805194806
54_Rescue_rescuepeople_54_208,,,29.0,FP,0,1,501,635,0.4410211267605634,0.6341772151898735,0.5202492211838007
24_Soldier_Firing_Soldier_Firing_24_545,,,29.0,FP,0,1,501,636,0.44063324538258575,0.6341772151898735,0.519979242345615
51_Dresses_wearingdress_51_633,,,29.0,FP,0,1,501,637,0.44024604569420034,0.6341772151898735,0.5197095435684647
37_Soccer_Soccer_37_506,,,29.0,FP,0,1,501,638,0.43985952589991223,0.6341772151898735,0.5194401244167963
10_People_Marching_People_Marching_2_823,,,29.0,FP,0,1,501,639,0.4394736842105263,0.6341772151898735,0.5191709844559587
28_Sports_Fan_Sports_Fan_28_476,,,29.0,FP,0,1,501,640,0.43908851884312006,0.6341772151898735,0.5189021232522009
45_Balloonist_Balloonist_45_517,,,28.0,FP,0,1,501,641,0.43870402802101577,0.6341772151898735,0.5186335403726708
8_Election_Campain_Election_Campaign_8_482,,,28.0,FP,0,1,501,642,0.43832020997375326,0.6341772151898735,0.5183652353854112
13_Interview_Interview_Sequences_13_126,,,28.0,FP,0,1,501,643,0.4379370629370629,0.6341772151898735,0.5180972078593589
45_Balloonist_Balloonist_45_517,,,28.0,FP,0,1,501,644,0.4375545851528384,0.6341772151898735,0.517829457364341
8_Election_Campain_Election_Campaign_8_236,,,28.0,FP,0,1,501,645,0.43717277486910994,0.6341772151898735,0.5175619834710744
9_Press_Conference_Press_Conference_9_648,,,28.0,FP,0,1,501,646,0.43679163034001744,0.6341772151898735,0.5172947857511616
7_Cheering_Cheering_7_757,,,28.0,FP,0,1,501,647,0.436411149825784,0.6341772151898735,0.5170278637770898
18_Concerts_Concerts_18_252,,,28.0,FP,0,1,501,648,0.4360313315926893,0.6341772151898735,0.5167612171222279
19_Couple_Couple_19_752,,,28.0,FP,0,1,501,649,0.4356521739130435,0.6341772151898735,0.5164948453608248
49_Greeting_peoplegreeting_49_173,,,28.0,FP,0,1,501,650,0.43527367506516074,0.6341772151898735,0.5162287480680062
31_Waiter_Waitress_Waiter_Waitress_31_215,,,28.0,FP,0,1,501,651,0.4348958333333333,0.6341772151898735,0.5159629248197735
54_Rescue_rescuepeople_54_208,,,28.0,FP,0,1,501,652,0.43451864700780574,0.6341772151898735,0.5156973751930005
37_Soccer_Soccer_37_469,,,28.0,FP,0,1,501,653,0.4341421143847487,0.6341772151898735,0.5154320987654322
15_Stock_Market_Stock_Market_15_614,,,28.0,FP,0,1,501,654,0.43376623376623374,0.6341772151898735,0.5151670951156812
12_Group_Group_12_Group_Group_12_130,,,28.0,FP,0,1,501,655,0.4333910034602076,0.6341772151898735,0.5149023638232272
31_Waiter_Waitress_Waiter_Waitress_31_94,,,28.0,FP,0,1,501,656,0.43301642178046673,0.6341772151898735,0.514637904468413
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,28.0,FP,0,1,501,657,0.4326424870466321,0.6341772151898735,0.5143737166324436
16_Award_Ceremony_Awards_Ceremony_16_495,,,28.0,FP,0,1,501,658,0.43226919758412424,0.6341772151898735,0.5141097998973833
28_Sports_Fan_Sports_Fan_28_835,,,28.0,FP,0,1,501,659,0.43189655172413793,0.6341772151898735,0.5138461538461538
57_Angler_peoplefishing_57_915,,,28.0,FP,0,1,501,660,0.4315245478036176,0.6341772151898735,0.513582778062532
40_Gymnastics_Gymnastics_40_522,,,28.0,FP,0,1,501,661,0.43115318416523235,0.6341772151898735,0.5133196721311475
51_Dresses_wearingdress_51_1023,,,28.0,FP,0,1,501,662,0.4307824591573517,0.6341772151898735,0.5130568356374808
28_Sports_Fan_Sports_Fan_28_835,,,28.0,FP,0,1,501,663,0.43041237113402064,0.6341772151898735,0.5127942681678608
39_Ice_Skating_Ice_Skating_39_611,,,28.0,FP,0,1,501,664,0.43004291845493564,0.6341772151898735,0.512531969309463
6_Funeral_Funeral_6_1032,,,28.0,FP,0,1,501,665,0.42967409948542024,0.6341772151898735,0.5122699386503067
31_Waiter_Waitress_Waiter_Waitress_31_764,,,28.0,FP,0,1,501,666,0.42930591259640105,0.6341772151898735,0.512008175779254
35_Basketball_Basketball_35_620,,,28.0,FP,0,1,501,667,0.4289383561643836,0.6341772151898735,0.5117466802860061
28_Sports_Fan_Sports_Fan_28_147,,,28.0,FP,0,1,501,668,0.42857142857142855,0.6341772151898735,0.5114854517611026
0_Parade_marchingband_1_801,,,28.0,FP,0,1,501,669,0.4282051282051282,0.6341772151898735,0.5112244897959183
21_Festival_Festival_21_482,,,28.0,FP,0,1,501,670,0.42783945345858243,0.6341772151898735,0.5109637939826619
2_Demonstration_Demonstrators_2_44,,,28.0,FP,0,1,501,671,0.4274744027303754,0.6341772151898735,0.510703363914373
56_Voter_peoplevoting_56_927,,,28.0,FP,0,1,501,672,0.42710997442455245,0.6341772151898735,0.510443199184921
31_Waiter_Waitress_Waiter_Waitress_31_128,,,28.0,FP,0,1,501,673,0.42674616695059625,0.6341772151898735,0.5101832993890021
31_Waiter_Waitress_Waiter_Waitress_31_281,,,28.0,FP,0,1,501,674,0.42638297872340425,0.6341772151898735,0.5099236641221374
32_Worker_Laborer_Worker_Laborer_32_696,,,27.0,FP,0,1,501,675,0.4260204081632653,0.6341772151898735,0.5096642929806714
9_Press_Conference_Press_Conference_9_377,,,27.0,FP,0,1,501,676,0.4256584536958369,0.6341772151898735,0.5094051855617692
35_Basketball_basketballgame_ball_35_112,,,27.0,FP,0,1,501,677,0.42529711375212226,0.6341772151898735,0.5091463414634146
8_Election_Campain_Election_Campaign_8_482,,,27.0,FP,0,1,501,678,0.42493638676844786,0.6341772151898735,0.5088877602844083
1_Handshaking_Handshaking_1_464,,,27.0,FP,0,1,501,679,0.4245762711864407,0.6341772151898735,0.5086294416243655
54_Rescue_rescuepeople_54_913,,,27.0,FP,0,1,501,680,0.4242167654530059,0.6341772151898735,0.5083713850837138
52_Photographers_photographertakingphoto_52_767,,,27.0,FP,0,1,501,681,0.42385786802030456,0.6341772151898735,0.5081135902636916
43_Row_Boat_Canoe_43_565,,,27.0,FP,0,1,501,682,0.4234995773457312,0.6341772151898735,0.5078560567663457
19_Couple_Couple_19_509,,,27.0,FP,0,1,501,683,0.4231418918918919,0.6341772151898735,0.5075987841945289
36_Football_americanfootball_ball_36_337,,,27.0,FP,0,1,501,684,0.42278481012658226,0.6341772151898735,0.5073417721518987
51_Dresses_wearingdress_51_143,,,27.0,FP,0,1,501,685,0.42242833052276557,0.6341772151898735,0.5070850202429149
35_Basketball_playingbasketball_35_766,,,27.0,FP,0,1,501,686,0.42207245155855094,0.6341772151898735,0.5068285280728375
40_Gymnastics_Gymnastics_40_192,,,27.0,FP,0,1,501,687,0.4217171717171717,0.6341772151898735,0.506572295247725
13_Interview_Interview_2_People_Visible_13_293,,,27.0,FP,0,1,501,688,0.4213624894869638,0.6341772151898735,0.5063163213744315
15_Stock_Market_Stock_Market_15_1019,,,27.0,FP,0,1,501,689,0.42100840336134454,0.6341772151898735,0.506060606060606
29_Students_Schoolkids_Students_Schoolkids_29_123,,,27.0,FP,0,1,501,690,0.42065491183879095,0.6341772151898735,0.5058051489146895
13_Interview_Interview_2_People_Visible_13_469,,,27.0,FP,0,1,501,691,0.4203020134228188,0.6341772151898735,0.5055499495459133
2_Demonstration_Demonstrators_2_301,,,27.0,FP,0,1,501,692,0.41994970662196146,0.6341772151898735,0.5052950075642965
54_Rescue_rescuepeople_54_879,,,27.0,FP,0,1,501,693,0.41959798994974873,0.6341772151898735,0.5050403225806451
12_Group_Group_12_Group_Group_12_913,,,27.0,FP,0,1,501,694,0.4192468619246862,0.6341772151898735,0.5047858942065491
23_Shoppers_Shoppers_23_456,,,27.0,FP,0,1,501,695,0.4188963210702341,0.6341772151898735,0.5045317220543807
4_Dancing_Dancing_4_508,,,27.0,FP,0,1,501,696,0.41854636591478694,0.6341772151898735,0.5042778057372924
13_Interview_Interview_On_Location_13_887,,,27.0,FP,0,1,501,697,0.41819699499165275,0.6341772151898735,0.5040241448692152
18_Concerts_Concerts_18_181,,,27.0,FP,0,1,501,698,0.4178482068390325,0.6341772151898735,0.5037707390648567
19_Couple_Couple_19_461,,,27.0,FP,0,1,501,699,0.4175,0.6341772151898735,0.5035175879396985
39_Ice_Skating_Ice_Skating_39_386,,,27.0,FP,0,1,501,700,0.41715237302248126,0.6341772151898735,0.5032646911099949
2_Demonstration_Demonstrators_2_294,,,27.0,FP,0,1,501,701,0.4168053244592346,0.6341772151898735,0.503012048192771
35_Basketball_basketballgame_ball_35_937,,,27.0,FP,0,1,501,702,0.4164588528678304,0.6341772151898735,0.5027596588058204
15_Stock_Market_Stock_Market_15_536,,,27.0,FP,0,1,501,703,0.4161129568106312,0.6341772151898735,0.5025075225677031
17_Ceremony_Ceremony_17_319,,,27.0,FP,0,1,501,704,0.4157676348547718,0.6341772151898735,0.5022556390977444
37_Soccer_Soccer_37_506,,,27.0,FP,0,1,501,705,0.4154228855721393,0.6341772151898735,0.5020040080160321
9_Press_Conference_Press_Conference_9_377,,,26.0,FP,0,1,501,706,0.4150787075393538,0.6341772151898735,0.5017526289434151
40_Gymnastics_Gymnastics_40_192,,,26.0,FP,0,1,501,707,0.4147350993377483,0.6341772151898735,0.5015015015015014
18_Concerts_Concerts_18_1038,,,26.0,FP,0,1,501,708,0.4143920595533499,0.6341772151898735,0.5012506253126564
33_Running_Running_33_216,,,26.0,FP,0,1,501,709,0.4140495867768595,0.6341772151898735,0.5010000000000001
13_Interview_Interview_Sequences_13_455,,,26.0,FP,0,1,501,710,0.41370767960363336,0.6341772151898735,0.5007496251874063
51_Dresses_wearingdress_51_143,,,26.0,FP,0,1,501,711,0.41336633663366334,0.6341772151898735,0.5004995004995005
2_Demonstration_Political_Rally_2_574,,,26.0,FP,0,1,501,712,0.41302555647155814,0.6341772151898735,0.5002496255616575
2_Demonstration_Demonstrators_2_44,,,26.0,FP,0,1,501,713,0.4126853377265239,0.6341772151898735,0.5
29_Students_Schoolkids_Students_Schoolkids_29_211,,,26.0,FP,0,1,501,714,0.4123456790123457,0.6341772151898735,0.49975062344139654
47_Matador_Bullfighter_Matador_Bullfighter_47_874,,,26.0,FP,0,1,501,715,0.4120065789473684,0.6341772151898735,0.4995014955134596
32_Worker_Laborer_Worker_Laborer_32_120,,,26.0,FP,0,1,501,716,0.4116680361544782,0.6341772151898735,0.4992526158445441
18_Concerts_Concerts_18_165,,,26.0,FP,0,1,501,717,0.41133004926108374,0.6341772151898735,0.49900398406374497
41_Swimming_Swimmer_41_572,,,26.0,FP,0,1,501,718,0.4109926168990976,0.6341772151898735,0.49875559980089595
9_Press_Conference_Press_Conference_9_893,,,26.0,FP,0,1,501,719,0.41065573770491803,0.6341772151898735,0.4985074626865672
24_Soldier_Firing_Soldier_Firing_24_545,,,26.0,FP,0,1,501,720,0.4103194103194103,0.6341772151898735,0.49825957235206364
17_Ceremony_Ceremony_17_940,,,26.0,FP,0,1,501,721,0.4099836333878887,0.6341772151898735,0.4980119284294235
31_Waiter_Waitress_Waiter_Waitress_31_281,,,26.0,FP,0,1,501,722,0.40964840556009813,0.6341772151898735,0.49776453055141584
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,501,723,0.40931372549019607,0.6341772151898735,0.49751737835153914
12_Group_Group_12_Group_Group_12_1014,,,26.0,FP,0,1,501,724,0.4089795918367347,0.6341772151898735,0.4972704714640199
35_Basketball_playingbasketball_35_682,,,26.0,FP,0,1,501,725,0.4086460032626427,0.6341772151898735,0.49702380952380953
21_Festival_Festival_21_482,,,26.0,FP,0,1,501,726,0.4083129584352078,0.6341772151898735,0.49677739216658395
8_Election_Campain_Election_Campaign_8_583,,,26.0,FP,0,1,501,727,0.40798045602605865,0.6341772151898735,0.49653121902874137
55_Sports_Coach_Trainer_sportcoaching_55_770,,,26.0,FP,0,1,501,728,0.4076484947111473,0.6341772151898735,0.49628528974739966
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,501,729,0.4073170731707317,0.6341772151898735,0.4960396039603961
13_Interview_Interview_Sequences_13_760,,,26.0,FP,0,1,501,730,0.40698619008935827,0.6341772151898735,0.495794161306284
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,26.0,FP,0,1,501,731,0.40665584415584416,0.6341772151898735,0.49554896142433236
52_Photographers_taketouristphotos_52_73,,,26.0,FP,0,1,501,732,0.40632603406326034,0.6341772151898735,0.49530400395452295
35_Basketball_playingbasketball_35_432,,,26.0,FP,0,1,501,733,0.4059967585089141,0.6341772151898735,0.49505928853754944
13_Interview_Interview_On_Location_13_373,,,25.0,FP,0,1,501,734,0.40566801619433196,0.6341772151898735,0.4948148148148148
31_Waiter_Waitress_Waiter_Waitress_31_368,,,25.0,FP,0,1,501,735,0.4053398058252427,0.6341772151898735,0.49457058242843044
6_Funeral_Funeral_6_397,,,25.0,FP,0,1,501,736,0.40501212611156023,0.6341772151898735,0.4943265910212136
35_Basketball_Basketball_35_620,,,25.0,FP,0,1,501,737,0.40468497576736673,0.6341772151898735,0.4940828402366864
23_Shoppers_Shoppers_23_156,,,25.0,FP,0,1,501,738,0.4043583535108959,0.6341772151898735,0.49383932971907346
31_Waiter_Waitress_Waiter_Waitress_31_626,,,25.0,FP,0,1,501,739,0.40403225806451615,0.6341772151898735,0.4935960591133005
39_Ice_Skating_Ice_Skating_39_964,,,25.0,FP,0,1,501,740,0.40370668815471394,0.6341772151898735,0.49335302806499254
0_Parade_marchingband_1_774,,,25.0,FP,0,1,501,741,0.4033816425120773,0.6341772151898735,0.4931102362204725
2_Demonstration_Demonstrators_2_301,,,25.0,FP,0,1,501,742,0.4030571198712792,0.6341772151898735,0.49286768322675856
23_Shoppers_Shoppers_23_791,,,25.0,FP,0,1,501,743,0.40273311897106107,0.6341772151898735,0.49262536873156343
39_Ice_Skating_Ice_Skating_39_964,,,25.0,FP,0,1,501,744,0.40240963855421685,0.6341772151898735,0.49238329238329237
40_Gymnastics_Gymnastics_40_910,,,25.0,FP,0,1,501,745,0.40208667736757625,0.6341772151898735,0.49214145383104124
25_Soldier_Patrol_Soldier_Patrol_25_153,,,25.0,FP,0,1,501,746,0.40176423416198875,0.6341772151898735,0.491899852724595
18_Concerts_Concerts_18_1038,,,25.0,FP,0,1,501,747,0.4014423076923077,0.6341772151898735,0.4916584887144259
53_Raid_policeraid_53_574,,,25.0,FP,0,1,501,748,0.4011208967173739,0.6341772151898735,0.49141736145169207
8_Election_Campain_Election_Campaign_8_22,,,25.0,FP,0,1,501,749,0.4008,0.6341772151898735,0.49117647058823527
31_Waiter_Waitress_Waiter_Waitress_31_572,,,25.0,FP,0,1,501,750,0.40047961630695444,0.6341772151898735,0.4909358157765802
