Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
40_Gymnastics_Gymnastics_40_876,,,27.0,FP,0,1,703,358,0.6625824693685203,0.889873417721519,0.7595894111291194
15_Stock_Market_Stock_Market_15_737,,,27.0,FP,0,1,703,359,0.6619585687382298,0.889873417721519,0.7591792656587474
15_Stock_Market_Stock_Market_15_737,,,27.0,FP,0,1,703,360,0.6613358419567262,0.889873417721519,0.75876956287102
50_Celebration_Or_Party_houseparty_50_947,,,26.0,FP,0,1,703,361,0.6607142857142857,0.889873417721519,0.7583603020496225
35_Basketball_playingbasketball_35_476,,,26.0,FP,0,1,703,362,0.6600938967136151,0.889873417721519,0.7579514824797844
39_Ice_Skating_iceskiing_39_1003,,,26.0,FP,0,1,703,363,0.6594746716697936,0.889873417721519,0.7575431034482758
3_Riot_Riot_3_794,,,26.0,FP,0,1,703,364,0.6588566073102156,0.889873417721519,0.7571351642434033
12_Group_Group_12_Group_Group_12_1014,,,26.0,FP,0,1,703,365,0.6582397003745318,0.889873417721519,0.7567276641550054
31_Waiter_Waitress_Waiter_Waitress_31_331,,,26.0,FP,0,1,703,366,0.6576239476145931,0.889873417721519,0.7563206024744487
40_Gymnastics_Gymnastics_40_192,,,26.0,FP,0,1,703,367,0.6570093457943925,0.889873417721519,0.7559139784946236
2_Demonstration_Demonstrators_2_301,,,26.0,FP,0,1,703,368,0.6563958916900093,0.889873417721519,0.7555077915099409
40_Gymnastics_Gymnastics_40_47,,,26.0,FP,0,1,703,369,0.6557835820895522,0.889873417721519,0.7551020408163265
29_Students_Schoolkids_Students_Schoolkids_29_869,,,26.0,FP,0,1,703,370,0.6551724137931034,0.889873417721519,0.7546967257112184
29_Students_Schoolkids_Students_Schoolkids_29_123,,,26.0,FP,0,1,703,371,0.654562383612663,0.889873417721519,0.7542918454935622
14_Traffic_Traffic_14_633,,,26.0,FP,0,1,703,372,0.653953488372093,0.889873417721519,0.753887399463807
9_Press_Conference_Press_Conference_9_477,,,26.0,FP,0,1,703,373,0.6533457249070632,0.889873417721519,0.7534833869239014
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,703,374,0.6527390900649953,0.889873417721519,0.7530798071772897
15_Stock_Market_Stock_Market_15_767,,,26.0,FP,0,1,703,375,0.6521335807050093,0.889873417721519,0.7526766595289078
25_Soldier_Patrol_Soldier_Patrol_25_90,,,26.0,FP,0,1,703,376,0.6515291936978684,0.889873417721519,0.7522739432851793
52_Photographers_photographertakingphoto_52_331,,,26.0,FP,0,1,703,377,0.6509259259259259,0.889873417721519,0.7518716577540105
51_Dresses_wearingdress_51_327,,,26.0,FP,0,1,703,378,0.6503237742830712,0.889873417721519,0.7514698022447889
13_Interview_Interview_2_People_Visible_13_419,,,26.0,FP,0,1,703,379,0.6497227356746765,0.889873417721519,0.751068376068376
18_Concerts_Concerts_18_665,,,26.0,FP,0,1,703,380,0.6491228070175439,0.889873417721519,0.7506673785371062
18_Concerts_Concerts_18_385,,,26.0,FP,0,1,703,381,0.6485239852398524,0.889873417721519,0.7502668089647812
15_Stock_Market_Stock_Market_15_767,,,26.0,FP,0,1,703,382,0.647926267281106,0.889873417721519,0.7498666666666667
17_Ceremony_Ceremony_17_553,,,25.0,FP,0,1,703,383,0.647329650092081,0.889873417721519,0.7494669509594882
6_Funeral_Funeral_6_1032,,,25.0,FP,0,1,703,384,0.6467341306347746,0.889873417721519,0.7490676611614279
13_Interview_Interview_2_People_Visible_13_11,,,25.0,FP,0,1,703,385,0.6461397058823529,0.889873417721519,0.7486687965921193
41_Swimming_Swimmer_41_711,,,25.0,FP,0,1,703,386,0.6455463728191001,0.889873417721519,0.748270356572645
18_Concerts_Concerts_18_296,,,25.0,FP,0,1,703,387,0.6449541284403669,0.889873417721519,0.7478723404255319
28_Sports_Fan_Sports_Fan_28_1027,,,25.0,FP,0,1,703,388,0.6443629697525206,0.889873417721519,0.7474747474747475
30_Surgeons_Surgeons_30_531,,,25.0,FP,0,1,703,389,0.6437728937728938,0.889873417721519,0.7470775770456961
51_Dresses_wearingdress_51_71,,,25.0,FP,0,1,703,390,0.6431838975297347,0.889873417721519,0.7466808284652151
