Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
4_Dancing_Dancing_4_915,,,27.0,FP,0,1,685,363,0.6536259541984732,0.8670886075949367,0.7453754080522307
51_Dresses_wearingdress_51_886,,,27.0,FP,0,1,685,364,0.6530028598665396,0.8670886075949367,0.7449700924415443
32_Worker_Laborer_Worker_Laborer_32_120,,,27.0,FP,0,1,685,365,0.6523809523809524,0.8670886075949367,0.7445652173913043
32_Worker_Laborer_Worker_Laborer_32_246,,,27.0,FP,0,1,685,366,0.6517602283539486,0.8670886075949367,0.7441607821835958
23_Shoppers_Shoppers_23_456,,,27.0,FP,0,1,685,367,0.6511406844106464,0.8670886075949367,0.743756786102063
23_Shoppers_Shoppers_23_156,,,27.0,FP,0,1,685,368,0.6505223171889839,0.8670886075949367,0.7433532284319047
1_Handshaking_Handshaking_1_380,,,27.0,FP,0,1,685,369,0.6499051233396584,0.8670886075949367,0.7429501084598699
55_Sports_Coach_Trainer_sportcoaching_55_786,,,27.0,FP,0,1,685,370,0.6492890995260664,0.8670886075949367,0.7425474254742549
32_Worker_Laborer_Worker_Laborer_32_62,,,27.0,FP,0,1,685,371,0.6486742424242424,0.8670886075949367,0.742145178764897
45_Balloonist_Balloonist_45_582,,,27.0,FP,0,1,685,372,0.6480605487228004,0.8670886075949367,0.7417433676231726
45_Balloonist_Balloonist_45_441,,,27.0,FP,0,1,685,373,0.6474480151228733,0.8670886075949367,0.7413419913419914
37_Soccer_Soccer_37_506,,,27.0,FP,0,1,685,374,0.6468366383380547,0.8670886075949367,0.7409410492157923
61_Street_Battle_streetfight_61_925,,,27.0,FP,0,1,685,375,0.6462264150943396,0.8670886075949367,0.7405405405405406
40_Gymnastics_Gymnastics_40_876,,,27.0,FP,0,1,685,376,0.6456173421300659,0.8670886075949367,0.7401404646137223
15_Stock_Market_Stock_Market_15_737,,,27.0,FP,0,1,685,377,0.6450094161958568,0.8670886075949367,0.7397408207343412
15_Stock_Market_Stock_Market_15_737,,,27.0,FP,0,1,685,378,0.6444026340545626,0.8670886075949367,0.7393416082029142
50_Celebration_Or_Party_houseparty_50_947,,,26.0,FP,0,1,685,379,0.643796992481203,0.8670886075949367,0.7389428263214671
35_Basketball_playingbasketball_35_476,,,26.0,FP,0,1,685,380,0.6431924882629108,0.8670886075949367,0.738544474393531
39_Ice_Skating_iceskiing_39_1003,,,26.0,FP,0,1,685,381,0.6425891181988743,0.8670886075949367,0.7381465517241379
3_Riot_Riot_3_794,,,26.0,FP,0,1,685,382,0.6419868791002812,0.8670886075949367,0.7377490576198169
12_Group_Group_12_Group_Group_12_1014,,,26.0,FP,0,1,685,383,0.6413857677902621,0.8670886075949367,0.7373519913885899
31_Waiter_Waitress_Waiter_Waitress_31_331,,,26.0,FP,0,1,685,384,0.6407857811038353,0.8670886075949367,0.7369553523399677
40_Gymnastics_Gymnastics_40_192,,,26.0,FP,0,1,685,385,0.6401869158878505,0.8670886075949367,0.7365591397849461
2_Demonstration_Demonstrators_2_301,,,26.0,FP,0,1,685,386,0.6395891690009337,0.8670886075949367,0.7361633530360021
40_Gymnastics_Gymnastics_40_47,,,26.0,FP,0,1,685,387,0.6389925373134329,0.8670886075949367,0.7357679914070892
29_Students_Schoolkids_Students_Schoolkids_29_869,,,26.0,FP,0,1,685,388,0.6383970177073626,0.8670886075949367,0.735373054213634
29_Students_Schoolkids_Students_Schoolkids_29_123,,,26.0,FP,0,1,685,389,0.6378026070763501,0.8670886075949367,0.7349785407725321
14_Traffic_Traffic_14_633,,,26.0,FP,0,1,685,390,0.6372093023255814,0.8670886075949367,0.7345844504021447
9_Press_Conference_Press_Conference_9_477,,,26.0,FP,0,1,685,391,0.6366171003717472,0.8670886075949367,0.7341907824222935
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,685,392,0.6360259981429898,0.8670886075949367,0.7337975361542581
15_Stock_Market_Stock_Market_15_767,,,26.0,FP,0,1,685,393,0.6354359925788498,0.8670886075949367,0.733404710920771
25_Soldier_Patrol_Soldier_Patrol_25_90,,,26.0,FP,0,1,685,394,0.6348470806302131,0.8670886075949367,0.7330123060460139
52_Photographers_photographertakingphoto_52_331,,,26.0,FP,0,1,685,395,0.6342592592592593,0.8670886075949367,0.732620320855615
51_Dresses_wearingdress_51_327,,,26.0,FP,0,1,685,396,0.633672525439408,0.8670886075949367,0.7322287546766435
13_Interview_Interview_2_People_Visible_13_419,,,26.0,FP,0,1,685,397,0.633086876155268,0.8670886075949367,0.7318376068376068
18_Concerts_Concerts_18_665,,,26.0,FP,0,1,685,398,0.6325023084025854,0.8670886075949367,0.7314468766684463
18_Concerts_Concerts_18_385,,,26.0,FP,0,1,685,399,0.6319188191881919,0.8670886075949367,0.7310565635005336
15_Stock_Market_Stock_Market_15_767,,,26.0,FP,0,1,685,400,0.631336405529954,0.8670886075949367,0.7306666666666667
17_Ceremony_Ceremony_17_553,,,25.0,FP,0,1,685,401,0.6307550644567219,0.8670886075949367,0.7302771855010661
6_Funeral_Funeral_6_1032,,,25.0,FP,0,1,685,402,0.6301747930082797,0.8670886075949367,0.7298881193393714
13_Interview_Interview_2_People_Visible_13_11,,,25.0,FP,0,1,685,403,0.6295955882352942,0.8670886075949367,0.7294994675186369
41_Swimming_Swimmer_41_711,,,25.0,FP,0,1,685,404,0.6290174471992653,0.8670886075949367,0.7291112293773284
18_Concerts_Concerts_18_296,,,25.0,FP,0,1,685,405,0.6284403669724771,0.8670886075949367,0.7287234042553191
28_Sports_Fan_Sports_Fan_28_1027,,,25.0,FP,0,1,685,406,0.6278643446379468,0.8670886075949367,0.7283359914938863
30_Surgeons_Surgeons_30_531,,,25.0,FP,0,1,685,407,0.6272893772893773,0.8670886075949367,0.7279489904357067
51_Dresses_wearingdress_51_71,,,25.0,FP,0,1,685,408,0.6267154620311071,0.8670886075949367,0.7275624004248539
