Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
8_Election_Campain_Election_Campaign_8_22,,,27.0,FP,0,1,516,528,0.4942528735632184,0.6531645569620254,0.5627044711014176
19_Couple_Couple_19_461,,,27.0,FP,0,1,516,529,0.4937799043062201,0.6531645569620254,0.5623978201634878
2_Demonstration_Demonstrators_2_44,,,27.0,FP,0,1,516,530,0.4933078393881453,0.6531645569620254,0.5620915032679739
2_Demonstration_Political_Rally_2_464,,,27.0,FP,0,1,516,531,0.49283667621776506,0.6531645569620254,0.5617855198693523
4_Dancing_Dancing_4_915,,,27.0,FP,0,1,516,532,0.49236641221374045,0.6531645569620254,0.5614798694232862
51_Dresses_wearingdress_51_886,,,27.0,FP,0,1,516,533,0.4918970448045758,0.6531645569620254,0.5611745513866232
32_Worker_Laborer_Worker_Laborer_32_120,,,27.0,FP,0,1,516,534,0.49142857142857144,0.6531645569620254,0.5608695652173913
32_Worker_Laborer_Worker_Laborer_32_246,,,27.0,FP,0,1,516,535,0.49096098953377737,0.6531645569620254,0.5605649103747964
23_Shoppers_Shoppers_23_456,,,27.0,FP,0,1,516,536,0.49049429657794674,0.6531645569620254,0.5602605863192183
23_Shoppers_Shoppers_23_156,,,27.0,FP,0,1,516,537,0.49002849002849,0.6531645569620254,0.5599565925122084
1_Handshaking_Handshaking_1_380,,,27.0,FP,0,1,516,538,0.48956356736242884,0.6531645569620254,0.559652928416486
55_Sports_Coach_Trainer_sportcoaching_55_786,,,27.0,FP,0,1,516,539,0.4890995260663507,0.6531645569620254,0.5593495934959349
32_Worker_Laborer_Worker_Laborer_32_62,,,27.0,FP,0,1,516,540,0.48863636363636365,0.6531645569620254,0.5590465872156013
45_Balloonist_Balloonist_45_582,,,27.0,FP,0,1,516,541,0.4881740775780511,0.6531645569620254,0.5587439090416892
45_Balloonist_Balloonist_45_441,,,27.0,FP,0,1,516,542,0.4877126654064272,0.6531645569620254,0.5584415584415584
37_Soccer_Soccer_37_506,,,27.0,FP,0,1,516,543,0.48725212464589235,0.6531645569620254,0.5581395348837209
61_Street_Battle_streetfight_61_925,,,27.0,FP,0,1,516,544,0.4867924528301887,0.6531645569620254,0.5578378378378378
40_Gymnastics_Gymnastics_40_876,,,27.0,FP,0,1,516,545,0.48633364750235625,0.6531645569620254,0.5575364667747164
15_Stock_Market_Stock_Market_15_737,,,27.0,FP,0,1,516,546,0.4858757062146893,0.6531645569620254,0.5572354211663066
15_Stock_Market_Stock_Market_15_737,,,27.0,FP,0,1,516,547,0.4854186265286924,0.6531645569620254,0.5569347004856988
50_Celebration_Or_Party_houseparty_50_947,,,26.0,FP,0,1,516,548,0.4849624060150376,0.6531645569620254,0.5566343042071198
35_Basketball_playingbasketball_35_476,,,26.0,FP,0,1,516,549,0.48450704225352115,0.6531645569620254,0.5563342318059299
39_Ice_Skating_iceskiing_39_1003,,,26.0,FP,0,1,516,550,0.48405253283302063,0.6531645569620254,0.5560344827586207
3_Riot_Riot_3_794,,,26.0,FP,0,1,516,551,0.4835988753514527,0.6531645569620254,0.555735056542811
12_Group_Group_12_Group_Group_12_1014,,,26.0,FP,0,1,516,552,0.48314606741573035,0.6531645569620254,0.5554359526372443
31_Waiter_Waitress_Waiter_Waitress_31_331,,,26.0,FP,0,1,516,553,0.48269410664172124,0.6531645569620254,0.5551371705217859
40_Gymnastics_Gymnastics_40_192,,,26.0,FP,0,1,516,554,0.4822429906542056,0.6531645569620254,0.5548387096774194
2_Demonstration_Demonstrators_2_301,,,26.0,FP,0,1,516,555,0.48179271708683474,0.6531645569620254,0.554540569586244
40_Gymnastics_Gymnastics_40_47,,,26.0,FP,0,1,516,556,0.48134328358208955,0.6531645569620254,0.5542427497314716
29_Students_Schoolkids_Students_Schoolkids_29_869,,,26.0,FP,0,1,516,557,0.4808946877912395,0.6531645569620254,0.5539452495974235
29_Students_Schoolkids_Students_Schoolkids_29_123,,,26.0,FP,0,1,516,558,0.48044692737430167,0.6531645569620254,0.5536480686695279
14_Traffic_Traffic_14_633,,,26.0,FP,0,1,516,559,0.48,0.6531645569620254,0.5533512064343163
9_Press_Conference_Press_Conference_9_477,,,26.0,FP,0,1,516,560,0.4795539033457249,0.6531645569620254,0.5530546623794212
51_Dresses_wearingdress_51_886,,,26.0,FP,0,1,516,561,0.479108635097493,0.6531645569620254,0.5527584359935725
15_Stock_Market_Stock_Market_15_767,,,26.0,FP,0,1,516,562,0.47866419294990725,0.6531645569620254,0.5524625267665954
25_Soldier_Patrol_Soldier_Patrol_25_90,,,26.0,FP,0,1,516,563,0.4782205746061168,0.6531645569620254,0.5521669341894061
52_Photographers_photographertakingphoto_52_331,,,26.0,FP,0,1,516,564,0.4777777777777778,0.6531645569620254,0.5518716577540107
51_Dresses_wearingdress_51_327,,,26.0,FP,0,1,516,565,0.47733580018501387,0.6531645569620254,0.5515766969535009
13_Interview_Interview_2_People_Visible_13_419,,,26.0,FP,0,1,516,566,0.47689463955637706,0.6531645569620254,0.5512820512820513
18_Concerts_Concerts_18_665,,,26.0,FP,0,1,516,567,0.47645429362880887,0.6531645569620254,0.5509877202349173
18_Concerts_Concerts_18_385,,,26.0,FP,0,1,516,568,0.47601476014760147,0.6531645569620254,0.5506937033084313
15_Stock_Market_Stock_Market_15_767,,,26.0,FP,0,1,516,569,0.47557603686635946,0.6531645569620254,0.5504000000000001
17_Ceremony_Ceremony_17_553,,,25.0,FP,0,1,516,570,0.47513812154696133,0.6531645569620254,0.5501066098081023
6_Funeral_Funeral_6_1032,,,25.0,FP,0,1,516,571,0.47470101195952163,0.6531645569620254,0.5498135322322855
13_Interview_Interview_2_People_Visible_13_11,,,25.0,FP,0,1,516,572,0.4742647058823529,0.6531645569620254,0.549520766773163
41_Swimming_Swimmer_41_711,,,25.0,FP,0,1,516,573,0.4738292011019284,0.6531645569620254,0.5492283129324109
18_Concerts_Concerts_18_296,,,25.0,FP,0,1,516,574,0.47339449541284406,0.6531645569620254,0.5489361702127661
28_Sports_Fan_Sports_Fan_28_1027,,,25.0,FP,0,1,516,575,0.47296058661778184,0.6531645569620254,0.5486443381180224
30_Surgeons_Surgeons_30_531,,,25.0,FP,0,1,516,576,0.4725274725274725,0.6531645569620254,0.5483528161530287
51_Dresses_wearingdress_51_71,,,25.0,FP,0,1,516,577,0.47209515096065874,0.6531645569620254,0.5480616038236856
