Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
12_Group_Group_12_Group_Group_12_913,,,80.0,FP,0,1,545,50,0.9159663865546218,0.689873417721519,0.7870036101083033
54_Rescue_rescuepeople_54_879,1.0,1.0,80.0,TP,1,0,546,50,0.9161073825503355,0.6911392405063291,0.787878787878788
56_Voter_peoplevoting_56_192,2.0,1.0,79.0,TP,1,0,547,50,0.916247906197655,0.6924050632911393,0.7887527036770007
22_Picnic_Picnic_22_178,0.0,1.0,79.0,TP,1,0,548,50,0.9163879598662207,0.6936708860759494,0.7896253602305475
56_Voter_peoplevoting_56_192,1.0,0.0,79.0,TP,1,0,549,50,0.9165275459098498,0.6949367088607595,0.7904967602591793
21_Festival_Festival_21_824,,,79.0,FP,0,1,549,51,0.915,0.6949367088607595,0.7899280575539568
2_Demonstration_Protesters_2_326,2.0,0.0,79.0,TP,1,0,550,51,0.9151414309484193,0.6962025316455697,0.7907979870596693
13_Interview_Interview_On_Location_13_728,,,79.0,FP,0,1,550,52,0.9136212624584718,0.6962025316455697,0.7902298850574713
13_Interview_Interview_2_People_Visible_13_552,0.0,0.0,79.0,TP,1,0,551,52,0.9137645107794361,0.6974683544303798,0.7910983488872936
51_Dresses_wearingdress_51_904,1.0,1.0,79.0,TP,1,0,552,52,0.9139072847682119,0.6987341772151898,0.7919655667144906
20_Family_Group_Family_Group_20_623,2.0,1.0,79.0,TP,1,0,553,52,0.9140495867768595,0.7,0.7928315412186379
39_Ice_Skating_Ice_Skating_39_495,2.0,1.0,79.0,TP,1,0,554,52,0.9141914191419142,0.7012658227848101,0.7936962750716332
39_Ice_Skating_Ice_Skating_39_49,0.0,0.0,79.0,TP,1,0,555,52,0.914332784184514,0.7025316455696202,0.7945597709377237
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,79.0,FP,0,1,555,53,0.912828947368421,0.7025316455696202,0.7939914163090128
18_Concerts_Concerts_18_532,,,79.0,FP,0,1,555,54,0.9113300492610837,0.7025316455696202,0.7934238741958541
45_Balloonist_Balloonist_45_517,3.0,1.0,79.0,TP,1,0,556,54,0.9114754098360656,0.7037974683544304,0.7942857142857144
45_Balloonist_Balloonist_45_517,,,79.0,FP,0,1,556,55,0.9099836333878887,0.7037974683544304,0.7937187723054961
35_Basketball_playingbasketball_35_254,1.0,1.0,79.0,TP,1,0,557,55,0.9101307189542484,0.7050632911392405,0.7945791726105563
35_Basketball_playingbasketball_35_113,,,79.0,FP,0,1,557,56,0.9086460032626428,0.7050632911392405,0.7940128296507483
49_Greeting_peoplegreeting_49_173,1.0,0.0,79.0,TP,1,0,558,56,0.9087947882736156,0.7063291139240506,0.7948717948717948
4_Dancing_Dancing_4_860,3.0,1.0,79.0,TP,1,0,559,56,0.9089430894308943,0.7075949367088608,0.7957295373665481
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,79.0,TP,1,0,560,56,0.9090909090909091,0.7088607594936709,0.7965860597439545
50_Celebration_Or_Party_houseparty_50_27,,,79.0,FP,0,1,560,57,0.9076175040518638,0.7088607594936709,0.7960199004975125
32_Worker_Laborer_Worker_Laborer_32_584,,,79.0,FP,0,1,560,58,0.9061488673139159,0.7088607594936709,0.7954545454545454
32_Worker_Laborer_Worker_Laborer_32_468,0.0,0.0,79.0,TP,1,0,561,58,0.9063004846526656,0.710126582278481,0.7963094393186656
31_Waiter_Waitress_Waiter_Waitress_31_745,,,79.0,FP,0,1,561,59,0.9048387096774193,0.710126582278481,0.7957446808510638
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,79.0,TP,1,0,562,59,0.9049919484702094,0.7113924050632912,0.7965981573352232
18_Concerts_Concerts_18_125,0.0,0.0,79.0,TP,1,0,563,59,0.905144694533762,0.7126582278481013,0.7974504249291785
14_Traffic_Traffic_14_633,,,79.0,FP,0,1,563,60,0.9036918138041734,0.7126582278481013,0.796886058032555
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,79.0,TP,1,0,564,60,0.9038461538461539,0.7139240506329114,0.7977369165487976
9_Press_Conference_Press_Conference_9_578,,,79.0,FP,0,1,564,61,0.9024,0.7139240506329114,0.7971731448763252
2_Demonstration_Demonstrators_2_44,,,78.0,FP,0,1,564,62,0.9009584664536742,0.7139240506329114,0.7966101694915254
43_Row_Boat_Rowboat_43_779,0.0,1.0,78.0,TP,1,0,565,62,0.9011164274322169,0.7151898734177216,0.7974594213126323
50_Celebration_Or_Party_houseparty_50_863,1.0,0.0,78.0,TP,1,0,566,62,0.9012738853503185,0.7164556962025317,0.7983074753173485
32_Worker_Laborer_Worker_Laborer_32_696,,,78.0,FP,0,1,566,63,0.8998410174880763,0.7164556962025317,0.7977448907681466
49_Greeting_peoplegreeting_49_430,,,78.0,FP,0,1,566,64,0.8984126984126984,0.7164556962025317,0.7971830985915492
18_Concerts_Concerts_18_1038,2.0,1.0,78.0,TP,1,0,567,64,0.8985736925515055,0.7177215189873418,0.7980295566502463
33_Running_Running_33_715,3.0,0.0,78.0,TP,1,0,568,64,0.8987341772151899,0.7189873417721518,0.7988748241912799
13_Interview_Interview_Sequences_13_455,,,78.0,FP,0,1,568,65,0.8973143759873617,0.7189873417721518,0.7983134223471539
13_Interview_Interview_Sequences_13_326,0.0,0.0,78.0,TP,1,0,569,65,0.8974763406940063,0.720253164556962,0.7991573033707864
34_Baseball_Baseball_34_667,2.0,1.0,78.0,TP,1,0,570,65,0.8976377952755905,0.7215189873417721,0.7999999999999999
6_Funeral_Funeral_6_485,1.0,1.0,78.0,TP,1,0,571,65,0.8977987421383647,0.7227848101265822,0.8008415147265077
15_Stock_Market_Stock_Market_15_737,,,78.0,FP,0,1,571,66,0.8963893249607535,0.7227848101265822,0.8002803083391732
13_Interview_Interview_On_Location_13_39,2.0,1.0,78.0,TP,1,0,572,66,0.896551724137931,0.7240506329113924,0.8011204481792717
19_Couple_Couple_19_881,,,78.0,FP,0,1,572,67,0.8951486697965572,0.7240506329113924,0.8005598320503848
56_Voter_peoplevoting_56_192,1.0,1.0,78.0,TP,1,0,573,67,0.8953125,0.7253164556962025,0.8013986013986013
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,78.0,FP,0,1,573,68,0.8939157566302652,0.7253164556962025,0.80083857442348
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,78.0,TP,1,0,574,68,0.8940809968847352,0.7265822784810126,0.8016759776536312
2_Demonstration_Political_Rally_2_983,0.0,1.0,78.0,TP,1,0,575,68,0.8942457231726283,0.7278481012658228,0.8025122121423587
50_Celebration_Or_Party_houseparty_50_863,,,78.0,FP,0,1,575,69,0.8928571428571429,0.7278481012658228,0.8019525801952581
22_Picnic_Picnic_22_178,3.0,0.0,78.0,TP,1,0,576,69,0.8930232558139535,0.7291139240506329,0.8027874564459931
13_Interview_Interview_Sequences_13_636,,,78.0,FP,0,1,576,70,0.891640866873065,0.7291139240506329,0.8022284122562674
8_Election_Campain_Election_Campaign_8_583,,,78.0,FP,0,1,576,71,0.8902627511591963,0.7291139240506329,0.801670146137787
18_Concerts_Concerts_18_181,1.0,0.0,78.0,TP,1,0,577,71,0.8904320987654321,0.730379746835443,0.8025034770514603
2_Demonstration_Demonstrators_2_301,3.0,0.0,78.0,TP,1,0,578,71,0.8906009244992296,0.7316455696202532,0.8033356497567755
9_Press_Conference_Press_Conference_9_600,,,78.0,FP,0,1,578,72,0.8892307692307693,0.7316455696202532,0.8027777777777778
16_Award_Ceremony_Awards_Ceremony_16_546,,,78.0,FP,0,1,578,73,0.8878648233486943,0.7316455696202532,0.8022206800832755
40_Gymnastics_Gymnastics_40_47,1.0,0.0,78.0,TP,1,0,579,73,0.8880368098159509,0.7329113924050633,0.8030513176144244
35_Basketball_Basketball_35_898,1.0,0.0,78.0,TP,1,0,580,73,0.888208269525268,0.7341772151898734,0.803880803880804
8_Election_Campain_Election_Campaign_8_239,,,78.0,FP,0,1,580,74,0.8868501529051988,0.7341772151898734,0.8033240997229917
32_Worker_Laborer_Worker_Laborer_32_246,,,77.0,FP,0,1,580,75,0.8854961832061069,0.7341772151898734,0.8027681660899654
3_Riot_Riot_3_794,2.0,0.0,77.0,TP,1,0,581,75,0.885670731707317,0.7354430379746836,0.8035961272475796
9_Press_Conference_Press_Conference_9_578,,,77.0,FP,0,1,581,76,0.8843226788432268,0.7354430379746836,0.8030407740152039
39_Ice_Skating_Ice_Skating_39_626,2.0,0.0,77.0,TP,1,0,582,76,0.8844984802431611,0.7367088607594937,0.8038674033149171
35_Basketball_basketballgame_ball_35_877,,,77.0,FP,0,1,582,77,0.8831562974203339,0.7367088607594937,0.8033126293995859
25_Soldier_Patrol_Soldier_Patrol_25_153,1.0,0.0,77.0,TP,1,0,583,77,0.8833333333333333,0.7379746835443038,0.8041379310344828
55_Sports_Coach_Trainer_sportcoaching_55_6,1.0,0.0,77.0,TP,1,0,584,77,0.8835098335854765,0.739240506329114,0.8049620951068229
15_Stock_Market_Stock_Market_15_536,0.0,0.0,77.0,TP,1,0,585,77,0.8836858006042296,0.740506329113924,0.8057851239669421
1_Handshaking_Handshaking_1_165,1.0,0.0,77.0,TP,1,0,586,77,0.8838612368024132,0.7417721518987341,0.8066070199587061
20_Family_Group_Family_Group_20_623,2.0,0.0,77.0,TP,1,0,587,77,0.8840361445783133,0.7430379746835443,0.8074277854195323
51_Dresses_wearingdress_51_904,0.0,1.0,77.0,TP,1,0,588,77,0.8842105263157894,0.7443037974683544,0.8082474226804123
39_Ice_Skating_iceskiing_39_1003,,,77.0,FP,0,1,588,78,0.8828828828828829,0.7443037974683544,0.8076923076923077
25_Soldier_Patrol_Soldier_Patrol_25_90,,,77.0,FP,0,1,588,79,0.881559220389805,0.7443037974683544,0.8071379547014413
18_Concerts_Concerts_18_1038,2.0,1.0,77.0,TP,1,0,589,79,0.8817365269461078,0.7455696202531645,0.8079561042524006
6_Funeral_Funeral_6_432,1.0,1.0,77.0,TP,1,0,590,79,0.8819133034379671,0.7468354430379747,0.8087731322823852
9_Press_Conference_Press_Conference_9_893,,,77.0,FP,0,1,590,80,0.8805970149253731,0.7468354430379747,0.8082191780821918
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,77.0,TP,1,0,591,80,0.8807749627421758,0.7481012658227848,0.8090349075975358
28_Sports_Fan_Sports_Fan_28_545,,,77.0,FP,0,1,591,81,0.8794642857142857,0.7481012658227848,0.8084815321477429
32_Worker_Laborer_Worker_Laborer_32_470,,,77.0,FP,0,1,591,82,0.8781575037147102,0.7481012658227848,0.8079289131920712
30_Surgeons_Surgeons_30_723,1.0,1.0,77.0,TP,1,0,592,82,0.8783382789317508,0.7493670886075949,0.8087431693989071
17_Ceremony_Ceremony_17_641,0.0,1.0,76.0,TP,1,0,593,82,0.8785185185185185,0.7506329113924051,0.8095563139931741
35_Basketball_Basketball_35_634,,,76.0,FP,0,1,593,83,0.8772189349112426,0.7506329113924051,0.8090040927694405
56_Voter_peoplevoting_56_192,,,76.0,FP,0,1,593,84,0.8759231905465288,0.7506329113924051,0.8084526244035446
30_Surgeons_Surgeons_30_723,0.0,0.0,76.0,TP,1,0,594,84,0.8761061946902655,0.7518987341772152,0.8092643051771118
19_Couple_Couple_19_509,,,76.0,FP,0,1,594,85,0.8748159057437408,0.7518987341772152,0.808713410483322
1_Handshaking_Handshaking_1_165,1.0,1.0,76.0,TP,1,0,595,85,0.875,0.7531645569620253,0.8095238095238096
49_Greeting_peoplegreeting_49_823,1.0,1.0,76.0,TP,1,0,596,85,0.8751835535976505,0.7544303797468355,0.8103331067301156
19_Couple_Couple_19_776,1.0,0.0,76.0,TP,1,0,597,85,0.875366568914956,0.7556962025316456,0.811141304347826
4_Dancing_Dancing_4_508,3.0,1.0,76.0,TP,1,0,598,85,0.8755490483162518,0.7569620253164557,0.8119484046164291
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,76.0,TP,1,0,599,85,0.8757309941520468,0.7582278481012659,0.8127544097693351
35_Basketball_basketballgame_ball_35_66,1.0,1.0,76.0,TP,1,0,600,85,0.8759124087591241,0.759493670886076,0.8135593220338984
33_Running_Running_33_70,0.0,1.0,76.0,TP,1,0,601,85,0.8760932944606414,0.760759493670886,0.8143631436314364
13_Interview_Interview_Sequences_13_598,0.0,0.0,76.0,TP,1,0,602,85,0.87627365356623,0.7620253164556962,0.8151658767772512
17_Ceremony_Ceremony_17_319,3.0,1.0,76.0,TP,1,0,603,85,0.876453488372093,0.7632911392405063,0.8159675236806495
18_Concerts_Concerts_18_125,,,76.0,FP,0,1,603,86,0.8751814223512336,0.7632911392405063,0.8154158215010142
17_Ceremony_Ceremony_17_319,3.0,1.0,76.0,TP,1,0,604,86,0.8753623188405797,0.7645569620253164,0.8162162162162162
28_Sports_Fan_Sports_Fan_28_835,,,76.0,FP,0,1,604,87,0.874095513748191,0.7645569620253164,0.8156650911546253
17_Ceremony_Ceremony_17_1009,,,76.0,FP,0,1,604,88,0.8728323699421965,0.7645569620253164,0.815114709851552
1_Handshaking_Handshaking_1_715,,,76.0,FP,0,1,604,89,0.8715728715728716,0.7645569620253164,0.8145650708024275
35_Basketball_playingbasketball_35_476,2.0,0.0,76.0,TP,1,0,605,89,0.8717579250720461,0.7658227848101266,0.8153638814016173
16_Award_Ceremony_Awards_Ceremony_16_511,,,76.0,FP,0,1,605,90,0.8705035971223022,0.7658227848101266,0.8148148148148148
28_Sports_Fan_Sports_Fan_28_1036,,,76.0,FP,0,1,605,91,0.8692528735632183,0.7658227848101266,0.8142664872139973
39_Ice_Skating_Ice_Skating_39_761,2.0,0.0,76.0,TP,1,0,606,91,0.8694404591104734,0.7670886075949367,0.8150638870208474
15_Stock_Market_Stock_Market_15_313,,,76.0,FP,0,1,606,92,0.8681948424068768,0.7670886075949367,0.8145161290322581
8_Election_Campain_Election_Campaign_8_236,,,76.0,FP,0,1,606,93,0.8669527896995708,0.7670886075949367,0.8139691067830759
8_Election_Campain_Election_Campaign_8_137,1.0,0.0,76.0,TP,1,0,607,93,0.8671428571428571,0.7683544303797468,0.8147651006711409
27_Spa_Spa_27_391,,,76.0,FP,0,1,607,94,0.8659058487874465,0.7683544303797468,0.8142186452045608
45_Balloonist_Balloonist_45_517,,,76.0,FP,0,1,607,95,0.8646723646723646,0.7683544303797468,0.8136729222520107
38_Tennis_Tennis_38_497,,,76.0,FP,0,1,607,96,0.8634423897581792,0.7683544303797468,0.8131279303415941
2_Demonstration_Political_Rally_2_464,,,75.0,FP,0,1,607,97,0.8622159090909091,0.7683544303797468,0.8125836680053546
55_Sports_Coach_Trainer_sportcoaching_55_809,,,75.0,FP,0,1,607,98,0.8609929078014185,0.7683544303797468,0.8120401337792641
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,0.0,75.0,TP,1,0,608,98,0.8611898016997167,0.769620253164557,0.8128342245989305
17_Ceremony_Ceremony_17_400,3.0,0.0,75.0,TP,1,0,609,98,0.8613861386138614,0.7708860759493671,0.813627254509018
45_Balloonist_Balloonist_45_134,,,75.0,FP,0,1,609,99,0.8601694915254238,0.7708860759493671,0.8130841121495327
52_Photographers_photographertakingphoto_52_331,,,75.0,FP,0,1,609,100,0.8589562764456982,0.7708860759493671,0.8125416944629754
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,75.0,TP,1,0,610,100,0.8591549295774648,0.7721518987341772,0.8133333333333335
57_Angler_peoplefishing_57_117,,,74.0,FP,0,1,610,101,0.8579465541490858,0.7721518987341772,0.8127914723517654
41_Swimming_Swimmer_41_701,,,74.0,FP,0,1,610,102,0.8567415730337079,0.7721518987341772,0.8122503328894807
57_Angler_peoplefishing_57_418,2.0,0.0,74.0,TP,1,0,611,102,0.8569424964936886,0.7734177215189874,0.8130405854956754
49_Greeting_peoplegreeting_49_451,1.0,0.0,74.0,TP,1,0,612,102,0.8571428571428571,0.7746835443037975,0.8138297872340425
32_Worker_Laborer_Worker_Laborer_32_251,,,74.0,FP,0,1,612,103,0.855944055944056,0.7746835443037975,0.8132890365448505
2_Demonstration_Protesters_2_903,,,74.0,FP,0,1,612,104,0.8547486033519553,0.7746835443037975,0.8127490039840637
27_Spa_Spa_27_9,,,74.0,FP,0,1,612,105,0.8535564853556485,0.7746835443037975,0.8122096881220969
54_Rescue_firemanrescue_54_565,,,74.0,FP,0,1,612,106,0.8523676880222841,0.7746835443037975,0.8116710875331565
17_Ceremony_Ceremony_17_319,3.0,1.0,74.0,TP,1,0,613,106,0.8525730180806675,0.7759493670886076,0.8124585818422796
51_Dresses_wearingdress_51_610,,,74.0,FP,0,1,613,107,0.8513888888888889,0.7759493670886076,0.8119205298013245
54_Rescue_rescuepeople_54_879,1.0,1.0,74.0,TP,1,0,614,107,0.8515950069348127,0.7772151898734178,0.812706816677697
54_Rescue_rescuepeople_54_598,,,73.0,FP,0,1,614,108,0.850415512465374,0.7772151898734178,0.8121693121693122
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,73.0,TP,1,0,615,108,0.8506224066390041,0.7784810126582279,0.8129543952412427
28_Sports_Fan_Sports_Fan_28_542,,,73.0,FP,0,1,615,109,0.8494475138121547,0.7784810126582279,0.8124174372523116
29_Students_Schoolkids_Students_Schoolkids_29_513,,,73.0,FP,0,1,615,110,0.8482758620689655,0.7784810126582279,0.8118811881188119
9_Press_Conference_Press_Conference_9_648,,,73.0,FP,0,1,615,111,0.8471074380165289,0.7784810126582279,0.8113456464379948
41_Swimming_Swimmer_41_701,,,73.0,FP,0,1,615,112,0.8459422283356258,0.7784810126582279,0.8108108108108107
15_Stock_Market_Stock_Market_15_445,,,73.0,FP,0,1,615,113,0.8447802197802198,0.7784810126582279,0.8102766798418973
35_Basketball_Basketball_35_620,1.0,0.0,73.0,TP,1,0,616,113,0.8449931412894376,0.779746835443038,0.8110599078341013
24_Soldier_Firing_Soldier_Firing_24_545,,,73.0,FP,0,1,616,114,0.8438356164383561,0.779746835443038,0.8105263157894737
19_Couple_Couple_19_509,,,73.0,FP,0,1,616,115,0.8426812585499316,0.779746835443038,0.8099934253780408
51_Dresses_wearingdress_51_1023,,,72.0,FP,0,1,616,116,0.8415300546448088,0.779746835443038,0.8094612352168199
55_Sports_Coach_Trainer_sportcoaching_55_6,,,72.0,FP,0,1,616,117,0.8403819918144612,0.779746835443038,0.808929743926461
9_Press_Conference_Press_Conference_9_600,,,72.0,FP,0,1,616,118,0.8392370572207084,0.779746835443038,0.8083989501312335
43_Row_Boat_Canoe_43_565,,,72.0,FP,0,1,616,119,0.8380952380952381,0.779746835443038,0.8078688524590164
17_Ceremony_Ceremony_17_400,,,72.0,FP,0,1,616,120,0.8369565217391305,0.779746835443038,0.8073394495412844
4_Dancing_Dancing_4_741,,,72.0,FP,0,1,616,121,0.835820895522388,0.779746835443038,0.8068107400130977
28_Sports_Fan_Sports_Fan_28_186,,,71.0,FP,0,1,616,122,0.8346883468834688,0.779746835443038,0.806282722513089
17_Ceremony_Ceremony_17_940,1.0,1.0,71.0,TP,1,0,617,122,0.8349120433017592,0.7810126582278482,0.8070634401569653
28_Sports_Fan_Sports_Fan_28_186,,,71.0,FP,0,1,617,123,0.8337837837837838,0.7810126582278482,0.8065359477124184
31_Waiter_Waitress_Waiter_Waitress_31_764,,,71.0,FP,0,1,617,124,0.8326585695006747,0.7810126582278482,0.8060091443500981
15_Stock_Market_Stock_Market_15_737,,,71.0,FP,0,1,617,125,0.8315363881401617,0.7810126582278482,0.8054830287206267
28_Sports_Fan_Sports_Fan_28_1027,,,70.0,FP,0,1,617,126,0.8304172274562585,0.7810126582278482,0.8049575994781474
23_Shoppers_Shoppers_23_156,0.0,0.0,70.0,TP,1,0,618,126,0.8306451612903226,0.7822784810126582,0.8057366362451108
31_Waiter_Waitress_Waiter_Waitress_31_281,,,70.0,FP,0,1,618,127,0.8295302013422818,0.7822784810126582,0.8052117263843648
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,70.0,TP,1,0,619,127,0.8297587131367292,0.7835443037974683,0.8059895833333334
16_Award_Ceremony_Awards_Ceremony_16_38,,,70.0,FP,0,1,619,128,0.8286479250334672,0.7835443037974683,0.8054651919323358
9_Press_Conference_Press_Conference_9_578,,,70.0,FP,0,1,619,129,0.8275401069518716,0.7835443037974683,0.8049414824447335
9_Press_Conference_Press_Conference_9_757,,,70.0,FP,0,1,619,130,0.8264352469959947,0.7835443037974683,0.8044184535412605
42_Car_Racing_Nascar_42_1023,,,69.0,FP,0,1,619,131,0.8253333333333334,0.7835443037974683,0.8038961038961039
33_Running_Running_33_35,,,69.0,FP,0,1,619,132,0.8242343541944075,0.7835443037974683,0.8033744321868916
2_Demonstration_Protesters_2_326,,,69.0,FP,0,1,619,133,0.8231382978723404,0.7835443037974683,0.802853437094682
13_Interview_Interview_On_Location_13_1035,,,69.0,FP,0,1,619,134,0.8220451527224436,0.7835443037974683,0.8023331173039534
1_Handshaking_Handshaking_1_572,,,69.0,FP,0,1,619,135,0.8209549071618037,0.7835443037974683,0.8018134715025907
16_Award_Ceremony_Awards_Ceremony_16_455,,,69.0,FP,0,1,619,136,0.8198675496688742,0.7835443037974683,0.801294498381877
51_Dresses_wearingdress_51_610,,,69.0,FP,0,1,619,137,0.8187830687830688,0.7835443037974683,0.8007761966364813
36_Football_americanfootball_ball_36_224,,,69.0,FP,0,1,619,138,0.8177014531043593,0.7835443037974683,0.8002585649644472
12_Group_Group_12_Group_Group_12_913,,,68.0,FP,0,1,619,139,0.816622691292876,0.7835443037974683,0.7997416020671835
35_Basketball_Basketball_35_620,1.0,0.0,68.0,TP,1,0,620,139,0.8168642951251647,0.7848101265822784,0.8005164622336991
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,67.0,FP,0,1,620,140,0.8157894736842105,0.7848101265822784,0.7999999999999999
2_Demonstration_Demonstrators_2_301,,,67.0,FP,0,1,620,141,0.8147174770039421,0.7848101265822784,0.7994842037395228
32_Worker_Laborer_Worker_Laborer_32_120,,,67.0,FP,0,1,620,142,0.8136482939632546,0.7848101265822784,0.7989690721649484
51_Dresses_wearingdress_51_822,,,67.0,FP,0,1,620,143,0.8125819134993447,0.7848101265822784,0.7984546039922731
17_Ceremony_Ceremony_17_641,,,67.0,FP,0,1,620,144,0.8115183246073299,0.7848101265822784,0.797940797940798
32_Worker_Laborer_Worker_Laborer_32_479,3.0,0.0,67.0,TP,1,0,621,144,0.8117647058823529,0.7860759493670886,0.7987138263665595
1_Handshaking_Handshaking_1_715,,,67.0,FP,0,1,621,145,0.8107049608355091,0.7860759493670886,0.7982005141388175
33_Running_Running_33_35,,,66.0,FP,0,1,621,146,0.8096479791395046,0.7860759493670886,0.7976878612716763
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,66.0,FP,0,1,621,147,0.80859375,0.7860759493670886,0.797175866495507
35_Basketball_basketballgame_ball_35_926,,,66.0,FP,0,1,621,148,0.8075422626788037,0.7860759493670886,0.7966645285439385
29_Students_Schoolkids_Students_Schoolkids_29_513,,,66.0,FP,0,1,621,149,0.8064935064935065,0.7860759493670886,0.7961538461538461
28_Sports_Fan_Sports_Fan_28_332,,,66.0,FP,0,1,621,150,0.8054474708171206,0.7860759493670886,0.7956438180653428
52_Photographers_taketouristphotos_52_73,,,65.0,FP,0,1,621,151,0.8044041450777202,0.7860759493670886,0.795134443021767
