Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
2_Demonstration_Protesters_2_326,2.0,0.0,79.0,TP,1,0,489,112,0.8136439267886856,0.6189873417721519,0.7030913012221424
56_Voter_peoplevoting_56_192,1.0,0.0,79.0,TP,1,0,490,112,0.813953488372093,0.620253164556962,0.7040229885057471
13_Interview_Interview_2_People_Visible_13_552,0.0,0.0,79.0,TP,1,0,491,112,0.814262023217247,0.6215189873417721,0.7049533381191672
51_Dresses_wearingdress_51_904,1.0,1.0,79.0,TP,1,0,492,112,0.8145695364238411,0.6227848101265823,0.7058823529411764
20_Family_Group_Family_Group_20_623,,,79.0,FP,0,1,492,113,0.8132231404958677,0.6227848101265823,0.7053763440860215
39_Ice_Skating_Ice_Skating_39_495,2.0,1.0,79.0,TP,1,0,493,113,0.8135313531353136,0.6240506329113924,0.7063037249283669
39_Ice_Skating_Ice_Skating_39_49,,,79.0,FP,0,1,493,114,0.8121911037891268,0.6240506329113924,0.7057981388690051
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,,,79.0,FP,0,1,493,115,0.8108552631578947,0.6240506329113924,0.7052932761087267
18_Concerts_Concerts_18_532,,,79.0,FP,0,1,493,116,0.8095238095238095,0.6240506329113924,0.7047891350964975
45_Balloonist_Balloonist_45_517,3.0,1.0,79.0,TP,1,0,494,116,0.8098360655737705,0.6253164556962025,0.7057142857142857
45_Balloonist_Balloonist_45_517,,,79.0,FP,0,1,494,117,0.8085106382978723,0.6253164556962025,0.7052105638829408
35_Basketball_playingbasketball_35_254,1.0,1.0,79.0,TP,1,0,495,117,0.8088235294117647,0.6265822784810127,0.7061340941512125
35_Basketball_playingbasketball_35_113,,,79.0,FP,0,1,495,118,0.8075040783034257,0.6265822784810127,0.7056307911617962
49_Greeting_peoplegreeting_49_173,,,79.0,FP,0,1,495,119,0.8061889250814332,0.6265822784810127,0.7051282051282052
4_Dancing_Dancing_4_860,,,79.0,FP,0,1,495,120,0.8048780487804879,0.6265822784810127,0.704626334519573
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,79.0,TP,1,0,496,120,0.8051948051948052,0.6278481012658228,0.705547652916074
50_Celebration_Or_Party_houseparty_50_27,,,79.0,FP,0,1,496,121,0.8038897893030794,0.6278481012658228,0.7050461975835111
32_Worker_Laborer_Worker_Laborer_32_584,,,79.0,FP,0,1,496,122,0.8025889967637541,0.6278481012658228,0.7045454545454545
32_Worker_Laborer_Worker_Laborer_32_468,0.0,0.0,79.0,TP,1,0,497,122,0.802907915993538,0.6291139240506329,0.7054648687012065
31_Waiter_Waitress_Waiter_Waitress_31_745,,,79.0,FP,0,1,497,123,0.8016129032258065,0.6291139240506329,0.7049645390070923
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,79.0,TP,1,0,498,123,0.8019323671497585,0.6303797468354431,0.7058823529411765
18_Concerts_Concerts_18_125,0.0,0.0,79.0,TP,1,0,499,123,0.8022508038585209,0.6316455696202532,0.7067988668555242
14_Traffic_Traffic_14_633,,,79.0,FP,0,1,499,124,0.8009630818619583,0.6316455696202532,0.7062986553432414
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,79.0,TP,1,0,500,124,0.8012820512820513,0.6329113924050633,0.7072135785007072
9_Press_Conference_Press_Conference_9_578,,,79.0,FP,0,1,500,125,0.8,0.6329113924050633,0.7067137809187279
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,78.0,FP,0,1,500,126,0.7987220447284346,0.6329113924050633,0.7062146892655367
55_Sports_Coach_Trainer_sportcoaching_55_809,,,78.0,FP,0,1,500,127,0.7974481658692185,0.6329113924050633,0.7057163020465773
22_Picnic_Picnic_22_178,3.0,0.0,78.0,TP,1,0,501,127,0.7977707006369427,0.6341772151898735,0.7066290550070521
50_Celebration_Or_Party_houseparty_50_863,,,78.0,FP,0,1,501,128,0.7965023847376789,0.6341772151898735,0.7061310782241016
32_Worker_Laborer_Worker_Laborer_32_696,,,78.0,FP,0,1,501,129,0.7952380952380952,0.6341772151898735,0.7056338028169014
49_Greeting_peoplegreeting_49_430,,,78.0,FP,0,1,501,130,0.7939778129952456,0.6341772151898735,0.7051372273047152
33_Running_Running_33_715,3.0,0.0,78.0,TP,1,0,502,130,0.7943037974683544,0.6354430379746835,0.7060478199718705
13_Interview_Interview_Sequences_13_455,,,78.0,FP,0,1,502,131,0.7930489731437599,0.6354430379746835,0.7055516514406184
13_Interview_Interview_Sequences_13_326,0.0,0.0,78.0,TP,1,0,503,131,0.7933753943217665,0.6367088607594936,0.7064606741573034
43_Row_Boat_Rowboat_43_779,0.0,1.0,78.0,TP,1,0,504,131,0.7937007874015748,0.6379746835443038,0.7073684210526314
34_Baseball_Baseball_34_667,2.0,1.0,78.0,TP,1,0,505,131,0.7940251572327044,0.6392405063291139,0.7082748948106591
6_Funeral_Funeral_6_485,1.0,1.0,78.0,TP,1,0,506,131,0.7943485086342229,0.640506329113924,0.7091800981079186
15_Stock_Market_Stock_Market_15_737,,,78.0,FP,0,1,506,132,0.7931034482758621,0.640506329113924,0.7086834733893558
13_Interview_Interview_On_Location_13_39,,,78.0,FP,0,1,506,133,0.7918622848200313,0.640506329113924,0.7081875437368789
2_Demonstration_Political_Rally_2_983,0.0,1.0,78.0,TP,1,0,507,133,0.7921875,0.6417721518987342,0.709090909090909
19_Couple_Couple_19_881,,,78.0,FP,0,1,507,134,0.7909516380655226,0.6417721518987342,0.7085953878406709
56_Voter_peoplevoting_56_192,1.0,1.0,78.0,TP,1,0,508,134,0.7912772585669782,0.6430379746835443,0.7094972067039106
50_Celebration_Or_Party_houseparty_50_863,,,78.0,FP,0,1,508,135,0.7900466562986003,0.6430379746835443,0.7090020935101187
2_Demonstration_Demonstrators_2_44,,,78.0,FP,0,1,508,136,0.7888198757763976,0.6430379746835443,0.7085076708507669
8_Election_Campain_Election_Campaign_8_583,,,78.0,FP,0,1,508,137,0.7875968992248062,0.6430379746835443,0.7080139372822299
2_Demonstration_Demonstrators_2_301,3.0,0.0,78.0,TP,1,0,509,137,0.7879256965944272,0.6443037974683544,0.7089136490250696
16_Award_Ceremony_Awards_Ceremony_16_546,,,78.0,FP,0,1,509,138,0.7867078825347759,0.6443037974683544,0.708420320111343
9_Press_Conference_Press_Conference_9_600,,,78.0,FP,0,1,509,139,0.7854938271604939,0.6443037974683544,0.7079276773296245
40_Gymnastics_Gymnastics_40_47,1.0,0.0,78.0,TP,1,0,510,139,0.785824345146379,0.6455696202531646,0.7088255733148019
35_Basketball_Basketball_35_898,1.0,0.0,78.0,TP,1,0,511,139,0.7861538461538462,0.6468354430379747,0.7097222222222224
8_Election_Campain_Election_Campaign_8_239,,,78.0,FP,0,1,511,140,0.7849462365591398,0.6468354430379747,0.7092297015961136
18_Concerts_Concerts_18_1038,,,78.0,FP,0,1,511,141,0.7837423312883436,0.6468354430379747,0.70873786407767
13_Interview_Interview_Sequences_13_636,,,78.0,FP,0,1,511,142,0.7825421133231241,0.6468354430379747,0.7082467082467083
18_Concerts_Concerts_18_181,1.0,0.0,78.0,TP,1,0,512,142,0.7828746177370031,0.6481012658227848,0.7091412742382271
39_Ice_Skating_iceskiing_39_1003,,,77.0,FP,0,1,512,143,0.7816793893129771,0.6481012658227848,0.708650519031142
3_Riot_Riot_3_794,,,77.0,FP,0,1,512,144,0.7804878048780488,0.6481012658227848,0.7081604426002767
9_Press_Conference_Press_Conference_9_578,,,77.0,FP,0,1,512,145,0.7792998477929984,0.6481012658227848,0.7076710435383552
25_Soldier_Patrol_Soldier_Patrol_25_153,1.0,0.0,77.0,TP,1,0,513,145,0.7796352583586627,0.649367088607595,0.7085635359116023
35_Basketball_basketballgame_ball_35_877,,,77.0,FP,0,1,513,146,0.7784522003034902,0.649367088607595,0.7080745341614907
15_Stock_Market_Stock_Market_15_536,,,77.0,FP,0,1,513,147,0.7772727272727272,0.649367088607595,0.7075862068965516
55_Sports_Coach_Trainer_sportcoaching_55_6,,,77.0,FP,0,1,513,148,0.7760968229954615,0.649367088607595,0.7070985527222605
32_Worker_Laborer_Worker_Laborer_32_246,,,77.0,FP,0,1,513,149,0.7749244712990937,0.649367088607595,0.7066115702479339
1_Handshaking_Handshaking_1_165,,,77.0,FP,0,1,513,150,0.7737556561085973,0.649367088607595,0.7061252580867171
18_Concerts_Concerts_18_1038,,,77.0,FP,0,1,513,151,0.7725903614457831,0.649367088607595,0.7056396148555708
39_Ice_Skating_Ice_Skating_39_626,2.0,0.0,77.0,TP,1,0,514,151,0.7729323308270677,0.6506329113924051,0.7065292096219931
20_Family_Group_Family_Group_20_623,2.0,0.0,77.0,TP,1,0,515,151,0.7732732732732732,0.6518987341772152,0.7074175824175825
25_Soldier_Patrol_Soldier_Patrol_25_90,,,77.0,FP,0,1,515,152,0.7721139430284858,0.6518987341772152,0.7069320521619766
6_Funeral_Funeral_6_432,1.0,1.0,77.0,TP,1,0,516,152,0.7724550898203593,0.6531645569620254,0.7078189300411523
9_Press_Conference_Press_Conference_9_893,,,77.0,FP,0,1,516,153,0.7713004484304933,0.6531645569620254,0.7073337902673065
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,77.0,TP,1,0,517,153,0.7716417910447761,0.6544303797468355,0.7082191780821918
30_Surgeons_Surgeons_30_723,1.0,1.0,77.0,TP,1,0,518,153,0.7719821162444114,0.6556962025316456,0.7091033538672143
32_Worker_Laborer_Worker_Laborer_32_470,,,77.0,FP,0,1,518,154,0.7708333333333334,0.6556962025316456,0.7086183310533517
51_Dresses_wearingdress_51_904,0.0,1.0,77.0,TP,1,0,519,154,0.7711738484398217,0.6569620253164556,0.709501025290499
28_Sports_Fan_Sports_Fan_28_545,,,77.0,FP,0,1,519,155,0.7700296735905044,0.6569620253164556,0.709016393442623
56_Voter_peoplevoting_56_192,,,76.0,FP,0,1,519,156,0.7688888888888888,0.6569620253164556,0.7085324232081912
17_Ceremony_Ceremony_17_641,,,76.0,FP,0,1,519,157,0.7677514792899408,0.6569620253164556,0.7080491132332879
35_Basketball_Basketball_35_634,,,76.0,FP,0,1,519,158,0.7666174298375185,0.6569620253164556,0.7075664621676891
30_Surgeons_Surgeons_30_723,0.0,0.0,76.0,TP,1,0,520,158,0.7669616519174042,0.6582278481012658,0.7084468664850135
19_Couple_Couple_19_509,,,76.0,FP,0,1,520,159,0.7658321060382917,0.6582278481012658,0.7079646017699116
49_Greeting_peoplegreeting_49_823,,,76.0,FP,0,1,520,160,0.7647058823529411,0.6582278481012658,0.7074829931972789
19_Couple_Couple_19_776,1.0,0.0,76.0,TP,1,0,521,160,0.7650513950073421,0.6594936708860759,0.708361658735554
4_Dancing_Dancing_4_508,3.0,1.0,76.0,TP,1,0,522,160,0.7653958944281525,0.660759493670886,0.7092391304347826
31_Waiter_Waitress_Waiter_Waitress_31_26,,,76.0,FP,0,1,522,161,0.7642752562225475,0.660759493670886,0.7087576374745416
35_Basketball_basketballgame_ball_35_66,,,76.0,FP,0,1,522,162,0.7631578947368421,0.660759493670886,0.7082767978290366
1_Handshaking_Handshaking_1_165,1.0,1.0,76.0,TP,1,0,523,162,0.7635036496350365,0.6620253164556962,0.7091525423728814
33_Running_Running_33_70,0.0,1.0,76.0,TP,1,0,524,162,0.7638483965014577,0.6632911392405063,0.7100271002710027
13_Interview_Interview_Sequences_13_598,0.0,0.0,76.0,TP,1,0,525,162,0.7641921397379913,0.6645569620253164,0.7109004739336492
18_Concerts_Concerts_18_125,,,76.0,FP,0,1,525,163,0.7630813953488372,0.6645569620253164,0.7104194857916102
17_Ceremony_Ceremony_17_319,3.0,1.0,76.0,TP,1,0,526,163,0.7634252539912917,0.6658227848101266,0.711291413116971
17_Ceremony_Ceremony_17_319,3.0,1.0,76.0,TP,1,0,527,163,0.763768115942029,0.6670886075949367,0.7121621621621621
28_Sports_Fan_Sports_Fan_28_835,,,76.0,FP,0,1,527,164,0.7626628075253257,0.6670886075949367,0.7116812964213369
17_Ceremony_Ceremony_17_1009,,,76.0,FP,0,1,527,165,0.7615606936416185,0.6670886075949367,0.7112010796221322
1_Handshaking_Handshaking_1_715,,,76.0,FP,0,1,527,166,0.7604617604617605,0.6670886075949367,0.7107215104517869
35_Basketball_playingbasketball_35_476,2.0,0.0,76.0,TP,1,0,528,166,0.760806916426513,0.6683544303797468,0.711590296495957
16_Award_Ceremony_Awards_Ceremony_16_511,,,76.0,FP,0,1,528,167,0.7597122302158273,0.6683544303797468,0.7111111111111111
28_Sports_Fan_Sports_Fan_28_1036,,,76.0,FP,0,1,528,168,0.7586206896551724,0.6683544303797468,0.7106325706594885
39_Ice_Skating_Ice_Skating_39_761,,,76.0,FP,0,1,528,169,0.757532281205165,0.6683544303797468,0.7101546738399462
15_Stock_Market_Stock_Market_15_313,,,76.0,FP,0,1,528,170,0.7564469914040115,0.6683544303797468,0.7096774193548387
8_Election_Campain_Election_Campaign_8_236,,,76.0,FP,0,1,528,171,0.7553648068669528,0.6683544303797468,0.7092008059100068
8_Election_Campain_Election_Campaign_8_137,,,76.0,FP,0,1,528,172,0.7542857142857143,0.6683544303797468,0.7087248322147651
27_Spa_Spa_27_391,,,76.0,FP,0,1,528,173,0.7532097004279601,0.6683544303797468,0.7082494969818913
45_Balloonist_Balloonist_45_517,,,76.0,FP,0,1,528,174,0.7521367521367521,0.6683544303797468,0.707774798927614
38_Tennis_Tennis_38_497,,,76.0,FP,0,1,528,175,0.7510668563300142,0.6683544303797468,0.7073007367716008
2_Demonstration_Political_Rally_2_464,,,75.0,FP,0,1,528,176,0.75,0.6683544303797468,0.7068273092369478
55_Sports_Coach_Trainer_sportcoaching_55_809,,,75.0,FP,0,1,528,177,0.7489361702127659,0.6683544303797468,0.7063545150501673
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,0.0,75.0,TP,1,0,529,177,0.7492917847025495,0.669620253164557,0.7072192513368983
17_Ceremony_Ceremony_17_400,3.0,0.0,75.0,TP,1,0,530,177,0.7496463932107497,0.6708860759493671,0.7080828323313294
45_Balloonist_Balloonist_45_134,,,75.0,FP,0,1,530,178,0.748587570621469,0.6708860759493671,0.7076101468624834
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,75.0,TP,1,0,531,178,0.7489421720733427,0.6721518987341772,0.7084723148765844
52_Photographers_photographertakingphoto_52_331,,,75.0,FP,0,1,531,179,0.747887323943662,0.6721518987341772,0.708
57_Angler_peoplefishing_57_117,,,74.0,FP,0,1,531,180,0.7468354430379747,0.6721518987341772,0.7075283144570287
2_Demonstration_Protesters_2_903,,,74.0,FP,0,1,531,181,0.7457865168539326,0.6721518987341772,0.7070572569906791
41_Swimming_Swimmer_41_701,,,74.0,FP,0,1,531,182,0.7447405329593267,0.6721518987341772,0.7065868263473055
54_Rescue_rescuepeople_54_879,,,74.0,FP,0,1,531,183,0.7436974789915967,0.6721518987341772,0.7061170212765957
57_Angler_peoplefishing_57_418,,,74.0,FP,0,1,531,184,0.7426573426573426,0.6721518987341772,0.7056478405315615
17_Ceremony_Ceremony_17_319,3.0,1.0,74.0,TP,1,0,532,184,0.7430167597765364,0.6734177215189874,0.706507304116866
32_Worker_Laborer_Worker_Laborer_32_251,,,74.0,FP,0,1,532,185,0.7419804741980475,0.6734177215189874,0.706038487060385
27_Spa_Spa_27_9,,,74.0,FP,0,1,532,186,0.7409470752089137,0.6734177215189874,0.7055702917771884
54_Rescue_firemanrescue_54_565,,,74.0,FP,0,1,532,187,0.7399165507649513,0.6734177215189874,0.7051027170311465
51_Dresses_wearingdress_51_610,,,74.0,FP,0,1,532,188,0.7388888888888889,0.6734177215189874,0.704635761589404
49_Greeting_peoplegreeting_49_451,,,74.0,FP,0,1,532,189,0.7378640776699029,0.6734177215189874,0.7041694242223692
54_Rescue_rescuepeople_54_598,,,73.0,FP,0,1,532,190,0.7368421052631579,0.6734177215189874,0.7037037037037036
28_Sports_Fan_Sports_Fan_28_542,,,73.0,FP,0,1,532,191,0.73582295988935,0.6734177215189874,0.7032385988103107
29_Students_Schoolkids_Students_Schoolkids_29_513,,,73.0,FP,0,1,532,192,0.7348066298342542,0.6734177215189874,0.702774108322325
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,73.0,TP,1,0,533,192,0.7351724137931035,0.6746835443037975,0.7036303630363037
9_Press_Conference_Press_Conference_9_648,,,73.0,FP,0,1,533,193,0.7341597796143251,0.6746835443037975,0.7031662269129288
41_Swimming_Swimmer_41_701,,,73.0,FP,0,1,533,194,0.7331499312242091,0.6746835443037975,0.7027027027027027
35_Basketball_Basketball_35_620,,,73.0,FP,0,1,533,195,0.7321428571428571,0.6746835443037975,0.7022397891963108
24_Soldier_Firing_Soldier_Firing_24_545,,,73.0,FP,0,1,533,196,0.7311385459533608,0.6746835443037975,0.7017774851876235
15_Stock_Market_Stock_Market_15_445,,,73.0,FP,0,1,533,197,0.7301369863013699,0.6746835443037975,0.7013157894736842
19_Couple_Couple_19_509,,,73.0,FP,0,1,533,198,0.7291381668946648,0.6746835443037975,0.7008547008547008
43_Row_Boat_Canoe_43_565,,,72.0,FP,0,1,533,199,0.7281420765027322,0.6746835443037975,0.7003942181340341
51_Dresses_wearingdress_51_1023,,,72.0,FP,0,1,533,200,0.7271487039563438,0.6746835443037975,0.6999343401181878
55_Sports_Coach_Trainer_sportcoaching_55_6,,,72.0,FP,0,1,533,201,0.726158038147139,0.6746835443037975,0.6994750656167978
17_Ceremony_Ceremony_17_400,,,72.0,FP,0,1,533,202,0.7251700680272108,0.6746835443037975,0.699016393442623
4_Dancing_Dancing_4_741,,,72.0,FP,0,1,533,203,0.7241847826086957,0.6746835443037975,0.6985583224115334
9_Press_Conference_Press_Conference_9_600,,,72.0,FP,0,1,533,204,0.723202170963365,0.6746835443037975,0.6981008513425018
17_Ceremony_Ceremony_17_940,1.0,1.0,71.0,TP,1,0,534,204,0.7235772357723578,0.6759493670886076,0.6989528795811519
28_Sports_Fan_Sports_Fan_28_186,,,71.0,FP,0,1,534,205,0.7225981055480379,0.6759493670886076,0.6984957488554612
31_Waiter_Waitress_Waiter_Waitress_31_764,,,71.0,FP,0,1,534,206,0.7216216216216216,0.6759493670886076,0.6980392156862745
28_Sports_Fan_Sports_Fan_28_186,,,71.0,FP,0,1,534,207,0.7206477732793523,0.6759493670886076,0.6975832789026781
15_Stock_Market_Stock_Market_15_737,,,71.0,FP,0,1,534,208,0.7196765498652291,0.6759493670886076,0.6971279373368147
31_Waiter_Waitress_Waiter_Waitress_31_281,,,70.0,FP,0,1,534,209,0.7187079407806191,0.6759493670886076,0.6966731898238748
28_Sports_Fan_Sports_Fan_28_1027,,,70.0,FP,0,1,534,210,0.717741935483871,0.6759493670886076,0.6962190352020861
9_Press_Conference_Press_Conference_9_757,,,70.0,FP,0,1,534,211,0.7167785234899329,0.6759493670886076,0.6957654723127036
23_Shoppers_Shoppers_23_156,0.0,0.0,70.0,TP,1,0,535,211,0.7171581769436998,0.6772151898734177,0.6966145833333333
16_Award_Ceremony_Awards_Ceremony_16_38,,,70.0,FP,0,1,535,212,0.7161981258366801,0.6772151898734177,0.6961613532856213
9_Press_Conference_Press_Conference_9_578,,,70.0,FP,0,1,535,213,0.7152406417112299,0.6772151898734177,0.6957087126137841
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,70.0,TP,1,0,536,213,0.7156208277703605,0.6784810126582278,0.6965562053281352
51_Dresses_wearingdress_51_610,,,69.0,FP,0,1,536,214,0.7146666666666667,0.6784810126582278,0.696103896103896
16_Award_Ceremony_Awards_Ceremony_16_455,,,69.0,FP,0,1,536,215,0.7137150466045273,0.6784810126582278,0.6956521739130435
2_Demonstration_Protesters_2_326,,,69.0,FP,0,1,536,216,0.7127659574468085,0.6784810126582278,0.695201037613489
1_Handshaking_Handshaking_1_572,,,69.0,FP,0,1,536,217,0.7118193891102258,0.6784810126582278,0.694750486066105
36_Football_americanfootball_ball_36_224,,,69.0,FP,0,1,536,218,0.7108753315649867,0.6784810126582278,0.6943005181347149
42_Car_Racing_Nascar_42_1023,,,69.0,FP,0,1,536,219,0.7099337748344371,0.6784810126582278,0.6938511326860841
13_Interview_Interview_On_Location_13_1035,,,69.0,FP,0,1,536,220,0.708994708994709,0.6784810126582278,0.6934023285899094
33_Running_Running_33_35,,,69.0,FP,0,1,536,221,0.7080581241743725,0.6784810126582278,0.6929541047188106
12_Group_Group_12_Group_Group_12_913,,,68.0,FP,0,1,536,222,0.7071240105540897,0.6784810126582278,0.6925064599483205
35_Basketball_Basketball_35_620,1.0,0.0,68.0,TP,1,0,537,222,0.7075098814229249,0.6797468354430379,0.6933505487411233
32_Worker_Laborer_Worker_Laborer_32_120,,,67.0,FP,0,1,537,223,0.7065789473684211,0.6797468354430379,0.6929032258064516
51_Dresses_wearingdress_51_822,,,67.0,FP,0,1,537,224,0.7056504599211564,0.6797468354430379,0.6924564796905223
1_Handshaking_Handshaking_1_715,,,67.0,FP,0,1,537,225,0.7047244094488189,0.6797468354430379,0.6920103092783505
2_Demonstration_Demonstrators_2_301,,,67.0,FP,0,1,537,226,0.7038007863695938,0.6797468354430379,0.6915647134578236
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,67.0,FP,0,1,537,227,0.7028795811518325,0.6797468354430379,0.6911196911196912
17_Ceremony_Ceremony_17_641,,,67.0,FP,0,1,537,228,0.7019607843137254,0.6797468354430379,0.6906752411575563
32_Worker_Laborer_Worker_Laborer_32_479,,,67.0,FP,0,1,537,229,0.7010443864229765,0.6797468354430379,0.6902313624678663
33_Running_Running_33_35,,,66.0,FP,0,1,537,230,0.7001303780964798,0.6797468354430379,0.6897880539499037
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,66.0,FP,0,1,537,231,0.69921875,0.6797468354430379,0.6893453145057765
35_Basketball_basketballgame_ball_35_926,,,66.0,FP,0,1,537,232,0.6983094928478544,0.6797468354430379,0.6889031430404106
28_Sports_Fan_Sports_Fan_28_332,,,66.0,FP,0,1,537,233,0.6974025974025974,0.6797468354430379,0.6884615384615383
29_Students_Schoolkids_Students_Schoolkids_29_513,,,66.0,FP,0,1,537,234,0.6964980544747081,0.6797468354430379,0.6880204996796926
52_Photographers_taketouristphotos_52_73,,,65.0,FP,0,1,537,235,0.6955958549222798,0.6797468354430379,0.6875800256081948
2_Demonstration_Protesters_2_326,2.0,0.0,65.0,TP,1,0,538,235,0.6959896507115135,0.6810126582278481,0.6884197056941778
31_Waiter_Waitress_Waiter_Waitress_31_626,,,65.0,FP,0,1,538,236,0.6950904392764858,0.6810126582278481,0.6879795396419437
13_Interview_Interview_On_Location_13_92,,,65.0,FP,0,1,538,237,0.6941935483870968,0.6810126582278481,0.6875399361022364
15_Stock_Market_Stock_Market_15_313,,,65.0,FP,0,1,538,238,0.6932989690721649,0.6810126582278481,0.6871008939974458
