Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
13_Interview_Interview_2_People_Visible_13_552,0.0,0.0,79.0,TP,1,0,578,25,0.9585406301824212,0.7316455696202532,0.8298636037329504
51_Dresses_wearingdress_51_904,1.0,1.0,79.0,TP,1,0,579,25,0.9586092715231788,0.7329113924050633,0.830703012912482
20_Family_Group_Family_Group_20_623,2.0,1.0,79.0,TP,1,0,580,25,0.9586776859504132,0.7341772151898734,0.8315412186379929
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,79.0,TP,1,0,581,25,0.9587458745874587,0.7354430379746836,0.832378223495702
39_Ice_Skating_Ice_Skating_39_495,2.0,1.0,79.0,TP,1,0,582,25,0.9588138385502472,0.7367088607594937,0.8332140300644238
39_Ice_Skating_Ice_Skating_39_49,0.0,0.0,79.0,TP,1,0,583,25,0.9588815789473685,0.7379746835443038,0.8340486409155937
18_Concerts_Concerts_18_532,,,79.0,FP,0,1,583,26,0.9573070607553367,0.7379746835443038,0.8334524660471765
45_Balloonist_Balloonist_45_517,3.0,1.0,79.0,TP,1,0,584,26,0.9573770491803278,0.739240506329114,0.8342857142857143
45_Balloonist_Balloonist_45_517,,,79.0,FP,0,1,584,27,0.955810147299509,0.739240506329114,0.8336902212705211
35_Basketball_playingbasketball_35_254,1.0,1.0,79.0,TP,1,0,585,27,0.9558823529411765,0.740506329113924,0.8345221112696147
35_Basketball_playingbasketball_35_113,,,79.0,FP,0,1,585,28,0.9543230016313213,0.740506329113924,0.8339272986457591
49_Greeting_peoplegreeting_49_173,1.0,0.0,79.0,TP,1,0,586,28,0.9543973941368078,0.7417721518987341,0.8347578347578347
4_Dancing_Dancing_4_860,3.0,1.0,79.0,TP,1,0,587,28,0.9544715447154472,0.7430379746835443,0.8355871886120996
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,79.0,TP,1,0,588,28,0.9545454545454546,0.7443037974683544,0.8364153627311521
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,79.0,TP,1,0,589,28,0.9546191247974068,0.7455696202531645,0.8372423596304194
32_Worker_Laborer_Worker_Laborer_32_584,0.0,0.0,79.0,TP,1,0,590,28,0.9546925566343042,0.7468354430379747,0.8380681818181819
32_Worker_Laborer_Worker_Laborer_32_468,0.0,0.0,79.0,TP,1,0,591,28,0.9547657512116317,0.7481012658227848,0.8388928317955997
31_Waiter_Waitress_Waiter_Waitress_31_745,,,79.0,FP,0,1,591,29,0.9532258064516129,0.7481012658227848,0.8382978723404255
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,79.0,TP,1,0,592,29,0.9533011272141707,0.7493670886075949,0.8391211906449326
18_Concerts_Concerts_18_125,0.0,0.0,79.0,TP,1,0,593,29,0.9533762057877814,0.7506329113924051,0.839943342776204
9_Press_Conference_Press_Conference_9_578,,,79.0,FP,0,1,593,30,0.9518459069020867,0.7506329113924051,0.8393489030431706
14_Traffic_Traffic_14_633,,,79.0,FP,0,1,593,31,0.9503205128205128,0.7506329113924051,0.8387553041018387
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,79.0,TP,1,0,594,31,0.9504,0.7518987341772152,0.8395759717314487
34_Baseball_Baseball_34_667,2.0,1.0,78.0,TP,1,0,595,31,0.950479233226837,0.7531645569620253,0.8403954802259888
50_Celebration_Or_Party_houseparty_50_863,1.0,0.0,78.0,TP,1,0,596,31,0.9505582137161085,0.7544303797468355,0.8412138320395202
13_Interview_Interview_Sequences_13_455,,,78.0,FP,0,1,596,32,0.9490445859872612,0.7544303797468355,0.840620592383639
32_Worker_Laborer_Worker_Laborer_32_696,3.0,0.0,78.0,TP,1,0,597,32,0.9491255961844197,0.7556962025316456,0.8414376321353065
49_Greeting_peoplegreeting_49_430,,,78.0,FP,0,1,597,33,0.9476190476190476,0.7556962025316456,0.8408450704225352
18_Concerts_Concerts_18_1038,2.0,1.0,78.0,TP,1,0,598,33,0.9477020602218701,0.7569620253164557,0.8416608022519352
33_Running_Running_33_715,3.0,0.0,78.0,TP,1,0,599,33,0.9477848101265823,0.7582278481012659,0.8424753867791844
13_Interview_Interview_Sequences_13_326,0.0,0.0,78.0,TP,1,0,600,33,0.9478672985781991,0.759493670886076,0.8432888264230499
43_Row_Boat_Rowboat_43_779,0.0,1.0,78.0,TP,1,0,601,33,0.9479495268138801,0.760759493670886,0.8441011235955056
2_Demonstration_Demonstrators_2_44,,,78.0,FP,0,1,601,34,0.9464566929133859,0.760759493670886,0.8435087719298245
6_Funeral_Funeral_6_485,1.0,1.0,78.0,TP,1,0,602,34,0.9465408805031447,0.7620253164556962,0.844319775596073
15_Stock_Market_Stock_Market_15_737,,,78.0,FP,0,1,602,35,0.945054945054945,0.7620253164556962,0.843728100911002
13_Interview_Interview_On_Location_13_39,2.0,1.0,78.0,TP,1,0,603,35,0.945141065830721,0.7632911392405063,0.8445378151260503
19_Couple_Couple_19_881,3.0,0.0,78.0,TP,1,0,604,35,0.945226917057903,0.7645569620253164,0.8453463960811757
56_Voter_peoplevoting_56_192,1.0,1.0,78.0,TP,1,0,605,35,0.9453125,0.7658227848101266,0.8461538461538461
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,78.0,TP,1,0,606,35,0.9453978159126365,0.7670886075949367,0.8469601677148847
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,78.0,FP,0,1,606,36,0.9439252336448598,0.7670886075949367,0.8463687150837989
2_Demonstration_Political_Rally_2_983,0.0,1.0,78.0,TP,1,0,607,36,0.9440124416796267,0.7683544303797468,0.8471737613398465
50_Celebration_Or_Party_houseparty_50_863,,,78.0,FP,0,1,607,37,0.9425465838509317,0.7683544303797468,0.8465829846582984
22_Picnic_Picnic_22_178,3.0,0.0,78.0,TP,1,0,608,37,0.9426356589147287,0.769620253164557,0.8473867595818815
13_Interview_Interview_Sequences_13_636,0.0,0.0,78.0,TP,1,0,609,37,0.9427244582043344,0.7708860759493671,0.8481894150417828
18_Concerts_Concerts_18_181,1.0,0.0,78.0,TP,1,0,610,37,0.9428129829984544,0.7721518987341772,0.8489909533750871
9_Press_Conference_Press_Conference_9_600,3.0,0.0,78.0,TP,1,0,611,37,0.9429012345679012,0.7734177215189874,0.8497913769123783
2_Demonstration_Demonstrators_2_301,3.0,0.0,78.0,TP,1,0,612,37,0.9429892141756548,0.7746835443037975,0.8505906879777623
16_Award_Ceremony_Awards_Ceremony_16_546,,,78.0,FP,0,1,612,38,0.9415384615384615,0.7746835443037975,0.8500000000000001
40_Gymnastics_Gymnastics_40_47,1.0,0.0,78.0,TP,1,0,613,38,0.9416282642089093,0.7759493670886076,0.8507980569049272
35_Basketball_Basketball_35_898,1.0,0.0,78.0,TP,1,0,614,38,0.941717791411043,0.7772151898734178,0.8515950069348127
8_Election_Campain_Election_Campaign_8_239,,,78.0,FP,0,1,614,39,0.9402756508422665,0.7772151898734178,0.851004851004851
8_Election_Campain_Election_Campaign_8_583,,,78.0,FP,0,1,614,40,0.9388379204892966,0.7772151898734178,0.850415512465374
32_Worker_Laborer_Worker_Laborer_32_246,,,77.0,FP,0,1,614,41,0.9374045801526718,0.7772151898734178,0.8498269896193773
9_Press_Conference_Press_Conference_9_893,,,77.0,FP,0,1,614,42,0.9359756097560976,0.7772151898734178,0.8492392807745505
9_Press_Conference_Press_Conference_9_578,,,77.0,FP,0,1,614,43,0.9345509893455098,0.7772151898734178,0.848652384243262
18_Concerts_Concerts_18_1038,2.0,1.0,77.0,TP,1,0,615,43,0.9346504559270516,0.7784810126582279,0.8494475138121547
3_Riot_Riot_3_794,2.0,0.0,77.0,TP,1,0,616,43,0.9347496206373292,0.779746835443038,0.8502415458937198
35_Basketball_basketballgame_ball_35_877,1.0,1.0,77.0,TP,1,0,617,43,0.9348484848484848,0.7810126582278482,0.8510344827586207
25_Soldier_Patrol_Soldier_Patrol_25_153,1.0,0.0,77.0,TP,1,0,618,43,0.9349470499243571,0.7822784810126582,0.8518263266712611
55_Sports_Coach_Trainer_sportcoaching_55_6,1.0,0.0,77.0,TP,1,0,619,43,0.9350453172205438,0.7835443037974683,0.8526170798898071
1_Handshaking_Handshaking_1_165,1.0,0.0,77.0,TP,1,0,620,43,0.9351432880844646,0.7848101265822784,0.8534067446662079
25_Soldier_Patrol_Soldier_Patrol_25_90,,,77.0,FP,0,1,620,44,0.9337349397590361,0.7848101265822784,0.8528198074277854
20_Family_Group_Family_Group_20_623,2.0,0.0,77.0,TP,1,0,621,44,0.9338345864661655,0.7860759493670886,0.8536082474226804
51_Dresses_wearingdress_51_904,0.0,1.0,77.0,TP,1,0,622,44,0.933933933933934,0.7873417721518987,0.8543956043956042
39_Ice_Skating_iceskiing_39_1003,,,77.0,FP,0,1,622,45,0.9325337331334332,0.7873417721518987,0.8538091969800962
6_Funeral_Funeral_6_432,1.0,1.0,77.0,TP,1,0,623,45,0.9326347305389222,0.7886075949367088,0.8545953360768176
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,77.0,TP,1,0,624,45,0.9327354260089686,0.789873417721519,0.8553803975325565
28_Sports_Fan_Sports_Fan_28_545,,,77.0,FP,0,1,624,46,0.9313432835820895,0.789873417721519,0.8547945205479451
32_Worker_Laborer_Worker_Laborer_32_470,,,77.0,FP,0,1,624,47,0.9299552906110283,0.789873417721519,0.8542094455852155
39_Ice_Skating_Ice_Skating_39_626,2.0,0.0,77.0,TP,1,0,625,47,0.9300595238095238,0.7911392405063291,0.8549931600547195
15_Stock_Market_Stock_Market_15_536,0.0,0.0,77.0,TP,1,0,626,47,0.9301634472511144,0.7924050632911392,0.8557758031442242
30_Surgeons_Surgeons_30_723,1.0,1.0,77.0,TP,1,0,627,47,0.93026706231454,0.7936708860759494,0.8565573770491802
17_Ceremony_Ceremony_17_641,0.0,1.0,76.0,TP,1,0,628,47,0.9303703703703704,0.7949367088607595,0.8573378839590444
56_Voter_peoplevoting_56_192,,,76.0,FP,0,1,628,48,0.9289940828402367,0.7949367088607595,0.8567530695770806
35_Basketball_Basketball_35_634,,,76.0,FP,0,1,628,49,0.9276218611521418,0.7949367088607595,0.856169052488071
30_Surgeons_Surgeons_30_723,0.0,0.0,76.0,TP,1,0,629,49,0.9277286135693216,0.7962025316455696,0.856948228882834
19_Couple_Couple_19_509,,,76.0,FP,0,1,629,50,0.9263622974963182,0.7962025316455696,0.8563648740639891
49_Greeting_peoplegreeting_49_823,1.0,1.0,76.0,TP,1,0,630,50,0.9264705882352942,0.7974683544303798,0.8571428571428572
19_Couple_Couple_19_776,1.0,0.0,76.0,TP,1,0,631,50,0.9265785609397944,0.7987341772151899,0.8579197824609109
4_Dancing_Dancing_4_508,3.0,1.0,76.0,TP,1,0,632,50,0.9266862170087976,0.8,0.8586956521739131
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,76.0,TP,1,0,633,50,0.9267935578330894,0.8012658227848102,0.859470468431772
35_Basketball_basketballgame_ball_35_66,1.0,1.0,76.0,TP,1,0,634,50,0.9269005847953217,0.8025316455696202,0.8602442333785617
1_Handshaking_Handshaking_1_165,1.0,1.0,76.0,TP,1,0,635,50,0.927007299270073,0.8037974683544303,0.8610169491525423
33_Running_Running_33_70,0.0,1.0,76.0,TP,1,0,636,50,0.9271137026239067,0.8050632911392405,0.8617886178861788
13_Interview_Interview_Sequences_13_598,0.0,0.0,76.0,TP,1,0,637,50,0.9272197962154294,0.8063291139240506,0.862559241706161
17_Ceremony_Ceremony_17_319,3.0,1.0,76.0,TP,1,0,638,50,0.9273255813953488,0.8075949367088607,0.8633288227334235
18_Concerts_Concerts_18_125,,,76.0,FP,0,1,638,51,0.9259796806966618,0.8075949367088607,0.8627450980392155
17_Ceremony_Ceremony_17_319,3.0,1.0,76.0,TP,1,0,639,51,0.9260869565217391,0.8088607594936709,0.8635135135135135
28_Sports_Fan_Sports_Fan_28_835,,,76.0,FP,0,1,639,52,0.9247467438494935,0.8088607594936709,0.862930452397029
17_Ceremony_Ceremony_17_1009,1.0,0.0,76.0,TP,1,0,640,52,0.9248554913294798,0.810126582278481,0.8636977058029689
1_Handshaking_Handshaking_1_715,2.0,1.0,76.0,TP,1,0,641,52,0.924963924963925,0.8113924050632911,0.8644639244774107
35_Basketball_playingbasketball_35_476,2.0,0.0,76.0,TP,1,0,642,52,0.9250720461095101,0.8126582278481013,0.8652291105121294
16_Award_Ceremony_Awards_Ceremony_16_511,,,76.0,FP,0,1,642,53,0.9237410071942446,0.8126582278481013,0.8646464646464646
28_Sports_Fan_Sports_Fan_28_1036,,,76.0,FP,0,1,642,54,0.9224137931034483,0.8126582278481013,0.864064602960969
39_Ice_Skating_Ice_Skating_39_761,2.0,0.0,76.0,TP,1,0,643,54,0.9225251076040172,0.8139240506329114,0.8648285137861466
8_Election_Campain_Election_Campaign_8_236,,,76.0,FP,0,1,643,55,0.9212034383954155,0.8139240506329114,0.864247311827957
27_Spa_Spa_27_391,2.0,1.0,76.0,TP,1,0,644,55,0.9213161659513591,0.8151898734177215,0.8650100738750839
15_Stock_Market_Stock_Market_15_313,,,76.0,FP,0,1,644,56,0.92,0.8151898734177215,0.8644295302013423
45_Balloonist_Balloonist_45_517,,,76.0,FP,0,1,644,57,0.9186875891583453,0.8151898734177215,0.8638497652582159
8_Election_Campain_Election_Campaign_8_137,1.0,0.0,76.0,TP,1,0,645,57,0.9188034188034188,0.8164556962025317,0.8646112600536193
38_Tennis_Tennis_38_497,2.0,1.0,76.0,TP,1,0,646,57,0.918918918918919,0.8177215189873418,0.8653717347622237
2_Demonstration_Political_Rally_2_464,0.0,1.0,75.0,TP,1,0,647,57,0.9190340909090909,0.8189873417721519,0.8661311914323963
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,75.0,TP,1,0,648,57,0.9191489361702128,0.8202531645569621,0.8668896321070235
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,0.0,75.0,TP,1,0,649,57,0.9192634560906515,0.8215189873417722,0.8676470588235294
17_Ceremony_Ceremony_17_400,3.0,0.0,75.0,TP,1,0,650,57,0.9193776520509194,0.8227848101265823,0.8684034736138946
45_Balloonist_Balloonist_45_134,,,75.0,FP,0,1,650,58,0.9180790960451978,0.8227848101265823,0.8678237650200268
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,75.0,TP,1,0,651,58,0.918194640338505,0.8240506329113924,0.868579052701801
52_Photographers_photographertakingphoto_52_331,0.0,1.0,75.0,TP,1,0,652,58,0.9183098591549296,0.8253164556962025,0.8693333333333333
57_Angler_peoplefishing_57_117,,,74.0,FP,0,1,652,59,0.9170182841068917,0.8253164556962025,0.8687541638907396
2_Demonstration_Protesters_2_903,0.0,1.0,74.0,TP,1,0,653,59,0.9171348314606742,0.8265822784810126,0.8695073235685753
41_Swimming_Swimmer_41_701,,,74.0,FP,0,1,653,60,0.9158485273492286,0.8265822784810126,0.8689288090485695
54_Rescue_rescuepeople_54_879,1.0,1.0,74.0,TP,1,0,654,60,0.9159663865546218,0.8278481012658228,0.8696808510638298
57_Angler_peoplefishing_57_418,2.0,0.0,74.0,TP,1,0,655,60,0.916083916083916,0.8291139240506329,0.8704318936877076
49_Greeting_peoplegreeting_49_451,1.0,0.0,74.0,TP,1,0,656,60,0.9162011173184358,0.830379746835443,0.8711819389110226
32_Worker_Laborer_Worker_Laborer_32_251,,,74.0,FP,0,1,656,61,0.9149232914923291,0.830379746835443,0.8706038487060385
27_Spa_Spa_27_9,,,74.0,FP,0,1,656,62,0.9136490250696379,0.830379746835443,0.870026525198939
54_Rescue_firemanrescue_54_565,,,74.0,FP,0,1,656,63,0.9123783031988874,0.830379746835443,0.8694499668654738
17_Ceremony_Ceremony_17_319,3.0,1.0,74.0,TP,1,0,657,63,0.9125,0.8316455696202532,0.8701986754966886
51_Dresses_wearingdress_51_610,,,74.0,FP,0,1,657,64,0.9112343966712899,0.8316455696202532,0.8696227663798809
54_Rescue_rescuepeople_54_598,0.0,1.0,73.0,TP,1,0,658,64,0.9113573407202216,0.8329113924050633,0.8703703703703702
29_Students_Schoolkids_Students_Schoolkids_29_513,,,73.0,FP,0,1,658,65,0.9100968188105117,0.8329113924050633,0.8697951090548579
28_Sports_Fan_Sports_Fan_28_542,,,73.0,FP,0,1,658,66,0.9088397790055248,0.8329113924050633,0.8692206076618229
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,73.0,TP,1,0,659,66,0.9089655172413793,0.8341772151898734,0.8699669966996699
9_Press_Conference_Press_Conference_9_648,,,73.0,FP,0,1,659,67,0.9077134986225895,0.8341772151898734,0.8693931398416885
41_Swimming_Swimmer_41_701,,,73.0,FP,0,1,659,68,0.90646492434663,0.8341772151898734,0.8688200395517467
15_Stock_Market_Stock_Market_15_445,,,73.0,FP,0,1,659,69,0.9052197802197802,0.8341772151898734,0.868247694334651
35_Basketball_Basketball_35_620,1.0,0.0,73.0,TP,1,0,660,69,0.9053497942386831,0.8354430379746836,0.8689927583936802
24_Soldier_Firing_Soldier_Firing_24_545,0.0,0.0,73.0,TP,1,0,661,69,0.9054794520547945,0.8367088607594937,0.8697368421052631
19_Couple_Couple_19_509,,,73.0,FP,0,1,661,70,0.9042407660738714,0.8367088607594937,0.8691650230111769
51_Dresses_wearingdress_51_1023,,,72.0,FP,0,1,661,71,0.9030054644808743,0.8367088607594937,0.8685939553219448
55_Sports_Coach_Trainer_sportcoaching_55_6,,,72.0,FP,0,1,661,72,0.9017735334242838,0.8367088607594937,0.8680236375574525
9_Press_Conference_Press_Conference_9_600,,,72.0,FP,0,1,661,73,0.9005449591280654,0.8367088607594937,0.8674540682414699
43_Row_Boat_Canoe_43_565,,,72.0,FP,0,1,661,74,0.8993197278911564,0.8367088607594937,0.8668852459016394
17_Ceremony_Ceremony_17_400,3.0,0.0,72.0,TP,1,0,662,74,0.8994565217391305,0.8379746835443038,0.8676277850589779
4_Dancing_Dancing_4_741,,,72.0,FP,0,1,662,75,0.898236092265943,0.8379746835443038,0.8670595939751146
28_Sports_Fan_Sports_Fan_28_186,,,71.0,FP,0,1,662,76,0.8970189701897019,0.8379746835443038,0.8664921465968586
17_Ceremony_Ceremony_17_940,1.0,1.0,71.0,TP,1,0,663,76,0.8971583220568335,0.839240506329114,0.8672334859385219
28_Sports_Fan_Sports_Fan_28_186,,,71.0,FP,0,1,663,77,0.8959459459459459,0.839240506329114,0.8666666666666667
31_Waiter_Waitress_Waiter_Waitress_31_764,,,71.0,FP,0,1,663,78,0.8947368421052632,0.839240506329114,0.8661005878510777
15_Stock_Market_Stock_Market_15_737,,,71.0,FP,0,1,663,79,0.8935309973045822,0.839240506329114,0.8655352480417755
9_Press_Conference_Press_Conference_9_578,,,70.0,FP,0,1,663,80,0.892328398384926,0.839240506329114,0.8649706457925636
16_Award_Ceremony_Awards_Ceremony_16_38,,,70.0,FP,0,1,663,81,0.8911290322580645,0.839240506329114,0.864406779661017
31_Waiter_Waitress_Waiter_Waitress_31_281,,,70.0,FP,0,1,663,82,0.8899328859060402,0.839240506329114,0.863843648208469
23_Shoppers_Shoppers_23_156,0.0,0.0,70.0,TP,1,0,664,82,0.8900804289544236,0.8405063291139241,0.8645833333333333
28_Sports_Fan_Sports_Fan_28_1027,,,70.0,FP,0,1,664,83,0.8888888888888888,0.8405063291139241,0.8640208197787899
9_Press_Conference_Press_Conference_9_757,,,70.0,FP,0,1,664,84,0.8877005347593583,0.8405063291139241,0.8634590377113134
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,70.0,TP,1,0,665,84,0.8878504672897196,0.8417721518987342,0.8641975308641975
42_Car_Racing_Nascar_42_1023,,,69.0,FP,0,1,665,85,0.8866666666666667,0.8417721518987342,0.8636363636363636
2_Demonstration_Protesters_2_326,2.0,0.0,69.0,TP,1,0,666,85,0.8868175765645806,0.8430379746835444,0.8643737832576249
1_Handshaking_Handshaking_1_572,,,69.0,FP,0,1,666,86,0.8856382978723404,0.8430379746835444,0.8638132295719846
16_Award_Ceremony_Awards_Ceremony_16_455,,,69.0,FP,0,1,666,87,0.8844621513944223,0.8430379746835444,0.8632534024627349
13_Interview_Interview_On_Location_13_1035,,,69.0,FP,0,1,666,88,0.883289124668435,0.8430379746835444,0.8626943005181347
51_Dresses_wearingdress_51_610,,,69.0,FP,0,1,666,89,0.8821192052980132,0.8430379746835444,0.8621359223300972
33_Running_Running_33_35,1.0,1.0,69.0,TP,1,0,667,89,0.8822751322751323,0.8443037974683544,0.8628719275549805
36_Football_americanfootball_ball_36_224,,,69.0,FP,0,1,667,90,0.8811096433289299,0.8443037974683544,0.8623141564318034
35_Basketball_Basketball_35_620,1.0,0.0,68.0,TP,1,0,668,90,0.8812664907651715,0.8455696202531645,0.8630490956072352
12_Group_Group_12_Group_Group_12_913,,,68.0,FP,0,1,668,91,0.8801054018445322,0.8455696202531645,0.8624919302775984
17_Ceremony_Ceremony_17_641,,,67.0,FP,0,1,668,92,0.8789473684210526,0.8455696202531645,0.8619354838709676
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,67.0,FP,0,1,668,93,0.8777923784494087,0.8455696202531645,0.8613797549967763
32_Worker_Laborer_Worker_Laborer_32_120,,,67.0,FP,0,1,668,94,0.8766404199475065,0.8455696202531645,0.8608247422680412
51_Dresses_wearingdress_51_822,,,67.0,FP,0,1,668,95,0.8754914809960681,0.8455696202531645,0.8602704443013521
1_Handshaking_Handshaking_1_715,,,67.0,FP,0,1,668,96,0.8743455497382199,0.8455696202531645,0.8597168597168597
2_Demonstration_Demonstrators_2_301,,,67.0,FP,0,1,668,97,0.873202614379085,0.8455696202531645,0.8591639871382636
32_Worker_Laborer_Worker_Laborer_32_479,3.0,0.0,67.0,TP,1,0,669,97,0.8733681462140992,0.8468354430379746,0.8598971722365039
33_Running_Running_33_35,,,66.0,FP,0,1,669,98,0.8722294654498044,0.8468354430379746,0.8593448940269748
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,66.0,FP,0,1,669,99,0.87109375,0.8468354430379746,0.858793324775353
35_Basketball_basketballgame_ball_35_926,,,66.0,FP,0,1,669,100,0.8699609882964889,0.8468354430379746,0.8582424631173828
28_Sports_Fan_Sports_Fan_28_332,,,66.0,FP,0,1,669,101,0.8688311688311688,0.8468354430379746,0.8576923076923076
29_Students_Schoolkids_Students_Schoolkids_29_513,,,66.0,FP,0,1,669,102,0.867704280155642,0.8468354430379746,0.8571428571428571
52_Photographers_taketouristphotos_52_73,,,65.0,FP,0,1,669,103,0.866580310880829,0.8468354430379746,0.8565941101152369
13_Interview_Interview_On_Location_13_728,,,65.0,FP,0,1,669,104,0.8654592496765847,0.8468354430379746,0.856046065259117
31_Waiter_Waitress_Waiter_Waitress_31_626,,,65.0,FP,0,1,669,105,0.8643410852713178,0.8468354430379746,0.8554987212276215
13_Interview_Interview_On_Location_13_92,,,65.0,FP,0,1,669,106,0.863225806451613,0.8468354430379746,0.8549520766773162
2_Demonstration_Protesters_2_326,2.0,0.0,65.0,TP,1,0,670,106,0.8634020618556701,0.8481012658227848,0.8556832694763729
15_Stock_Market_Stock_Market_15_313,,,65.0,FP,0,1,670,107,0.8622908622908623,0.8481012658227848,0.8551372048500319
17_Ceremony_Ceremony_17_890,,,64.0,FP,0,1,670,108,0.8611825192802056,0.8481012658227848,0.8545918367346939
55_Sports_Coach_Trainer_sportcoaching_55_354,,,64.0,FP,0,1,670,109,0.8600770218228498,0.8481012658227848,0.8540471637985979
25_Soldier_Patrol_Soldier_Patrol_25_650,,,64.0,FP,0,1,670,110,0.8589743589743589,0.8481012658227848,0.8535031847133757
23_Shoppers_Shoppers_23_456,,,64.0,FP,0,1,670,111,0.8578745198463509,0.8481012658227848,0.852959898154042
15_Stock_Market_Stock_Market_15_614,,,63.0,FP,0,1,670,112,0.8567774936061381,0.8481012658227848,0.8524173027989822
