Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
32_Worker_Laborer_Worker_Laborer_32_120,1.0,1.0,80.0,TP,1,0,580,14,0.9764309764309764,0.7341772151898734,0.8381502890173409
35_Basketball_Basketball_35_463,1.0,1.0,80.0,TP,1,0,581,14,0.9764705882352941,0.7354430379746836,0.8389891696750903
12_Group_Group_12_Group_Group_12_130,2.0,1.0,80.0,TP,1,0,582,14,0.9765100671140939,0.7367088607594937,0.8398268398268398
56_Voter_peoplevoting_56_192,2.0,1.0,79.0,TP,1,0,583,14,0.9765494137353434,0.7379746835443038,0.8406633020908435
31_Waiter_Waitress_Waiter_Waitress_31_745,,,79.0,FP,0,1,583,15,0.9749163879598662,0.7379746835443038,0.840057636887608
29_Students_Schoolkids_Students_Schoolkids_29_869,3.0,0.0,79.0,TP,1,0,584,15,0.9749582637729549,0.739240506329114,0.8408927285817135
8_Election_Campain_Election_Campaign_8_22,3.0,0.0,79.0,TP,1,0,585,15,0.975,0.740506329113924,0.841726618705036
35_Basketball_playingbasketball_35_113,2.0,0.0,79.0,TP,1,0,586,15,0.9750415973377704,0.7417721518987341,0.8425593098490294
45_Balloonist_Balloonist_45_517,3.0,1.0,79.0,TP,1,0,587,15,0.9750830564784053,0.7430379746835443,0.8433908045977012
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,79.0,TP,1,0,588,15,0.9751243781094527,0.7443037974683544,0.8442211055276382
32_Worker_Laborer_Worker_Laborer_32_584,0.0,0.0,79.0,TP,1,0,589,15,0.9751655629139073,0.7455696202531645,0.8450502152080344
22_Picnic_Picnic_22_178,0.0,1.0,79.0,TP,1,0,590,15,0.9752066115702479,0.7468354430379747,0.845878136200717
2_Demonstration_Demonstration_Or_Protest_2_107,2.0,0.0,79.0,TP,1,0,591,15,0.9752475247524752,0.7481012658227848,0.846704871060172
18_Concerts_Concerts_18_125,0.0,0.0,79.0,TP,1,0,592,15,0.9752883031301482,0.7493670886075949,0.8475304223335719
9_Press_Conference_Press_Conference_9_578,,,79.0,FP,0,1,592,16,0.9736842105263158,0.7493670886075949,0.8469241773962803
35_Basketball_playingbasketball_35_254,1.0,1.0,79.0,TP,1,0,593,16,0.9737274220032841,0.7506329113924051,0.8477483917083631
13_Interview_Interview_2_People_Visible_13_552,0.0,0.0,79.0,TP,1,0,594,16,0.9737704918032787,0.7518987341772152,0.8485714285714285
14_Traffic_Traffic_14_633,0.0,0.0,79.0,TP,1,0,595,16,0.9738134206219312,0.7531645569620253,0.8493932905067808
45_Balloonist_Balloonist_45_517,,,79.0,FP,0,1,595,17,0.9722222222222222,0.7531645569620253,0.8487874465049928
4_Dancing_Dancing_4_860,3.0,1.0,79.0,TP,1,0,596,17,0.9722675367047309,0.7544303797468355,0.849607982893799
49_Greeting_peoplegreeting_49_173,1.0,0.0,79.0,TP,1,0,597,17,0.9723127035830619,0.7556962025316456,0.8504273504273505
32_Worker_Laborer_Worker_Laborer_32_468,0.0,0.0,79.0,TP,1,0,598,17,0.9723577235772358,0.7569620253164557,0.8512455516014236
50_Celebration_Or_Party_houseparty_50_27,1.0,1.0,79.0,TP,1,0,599,17,0.9724025974025974,0.7582278481012659,0.8520625889046941
21_Festival_Festival_21_824,2.0,1.0,79.0,TP,1,0,600,17,0.9724473257698542,0.759493670886076,0.8528784648187635
20_Family_Group_Family_Group_20_623,2.0,1.0,79.0,TP,1,0,601,17,0.9724919093851133,0.760759493670886,0.8536931818181819
13_Interview_Interview_On_Location_13_728,,,79.0,FP,0,1,601,18,0.9709208400646203,0.760759493670886,0.8530872959545778
39_Ice_Skating_Ice_Skating_39_49,0.0,0.0,79.0,TP,1,0,602,18,0.9709677419354839,0.7620253164556962,0.8539007092198582
39_Ice_Skating_Ice_Skating_39_495,2.0,1.0,79.0,TP,1,0,603,18,0.9710144927536232,0.7632911392405063,0.8547129695251594
51_Dresses_wearingdress_51_904,1.0,1.0,79.0,TP,1,0,604,18,0.9710610932475884,0.7645569620253164,0.8555240793201133
56_Voter_peoplevoting_56_192,1.0,0.0,79.0,TP,1,0,605,18,0.971107544141252,0.7658227848101266,0.8563340410474167
18_Concerts_Concerts_18_532,,,79.0,FP,0,1,605,19,0.969551282051282,0.7658227848101266,0.8557284299858557
2_Demonstration_Protesters_2_326,2.0,0.0,79.0,TP,1,0,606,19,0.9696,0.7670886075949367,0.8565371024734983
34_Baseball_Baseball_34_667,2.0,1.0,78.0,TP,1,0,607,19,0.9696485623003195,0.7683544303797468,0.8573446327683615
2_Demonstration_Political_Rally_2_983,0.0,1.0,78.0,TP,1,0,608,19,0.9696969696969697,0.769620253164557,0.8581510232886379
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,78.0,TP,1,0,609,19,0.9697452229299363,0.7708860759493671,0.8589562764456982
2_Demonstration_Demonstrators_2_44,1.0,1.0,78.0,TP,1,0,610,19,0.9697933227344993,0.7721518987341772,0.8597603946441156
33_Running_Running_33_715,3.0,0.0,78.0,TP,1,0,611,19,0.9698412698412698,0.7734177215189874,0.8605633802816901
18_Concerts_Concerts_18_181,1.0,0.0,78.0,TP,1,0,612,19,0.9698890649762282,0.7746835443037975,0.8613652357494722
2_Demonstration_Demonstrators_2_301,3.0,0.0,78.0,TP,1,0,613,19,0.9699367088607594,0.7759493670886076,0.8621659634317863
13_Interview_Interview_On_Location_13_39,2.0,1.0,78.0,TP,1,0,614,19,0.9699842022116903,0.7772151898734178,0.8629655657062544
56_Voter_peoplevoting_56_192,1.0,1.0,78.0,TP,1,0,615,19,0.9700315457413249,0.7784810126582279,0.8637640449438203
32_Worker_Laborer_Worker_Laborer_32_696,3.0,0.0,78.0,TP,1,0,616,19,0.9700787401574803,0.779746835443038,0.864561403508772
15_Stock_Market_Stock_Market_15_737,,,78.0,FP,0,1,616,20,0.9685534591194969,0.779746835443038,0.8639551192145863
43_Row_Boat_Rowboat_43_779,0.0,1.0,78.0,TP,1,0,617,20,0.9686028257456829,0.7810126582278482,0.8647512263489839
40_Gymnastics_Gymnastics_40_47,1.0,0.0,78.0,TP,1,0,618,20,0.9686520376175548,0.7822784810126582,0.8655462184873949
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_814,,,78.0,FP,0,1,618,21,0.9671361502347418,0.7822784810126582,0.8649405178446465
8_Election_Campain_Election_Campaign_8_583,,,78.0,FP,0,1,618,22,0.965625,0.7822784810126582,0.8643356643356643
6_Funeral_Funeral_6_485,1.0,1.0,78.0,TP,1,0,619,22,0.9656786271450858,0.7835443037974683,0.8651292802236198
13_Interview_Interview_Sequences_13_455,,,78.0,FP,0,1,619,23,0.9641744548286605,0.7835443037974683,0.8645251396648045
16_Award_Ceremony_Awards_Ceremony_16_546,,,78.0,FP,0,1,619,24,0.9626749611197511,0.7835443037974683,0.8639218422889045
13_Interview_Interview_Sequences_13_636,0.0,0.0,78.0,TP,1,0,620,24,0.9627329192546584,0.7848101265822784,0.8647140864714087
9_Press_Conference_Press_Conference_9_600,3.0,0.0,78.0,TP,1,0,621,24,0.9627906976744186,0.7860759493670886,0.8655052264808363
19_Couple_Couple_19_881,3.0,0.0,78.0,TP,1,0,622,24,0.9628482972136223,0.7873417721518987,0.8662952646239555
49_Greeting_peoplegreeting_49_430,1.0,0.0,78.0,TP,1,0,623,24,0.9629057187017002,0.7886075949367088,0.8670842032011133
13_Interview_Interview_Sequences_13_326,0.0,0.0,78.0,TP,1,0,624,24,0.9629629629629629,0.789873417721519,0.8678720445062585
35_Basketball_Basketball_35_898,1.0,0.0,78.0,TP,1,0,625,24,0.963020030816641,0.7911392405063291,0.8686587908269632
22_Picnic_Picnic_22_178,3.0,0.0,78.0,TP,1,0,626,24,0.963076923076923,0.7924050632911392,0.8694444444444444
50_Celebration_Or_Party_houseparty_50_863,1.0,0.0,78.0,TP,1,0,627,24,0.9631336405529954,0.7936708860759494,0.8702290076335878
50_Celebration_Or_Party_houseparty_50_863,,,78.0,FP,0,1,627,25,0.9616564417177914,0.7936708860759494,0.869625520110957
8_Election_Campain_Election_Campaign_8_239,,,78.0,FP,0,1,627,26,0.9601837672281777,0.7936708860759494,0.8690228690228691
18_Concerts_Concerts_18_1038,2.0,1.0,78.0,TP,1,0,628,26,0.9602446483180428,0.7949367088607595,0.8698060941828254
39_Ice_Skating_iceskiing_39_1003,,,77.0,FP,0,1,628,27,0.9587786259541985,0.7949367088607595,0.8692041522491348
9_Press_Conference_Press_Conference_9_578,,,77.0,FP,0,1,628,28,0.9573170731707317,0.7949367088607595,0.8686030428769017
32_Worker_Laborer_Worker_Laborer_32_246,,,77.0,FP,0,1,628,29,0.9558599695585996,0.7949367088607595,0.8680027643400138
9_Press_Conference_Press_Conference_9_893,,,77.0,FP,0,1,628,30,0.9544072948328267,0.7949367088607595,0.8674033149171272
39_Ice_Skating_Ice_Skating_39_761,2.0,1.0,77.0,TP,1,0,629,30,0.9544764795144158,0.7962025316455696,0.8681849551414769
3_Riot_Riot_3_794,2.0,0.0,77.0,TP,1,0,630,30,0.9545454545454546,0.7974683544303798,0.8689655172413794
30_Surgeons_Surgeons_30_723,1.0,1.0,77.0,TP,1,0,631,30,0.9546142208774584,0.7987341772151899,0.8697450034458994
32_Worker_Laborer_Worker_Laborer_32_470,,,77.0,FP,0,1,631,31,0.9531722054380665,0.7987341772151899,0.8691460055096419
35_Basketball_basketballgame_ball_35_877,1.0,1.0,77.0,TP,1,0,632,31,0.9532428355957768,0.8,0.8699242945629733
15_Stock_Market_Stock_Market_15_536,0.0,0.0,77.0,TP,1,0,633,31,0.9533132530120482,0.8012658227848102,0.8707015130674004
39_Ice_Skating_Ice_Skating_39_626,2.0,0.0,77.0,TP,1,0,634,31,0.9533834586466166,0.8025316455696202,0.8714776632302405
25_Soldier_Patrol_Soldier_Patrol_25_90,,,77.0,FP,0,1,634,32,0.9519519519519519,0.8025316455696202,0.8708791208791208
28_Sports_Fan_Sports_Fan_28_545,,,77.0,FP,0,1,634,33,0.9505247376311844,0.8025316455696202,0.8702814001372683
51_Dresses_wearingdress_51_904,0.0,1.0,77.0,TP,1,0,635,33,0.9505988023952096,0.8037974683544303,0.8710562414266118
55_Sports_Coach_Trainer_sportcoaching_55_6,1.0,0.0,77.0,TP,1,0,636,33,0.9506726457399103,0.8050632911392405,0.8718300205620287
20_Family_Group_Family_Group_20_623,2.0,0.0,77.0,TP,1,0,637,33,0.9507462686567164,0.8063291139240506,0.8726027397260273
25_Soldier_Patrol_Soldier_Patrol_25_153,1.0,0.0,77.0,TP,1,0,638,33,0.9508196721311475,0.8075949367088607,0.8733744010951402
1_Handshaking_Handshaking_1_165,1.0,0.0,77.0,TP,1,0,639,33,0.9508928571428571,0.8088607594936709,0.8741450068399453
6_Funeral_Funeral_6_432,1.0,1.0,77.0,TP,1,0,640,33,0.950965824665676,0.810126582278481,0.8749145591250853
18_Concerts_Concerts_18_1038,2.0,1.0,77.0,TP,1,0,641,33,0.9510385756676558,0.8113924050632911,0.8756830601092898
28_Sports_Fan_Sports_Fan_28_835,,,76.0,FP,0,1,641,34,0.9496296296296296,0.8113924050632911,0.875085324232082
49_Greeting_peoplegreeting_49_823,1.0,1.0,76.0,TP,1,0,642,34,0.9497041420118343,0.8126582278481013,0.8758526603001364
17_Ceremony_Ceremony_17_1009,1.0,0.0,76.0,TP,1,0,643,34,0.9497784342688331,0.8139240506329114,0.8766189502385823
17_Ceremony_Ceremony_17_319,3.0,1.0,76.0,TP,1,0,644,34,0.9498525073746312,0.8151898734177215,0.8773841961852862
39_Ice_Skating_Ice_Skating_39_761,2.0,0.0,76.0,TP,1,0,645,34,0.9499263622974963,0.8164556962025317,0.8781484002722939
4_Dancing_Dancing_4_508,3.0,1.0,76.0,TP,1,0,646,34,0.95,0.8177215189873418,0.8789115646258503
56_Voter_peoplevoting_56_192,,,76.0,FP,0,1,646,35,0.9486049926578561,0.8177215189873418,0.8783140720598233
30_Surgeons_Surgeons_30_723,0.0,0.0,76.0,TP,1,0,647,35,0.9486803519061584,0.8189873417721519,0.8790760869565218
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,1.0,76.0,TP,1,0,648,35,0.9487554904831625,0.8202531645569621,0.8798370672097758
19_Couple_Couple_19_776,1.0,0.0,76.0,TP,1,0,649,35,0.9488304093567251,0.8215189873417722,0.8805970149253732
31_Waiter_Waitress_Waiter_Waitress_31_26,3.0,1.0,76.0,TP,1,0,650,35,0.948905109489051,0.8227848101265823,0.8813559322033898
13_Interview_Interview_Sequences_13_598,0.0,0.0,76.0,TP,1,0,651,35,0.9489795918367347,0.8240506329113924,0.8821138211382115
17_Ceremony_Ceremony_17_319,3.0,1.0,76.0,TP,1,0,652,35,0.9490538573508006,0.8253164556962025,0.882870683818551
35_Basketball_basketballgame_ball_35_66,1.0,1.0,76.0,TP,1,0,653,35,0.9491279069767442,0.8265822784810126,0.8836265223274695
38_Tennis_Tennis_38_497,2.0,1.0,76.0,TP,1,0,654,35,0.9492017416545718,0.8278481012658228,0.8843813387423934
1_Handshaking_Handshaking_1_165,1.0,1.0,76.0,TP,1,0,655,35,0.9492753623188406,0.8291139240506329,0.8851351351351351
15_Stock_Market_Stock_Market_15_313,,,76.0,FP,0,1,655,36,0.9479015918958031,0.8291139240506329,0.8845374746792707
28_Sports_Fan_Sports_Fan_28_1036,,,76.0,FP,0,1,655,37,0.9465317919075145,0.8291139240506329,0.8839406207827261
27_Spa_Spa_27_391,2.0,1.0,76.0,TP,1,0,656,37,0.9466089466089466,0.830379746835443,0.8846931894807821
1_Handshaking_Handshaking_1_715,2.0,1.0,76.0,TP,1,0,657,37,0.946685878962536,0.8316455696202532,0.8854447439353098
35_Basketball_playingbasketball_35_476,2.0,0.0,76.0,TP,1,0,658,37,0.9467625899280575,0.8329113924050633,0.8861952861952861
17_Ceremony_Ceremony_17_641,0.0,1.0,76.0,TP,1,0,659,37,0.9468390804597702,0.8341772151898734,0.8869448183041723
19_Couple_Couple_19_509,,,76.0,FP,0,1,659,38,0.945480631276901,0.8341772151898734,0.8863483523873571
35_Basketball_Basketball_35_634,,,76.0,FP,0,1,659,39,0.9441260744985673,0.8341772151898734,0.885752688172043
45_Balloonist_Balloonist_45_517,,,76.0,FP,0,1,659,40,0.9427753934191703,0.8341772151898734,0.8851578240429819
8_Election_Campain_Election_Campaign_8_137,1.0,0.0,76.0,TP,1,0,660,40,0.9428571428571428,0.8354430379746836,0.8859060402684563
18_Concerts_Concerts_18_125,,,76.0,FP,0,1,660,41,0.9415121255349501,0.8354430379746836,0.8853118712273643
33_Running_Running_33_70,0.0,1.0,76.0,TP,1,0,661,41,0.9415954415954416,0.8367088607594937,0.886058981233244
8_Election_Campain_Election_Campaign_8_236,3.0,0.0,76.0,TP,1,0,662,41,0.9416785206258891,0.8379746835443038,0.8868050904219692
17_Ceremony_Ceremony_17_400,3.0,0.0,75.0,TP,1,0,663,41,0.9417613636363636,0.839240506329114,0.8875502008032128
16_Award_Ceremony_Awards_Ceremony_16_511,1.0,0.0,75.0,TP,1,0,664,41,0.9418439716312057,0.8405063291139241,0.8882943143812709
52_Photographers_photographertakingphoto_52_331,0.0,1.0,75.0,TP,1,0,665,41,0.9419263456090652,0.8417721518987342,0.8890374331550802
2_Demonstration_Political_Rally_2_464,0.0,1.0,75.0,TP,1,0,666,41,0.942008486562942,0.8430379746835444,0.8897795591182366
55_Sports_Coach_Trainer_sportcoaching_55_809,2.0,0.0,75.0,TP,1,0,667,41,0.942090395480226,0.8443037974683544,0.890520694259012
45_Balloonist_Balloonist_45_134,,,75.0,FP,0,1,667,42,0.9407616361071932,0.8443037974683544,0.8899266177451634
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,75.0,TP,1,0,668,42,0.9408450704225352,0.8455696202531645,0.8906666666666666
41_Swimming_Swimmer_41_701,,,74.0,FP,0,1,668,43,0.939521800281294,0.8455696202531645,0.8900732844770154
17_Ceremony_Ceremony_17_319,3.0,1.0,74.0,TP,1,0,669,43,0.9396067415730337,0.8468354430379746,0.8908122503328895
32_Worker_Laborer_Worker_Laborer_32_251,,,74.0,FP,0,1,669,44,0.938288920056101,0.8468354430379746,0.8902195608782435
57_Angler_peoplefishing_57_117,0.0,0.0,74.0,TP,1,0,670,44,0.938375350140056,0.8481012658227848,0.8909574468085106
49_Greeting_peoplegreeting_49_451,1.0,0.0,74.0,TP,1,0,671,44,0.9384615384615385,0.8493670886075949,0.8916943521594685
27_Spa_Spa_27_9,,,74.0,FP,0,1,671,45,0.9371508379888268,0.8493670886075949,0.8911022576361222
57_Angler_peoplefishing_57_418,2.0,0.0,74.0,TP,1,0,672,45,0.9372384937238494,0.850632911392405,0.891838088918381
51_Dresses_wearingdress_51_610,,,74.0,FP,0,1,672,46,0.935933147632312,0.850632911392405,0.8912466843501327
2_Demonstration_Protesters_2_903,0.0,1.0,74.0,TP,1,0,673,46,0.9360222531293463,0.8518987341772152,0.8919814446653412
54_Rescue_rescuepeople_54_879,1.0,1.0,74.0,TP,1,0,674,46,0.9361111111111111,0.8531645569620253,0.8927152317880795
54_Rescue_firemanrescue_54_565,,,74.0,FP,0,1,674,47,0.9348127600554785,0.8531645569620253,0.8921244209133024
41_Swimming_Swimmer_41_701,,,73.0,FP,0,1,674,48,0.9335180055401662,0.8531645569620253,0.8915343915343915
24_Soldier_Firing_Soldier_Firing_24_545,0.0,0.0,73.0,TP,1,0,675,48,0.9336099585062241,0.8544303797468354,0.8922670191672175
29_Students_Schoolkids_Students_Schoolkids_29_513,,,73.0,FP,0,1,675,49,0.9323204419889503,0.8544303797468354,0.891677675033025
35_Basketball_Basketball_35_620,1.0,0.0,73.0,TP,1,0,676,49,0.9324137931034483,0.8556962025316456,0.8924092409240924
54_Rescue_rescuepeople_54_598,0.0,1.0,73.0,TP,1,0,677,49,0.9325068870523416,0.8569620253164557,0.8931398416886545
15_Stock_Market_Stock_Market_15_445,,,73.0,FP,0,1,677,50,0.9312242090784044,0.8569620253164557,0.892551087673039
9_Press_Conference_Press_Conference_9_648,,,73.0,FP,0,1,677,51,0.929945054945055,0.8569620253164557,0.8919631093544138
28_Sports_Fan_Sports_Fan_28_542,,,73.0,FP,0,1,677,52,0.9286694101508917,0.8569620253164557,0.8913759052007899
19_Couple_Couple_19_509,,,73.0,FP,0,1,677,53,0.9273972602739726,0.8569620253164557,0.8907894736842105
50_Celebration_Or_Party_birthdayparty_50_167,3.0,1.0,73.0,TP,1,0,678,53,0.9274965800273598,0.8582278481012658,0.8915187376725839
43_Row_Boat_Canoe_43_565,,,72.0,FP,0,1,678,54,0.9262295081967213,0.8582278481012658,0.8909329829172142
55_Sports_Coach_Trainer_sportcoaching_55_6,,,72.0,FP,0,1,678,55,0.9249658935879945,0.8582278481012658,0.8903479973736047
4_Dancing_Dancing_4_741,,,72.0,FP,0,1,678,56,0.9237057220708447,0.8582278481012658,0.8897637795275591
9_Press_Conference_Press_Conference_9_600,,,72.0,FP,0,1,678,57,0.9224489795918367,0.8582278481012658,0.8891803278688524
51_Dresses_wearingdress_51_1023,,,72.0,FP,0,1,678,58,0.9211956521739131,0.8582278481012658,0.8885976408912188
17_Ceremony_Ceremony_17_400,3.0,0.0,72.0,TP,1,0,679,58,0.921302578018996,0.859493670886076,0.8893254747871644
15_Stock_Market_Stock_Market_15_737,,,71.0,FP,0,1,679,59,0.9200542005420054,0.859493670886076,0.8887434554973822
17_Ceremony_Ceremony_17_940,1.0,1.0,71.0,TP,1,0,680,59,0.9201623815967523,0.8607594936708861,0.8894702419882276
31_Waiter_Waitress_Waiter_Waitress_31_764,,,71.0,FP,0,1,680,60,0.918918918918919,0.8607594936708861,0.8888888888888888
28_Sports_Fan_Sports_Fan_28_186,,,71.0,FP,0,1,680,61,0.9176788124156545,0.8607594936708861,0.8883082952318747
28_Sports_Fan_Sports_Fan_28_186,,,71.0,FP,0,1,680,62,0.9164420485175202,0.8607594936708861,0.8877284595300261
9_Press_Conference_Press_Conference_9_578,,,70.0,FP,0,1,680,63,0.9152086137281292,0.8607594936708861,0.8871493803000653
28_Sports_Fan_Sports_Fan_28_1027,,,70.0,FP,0,1,680,64,0.9139784946236559,0.8607594936708861,0.8865710560625816
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_219,3.0,1.0,70.0,TP,1,0,681,64,0.9140939597315436,0.8620253164556962,0.8872964169381108
31_Waiter_Waitress_Waiter_Waitress_31_281,,,70.0,FP,0,1,681,65,0.9128686327077749,0.8620253164556962,0.8867187500000001
9_Press_Conference_Press_Conference_9_757,,,70.0,FP,0,1,681,66,0.9116465863453815,0.8620253164556962,0.8861418347430059
16_Award_Ceremony_Awards_Ceremony_16_38,,,70.0,FP,0,1,681,67,0.910427807486631,0.8620253164556962,0.8855656697009103
23_Shoppers_Shoppers_23_156,0.0,0.0,70.0,TP,1,0,682,67,0.910547396528705,0.8632911392405064,0.8862897985705004
1_Handshaking_Handshaking_1_572,,,69.0,FP,0,1,682,68,0.9093333333333333,0.8632911392405064,0.8857142857142858
36_Football_americanfootball_ball_36_224,,,69.0,FP,0,1,682,69,0.9081225033288948,0.8632911392405064,0.8851395197923426
51_Dresses_wearingdress_51_610,,,69.0,FP,0,1,682,70,0.9069148936170213,0.8632911392405064,0.8845654993514915
33_Running_Running_33_35,1.0,1.0,69.0,TP,1,0,683,70,0.9070385126162018,0.8645569620253165,0.8852883992222942
16_Award_Ceremony_Awards_Ceremony_16_455,,,69.0,FP,0,1,683,71,0.9058355437665783,0.8645569620253165,0.8847150259067358
2_Demonstration_Protesters_2_326,2.0,0.0,69.0,TP,1,0,684,71,0.9059602649006623,0.8658227848101265,0.8854368932038835
13_Interview_Interview_On_Location_13_1035,,,69.0,FP,0,1,684,72,0.9047619047619048,0.8658227848101265,0.8848641655886157
42_Car_Racing_Nascar_42_1023,,,69.0,FP,0,1,684,73,0.9035667107001321,0.8658227848101265,0.8842921784098254
12_Group_Group_12_Group_Group_12_913,,,68.0,FP,0,1,684,74,0.9023746701846965,0.8658227848101265,0.8837209302325582
35_Basketball_Basketball_35_620,1.0,0.0,68.0,TP,1,0,685,74,0.9025032938076416,0.8670886075949367,0.8844415752098128
10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_533,,,67.0,FP,0,1,685,75,0.9013157894736842,0.8670886075949367,0.8838709677419354
51_Dresses_wearingdress_51_822,,,67.0,FP,0,1,685,76,0.900131406044678,0.8670886075949367,0.8833010960670534
17_Ceremony_Ceremony_17_641,,,67.0,FP,0,1,685,77,0.8989501312335958,0.8670886075949367,0.8827319587628866
2_Demonstration_Demonstrators_2_301,3.0,0.0,67.0,TP,1,0,686,77,0.8990825688073395,0.8683544303797468,0.8834513844172568
32_Worker_Laborer_Worker_Laborer_32_479,3.0,0.0,67.0,TP,1,0,687,77,0.8992146596858639,0.8696202531645569,0.8841698841698842
32_Worker_Laborer_Worker_Laborer_32_120,,,67.0,FP,0,1,687,78,0.8980392156862745,0.8696202531645569,0.8836012861736334
1_Handshaking_Handshaking_1_715,,,67.0,FP,0,1,687,79,0.8968668407310705,0.8696202531645569,0.8830334190231361
47_Matador_Bullfighter_Matador_Bullfighter_47_324,,,66.0,FP,0,1,687,80,0.8956975228161669,0.8696202531645569,0.882466281310212
29_Students_Schoolkids_Students_Schoolkids_29_513,,,66.0,FP,0,1,687,81,0.89453125,0.8696202531645569,0.8818998716302953
33_Running_Running_33_35,,,66.0,FP,0,1,687,82,0.893368010403121,0.8696202531645569,0.8813341885824246
35_Basketball_basketballgame_ball_35_926,,,66.0,FP,0,1,687,83,0.8922077922077922,0.8696202531645569,0.8807692307692307
28_Sports_Fan_Sports_Fan_28_332,,,66.0,FP,0,1,687,84,0.8910505836575876,0.8696202531645569,0.880204996796925
13_Interview_Interview_On_Location_13_92,,,65.0,FP,0,1,687,85,0.8898963730569949,0.8696202531645569,0.8796414852752881
