Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
18_Concerts_Concerts_18_362,1.0,1.0,84.0,TP,1,0,695,1,0.9985632183908046,0.2871900826446281,0.44608472400513477
41_Swimming_Swimmer_41_825,2.0,0.0,84.0,TP,1,0,696,1,0.9985652797704447,0.28760330578512394,0.4465832531280077
46_Jockey_Jockey_46_925,2.0,1.0,84.0,TP,1,0,697,1,0.998567335243553,0.28801652892561985,0.44708146247594616
54_Rescue_rescuepeople_54_284,1.0,1.0,84.0,TP,1,0,698,1,0.9985693848354793,0.2884297520661157,0.4475793523565245
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_548,0.0,0.0,84.0,TP,1,0,699,1,0.9985714285714286,0.28884297520661156,0.4480769230769231
44_Aerobics_Aerobics_44_258,1.0,1.0,84.0,TP,1,0,700,1,0.9985734664764622,0.2892561983471074,0.44857417494392815
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_500,0.0,1.0,84.0,TP,1,0,701,1,0.9985754985754985,0.28966942148760333,0.44907110826393337
44_Aerobics_Aerobics_44_606,0.0,0.0,84.0,TP,1,0,702,1,0.9985775248933144,0.2900826446280992,0.44956772334293954
54_Rescue_firemanrescue_54_660,3.0,0.0,84.0,TP,1,0,703,1,0.9985795454545454,0.29049586776859504,0.45006402048655564
11_Meeting_Meeting_11_Meeting_Meeting_11_415,3.0,0.0,84.0,TP,1,0,704,1,0.9985815602836879,0.2909090909090909,0.45056
45_Balloonist_Balloonist_45_214,2.0,0.0,84.0,TP,1,0,705,1,0.9985835694050992,0.29132231404958675,0.4510556621880998
11_Meeting_Meeting_11_Meeting_Meeting_11_504,0.0,0.0,84.0,TP,1,0,706,1,0.9985855728429985,0.29173553719008266,0.45155100735529263
53_Raid_policeraid_53_243,2.0,0.0,84.0,TP,1,0,707,1,0.998587570621469,0.2921487603305785,0.45204603580562663
53_Raid_policeraid_53_147,3.0,0.0,84.0,TP,1,0,708,1,0.998589562764457,0.29256198347107437,0.4525407478427612
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_368,3.0,1.0,84.0,TP,1,0,709,1,0.9985915492957746,0.2929752066115702,0.453035143769968
11_Meeting_Meeting_11_Meeting_Meeting_11_683,1.0,1.0,84.0,TP,1,0,710,1,0.9985935302390999,0.29338842975206614,0.453529223890131
11_Meeting_Meeting_11_Meeting_Meeting_11_804,0.0,1.0,84.0,TP,1,0,711,1,0.9985955056179775,0.293801652892562,0.4540229885057471
51_Dresses_wearingdress_51_97,1.0,0.0,84.0,TP,1,0,712,1,0.9985974754558204,0.29421487603305785,0.45451643791892754
45_Balloonist_Balloonist_45_508,3.0,1.0,84.0,TP,1,0,713,1,0.9985994397759104,0.2946280991735537,0.45500957243139756
12_Group_Group_12_Group_Group_12_162,1.0,1.0,84.0,TP,1,0,714,1,0.9986013986013986,0.2950413223140496,0.4555023923444977
45_Balloonist_Balloonist_45_574,0.0,1.0,84.0,TP,1,0,715,1,0.9986033519553073,0.29545454545454547,0.4559948979591837
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_330,0.0,0.0,84.0,TP,1,0,716,1,0.99860529986053,0.2958677685950413,0.456487089576028
46_Jockey_Jockey_46_13,2.0,0.0,84.0,TP,1,0,717,1,0.9986072423398329,0.2962809917355372,0.45697896749521993
46_Jockey_Jockey_46_537,0.0,0.0,84.0,TP,1,0,718,1,0.9986091794158554,0.29669421487603304,0.4574705320165658
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_301,0.0,0.0,84.0,TP,1,0,719,1,0.9986111111111111,0.29710743801652895,0.45796178343949046
51_Dresses_wearingdress_51_885,1.0,1.0,84.0,TP,1,0,720,1,0.9986130374479889,0.2975206611570248,0.45845272206303733
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_571,2.0,0.0,84.0,TP,1,0,721,1,0.9986149584487535,0.29793388429752066,0.4589433481858689
55_Sports_Coach_Trainer_sportcoaching_55_245,0.0,0.0,84.0,TP,1,0,722,1,0.9986168741355463,0.2983471074380165,0.45943366210626796
42_Car_Racing_Car_Racing_42_331,0.0,1.0,84.0,TP,1,0,723,1,0.9986187845303868,0.2987603305785124,0.4599236641221375
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_861,0.0,1.0,84.0,TP,1,0,724,1,0.9986206896551724,0.2991735537190083,0.4604133545310016
13_Interview_Interview_2_People_Visible_13_307,3.0,0.0,84.0,TP,1,0,725,1,0.9986225895316805,0.29958677685950413,0.4609027336300064
37_Soccer_Soccer_37_466,0.0,1.0,84.0,TP,1,0,726,1,0.9986244841815681,0.3,0.4613918017159199
13_Interview_Interview_2_People_Visible_13_260,3.0,1.0,84.0,TP,1,0,727,1,0.9986263736263736,0.30041322314049584,0.46188055908513337
6_Funeral_Funeral_6_952,2.0,0.0,84.0,TP,1,0,728,1,0.9986282578875172,0.30082644628099175,0.46236900603366154
13_Interview_Interview_2_People_Visible_13_155,0.0,0.0,84.0,TP,1,0,729,1,0.9986301369863013,0.3012396694214876,0.46285714285714286
37_Soccer_soccer_ball_37_769,0.0,0.0,84.0,TP,1,0,730,1,0.9986320109439124,0.30165289256198347,0.463344969850841
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_898,0.0,1.0,84.0,TP,1,0,731,1,0.9986338797814208,0.3020661157024793,0.4638324873096447
38_Tennis_Tennis_38_317,3.0,0.0,84.0,TP,1,0,732,1,0.9986357435197817,0.30247933884297523,0.46431969552806857
38_Tennis_Tennis_38_536,3.0,1.0,84.0,TP,1,0,733,1,0.9986376021798365,0.3028925619834711,0.4648065948002536
38_Tennis_Tennis_38_578,1.0,1.0,84.0,TP,1,0,734,1,0.998639455782313,0.30330578512396694,0.46529318541996834
39_Ice_Skating_Ice_Skating_39_486,2.0,1.0,84.0,TP,1,0,735,1,0.998641304347826,0.3037190082644628,0.46577946768060835
41_Swimming_Swimming_41_552,0.0,1.0,84.0,TP,1,0,736,1,0.9986431478968792,0.30413223140495865,0.4662654418751979
61_Street_Battle_streetfight_61_797,2.0,0.0,84.0,TP,1,0,737,1,0.9986449864498645,0.30454545454545456,0.4667511082963901
61_Street_Battle_streetfight_61_608,0.0,0.0,84.0,TP,1,0,738,1,0.9986468200270636,0.3049586776859504,0.4672364672364673
61_Street_Battle_streetfight_61_375,1.0,0.0,84.0,TP,1,0,739,1,0.9986486486486487,0.3053719008264463,0.46772151898734177
59_peopledrivingcar_peopledrivingcar_59_572,0.0,0.0,84.0,TP,1,0,740,1,0.9986504723346828,0.30578512396694213,0.4682062638405568
57_Angler_peoplefishing_57_734,2.0,0.0,84.0,TP,1,0,741,1,0.9986522911051213,0.30619834710743804,0.4686907020872866
40_Gymnastics_Gymnastics_40_902,2.0,1.0,84.0,TP,1,0,742,1,0.9986541049798116,0.3066115702479339,0.4691748340183371
41_Swimming_Swimmer_41_583,2.0,1.0,84.0,TP,1,0,743,1,0.9986559139784946,0.30702479338842975,0.4696586599241466
41_Swimming_Swimmer_41_659,0.0,1.0,84.0,TP,1,0,744,1,0.9986577181208054,0.3074380165289256,0.4701421800947867
41_Swimming_Swimmer_41_863,0.0,0.0,84.0,TP,1,0,745,1,0.9986595174262735,0.30785123966942146,0.470625394819962
55_Sports_Coach_Trainer_sportcoaching_55_943,2.0,1.0,84.0,TP,1,0,746,1,0.998661311914324,0.3082644628099174,0.47110830438901174
12_Group_Group_12_Group_Group_12_163,2.0,1.0,84.0,TP,1,0,747,1,0.9986631016042781,0.3086776859504132,0.4715909090909091
47_Matador_Bullfighter_matadorbullfighting_47_311,0.0,0.0,84.0,TP,1,0,748,1,0.9986648865153538,0.3090909090909091,0.47207320921426316
36_Football_americanfootball_ball_36_767,1.0,0.0,84.0,TP,1,0,749,1,0.9986666666666667,0.30950413223140494,0.47255520504731857
47_Matador_Bullfighter_Matador_Bullfighter_47_658,0.0,0.0,84.0,TP,1,0,750,1,0.9986684420772304,0.30991735537190085,0.47303689687795647
4_Dancing_Dancing_4_514,1.0,0.0,84.0,TP,1,0,751,1,0.9986702127659575,0.3103305785123967,0.47351828499369486
12_Group_Large_Group_12_Group_Large_Group_12_650,0.0,0.0,84.0,TP,1,0,752,1,0.99867197875166,0.31074380165289256,0.47399936968168926
12_Group_Large_Group_12_Group_Large_Group_12_650,1.0,0.0,84.0,TP,1,0,753,1,0.9986737400530504,0.3111570247933884,0.47448015122873344
51_Dresses_wearingdress_51_47,0.0,1.0,84.0,TP,1,0,754,1,0.9986754966887417,0.31157024793388427,0.47496062992125976
51_Dresses_wearingdress_51_443,3.0,1.0,84.0,TP,1,0,755,1,0.9986772486772487,0.3119834710743802,0.4754408060453401
51_Dresses_wearingdress_51_435,0.0,1.0,84.0,TP,1,0,756,1,0.9986789960369881,0.31239669421487604,0.47592067988668557
12_Group_Large_Group_12_Group_Large_Group_12_524,0.0,0.0,84.0,TP,1,0,757,1,0.9986807387862797,0.3128099173553719,0.47640025173064815
50_Celebration_Or_Party_houseparty_50_1034,3.0,1.0,84.0,TP,1,0,758,1,0.9986824769433466,0.31322314049586775,0.4768795218622208
51_Dresses_wearingdress_51_378,0.0,1.0,84.0,TP,1,0,759,1,0.9986842105263158,0.31363636363636366,0.4773584905660378
12_Group_Large_Group_12_Group_Large_Group_12_367,3.0,0.0,84.0,TP,1,0,760,1,0.9986859395532195,0.3140495867768595,0.4778371581263753
51_Dresses_wearingdress_51_238,0.0,0.0,84.0,TP,1,0,761,1,0.9986876640419947,0.31446280991735537,0.4783155248271528
51_Dresses_wearingdress_51_162,1.0,1.0,84.0,TP,1,0,762,1,0.9986893840104849,0.3148760330578512,0.4787935909519321
50_Celebration_Or_Party_houseparty_50_473,0.0,0.0,84.0,TP,1,0,763,1,0.9986910994764397,0.31528925619834713,0.4792713567839196
12_Group_Group_12_Group_Group_12_564,2.0,1.0,84.0,TP,1,0,764,1,0.9986928104575163,0.315702479338843,0.47974882260596546
35_Basketball_basketballgame_ball_35_194,1.0,1.0,84.0,TP,1,0,765,1,0.9986945169712794,0.31611570247933884,0.480225988700565
50_Celebration_Or_Party_houseparty_50_649,3.0,1.0,84.0,TP,1,0,766,1,0.9986962190352021,0.3165289256198347,0.48070285534985885
50_Celebration_Or_Party_houseparty_50_885,3.0,0.0,84.0,TP,1,0,767,1,0.9986979166666666,0.31694214876033056,0.4811794228356336
50_Celebration_Or_Party_houseparty_50_842,3.0,0.0,84.0,TP,1,0,768,1,0.9986996098829649,0.31735537190082647,0.4816556914393227
50_Celebration_Or_Party_houseparty_50_764,1.0,0.0,84.0,TP,1,0,769,1,0.9987012987012988,0.3177685950413223,0.4821316614420062
12_Group_Group_12_Group_Group_12_622,2.0,1.0,84.0,TP,1,0,770,1,0.9987029831387808,0.3181818181818182,0.4826073331244124
12_Group_Group_12_Group_Group_12_657,0.0,0.0,84.0,TP,1,0,771,1,0.9987046632124352,0.31859504132231403,0.48308270676691734
50_Celebration_Or_Party_houseparty_50_804,3.0,1.0,84.0,TP,1,0,772,1,0.9987063389391979,0.31900826446280994,0.4835577826495459
50_Celebration_Or_Party_houseparty_50_842,3.0,1.0,84.0,TP,1,0,773,1,0.9987080103359173,0.3194214876033058,0.48403256105197245
51_Dresses_wearingdress_51_47,1.0,1.0,84.0,TP,1,0,774,1,0.9987096774193548,0.31983471074380165,0.48450704225352115
4_Dancing_Dancing_4_483,3.0,1.0,84.0,TP,1,0,775,1,0.9987113402061856,0.3202479338842975,0.4849812265331664
51_Dresses_wearingdress_51_552,0.0,1.0,84.0,TP,1,0,776,1,0.9987129987129987,0.32066115702479336,0.4854551141695339
49_Greeting_peoplegreeting_49_721,0.0,1.0,84.0,TP,1,0,777,1,0.9987146529562982,0.3210743801652893,0.48592870544090055
12_Group_Group_12_Group_Group_12_163,2.0,1.0,84.0,TP,1,0,778,1,0.9987163029525032,0.32148760330578513,0.4864020006251954
12_Group_Group_12_Group_Group_12_163,2.0,1.0,84.0,TP,1,0,779,1,0.9987179487179487,0.321900826446281,0.486875
49_Greeting_peoplegreeting_49_192,2.0,0.0,84.0,TP,1,0,780,1,0.998719590268886,0.32231404958677684,0.4873477038425492
49_Greeting_peoplegreeting_49_344,2.0,1.0,84.0,TP,1,0,781,1,0.9987212276214834,0.32272727272727275,0.4878201124297315
51_Dresses_wearingdress_51_79,0.0,1.0,84.0,TP,1,0,782,1,0.9987228607918263,0.3231404958677686,0.48829222603808936
49_Greeting_peoplegreeting_49_486,1.0,0.0,84.0,TP,1,0,783,1,0.9987244897959183,0.32355371900826446,0.4887640449438202
51_Dresses_wearingdress_51_79,1.0,1.0,84.0,TP,1,0,784,1,0.9987261146496815,0.3239669421487603,0.4892355694227769
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_253,1.0,1.0,84.0,TP,1,0,785,1,0.9987277353689568,0.3243801652892562,0.4897067997504678
49_Greeting_peoplegreeting_49_525,2.0,0.0,84.0,TP,1,0,786,1,0.9987293519695044,0.3247933884297521,0.490177736202058
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_164,0.0,0.0,84.0,TP,1,0,787,1,0.998730964467005,0.32520661157024794,0.4906483790523691
49_Greeting_peoplegreeting_49_767,1.0,1.0,84.0,TP,1,0,788,1,0.9987325728770595,0.3256198347107438,0.49111872857588035
4_Dancing_Dancing_4_459,2.0,1.0,84.0,TP,1,0,789,1,0.9987341772151899,0.32603305785123965,0.491588785046729
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_1032,1.0,0.0,84.0,TP,1,0,790,1,0.9987357774968394,0.32644628099173556,0.4920585487387107
51_Dresses_wearingdress_51_751,1.0,1.0,84.0,TP,1,0,791,1,0.9987373737373737,0.3268595041322314,0.4925280199252802
12_Group_Group_12_Group_Group_12_190,3.0,1.0,84.0,TP,1,0,792,1,0.9987389659520807,0.32727272727272727,0.4929971988795518
4_Dancing_Dancing_4_1021,0.0,1.0,84.0,TP,1,0,793,1,0.9987405541561712,0.3276859504132231,0.49346608587429996
4_Dancing_Dancing_4_22,0.0,1.0,84.0,TP,1,0,794,1,0.9987421383647799,0.328099173553719,0.49393468118195943
51_Dresses_wearingdress_51_619,3.0,1.0,84.0,TP,1,0,795,1,0.9987437185929648,0.3285123966942149,0.4944029850746269
4_Dancing_Dancing_4_317,1.0,1.0,84.0,TP,1,0,796,1,0.998745294855709,0.32892561983471075,0.49487099782405963
4_Dancing_Dancing_4_317,0.0,0.0,84.0,TP,1,0,797,1,0.9987468671679198,0.3293388429752066,0.49533871970167803
12_Group_Group_12_Group_Group_12_346,2.0,1.0,84.0,TP,1,0,798,1,0.9987484355444305,0.32975206611570246,0.49580615097856473
12_Group_Group_12_Group_Group_12_346,2.0,1.0,84.0,TP,1,0,799,1,0.99875,0.33016528925619837,0.4962732919254659
36_Football_americanfootball_ball_36_853,1.0,1.0,84.0,TP,1,0,800,1,0.9987515605493134,0.3305785123966942,0.49674014281279105
12_Group_Group_12_Group_Group_12_728,2.0,1.0,84.0,TP,1,0,801,1,0.9987531172069826,0.3309917355371901,0.49720670391061456
13_Interview_Interview_On_Location_13_211,3.0,0.0,84.0,TP,1,0,802,1,0.9987546699875467,0.33140495867768593,0.49767297548867506
9_Press_Conference_Press_Conference_9_684,1.0,0.0,84.0,TP,1,0,803,1,0.9987562189054726,0.33181818181818185,0.49813895781637724
35_Basketball_basketballgame_ball_35_391,1.0,0.0,84.0,TP,1,0,804,1,0.9987577639751553,0.3322314049586777,0.49860465116279074
7_Cheering_Cheering_7_506,0.0,1.0,84.0,TP,1,0,805,1,0.9987593052109182,0.33264462809917356,0.4990700557966522
35_Basketball_basketballgame_ball_35_391,1.0,0.0,84.0,TP,1,0,806,1,0.9987608426270136,0.3330578512396694,0.49953517198636505
9_Press_Conference_Press_Conference_9_678,1.0,0.0,84.0,TP,1,0,807,1,0.9987623762376238,0.33347107438016527,0.4999999999999999
9_Press_Conference_Press_Conference_9_481,2.0,1.0,84.0,TP,1,0,808,1,0.9987639060568603,0.3338842975206612,0.5004645401052958
35_Basketball_Basketball_35_514,1.0,0.0,84.0,TP,1,0,809,1,0.9987654320987654,0.33429752066115703,0.5009287925696595
7_Cheering_Cheering_7_460,0.0,1.0,84.0,TP,1,0,810,1,0.998766954377312,0.3347107438016529,0.5013927576601671
7_Cheering_Cheering_7_239,3.0,0.0,84.0,TP,1,0,811,1,0.9987684729064039,0.33512396694214874,0.5018564356435643
13_Interview_Interview_2_People_Visible_13_424,3.0,0.0,84.0,TP,1,0,812,1,0.998769987699877,0.33553719008264465,0.5023198267862666
8_Election_Campain_Election_Campaign_8_351,3.0,1.0,84.0,TP,1,0,813,1,0.9987714987714987,0.3359504132231405,0.5027829313543599
13_Interview_Interview_On_Location_13_210,3.0,0.0,84.0,TP,1,0,814,1,0.9987730061349693,0.33636363636363636,0.5032457496136012
35_Basketball_basketballgame_ball_35_884,1.0,1.0,84.0,TP,1,0,815,1,0.9987745098039216,0.3367768595041322,0.5037082818294191
35_Basketball_playingbasketball_35_638,0.0,0.0,84.0,TP,1,0,816,1,0.9987760097919217,0.3371900826446281,0.5041705282669139
7_Cheering_Cheering_7_460,2.0,1.0,84.0,TP,1,0,817,1,0.9987775061124694,0.337603305785124,0.5046324891908586
35_Basketball_playingbasketball_35_368,1.0,0.0,84.0,TP,1,0,818,1,0.9987789987789988,0.33801652892561984,0.5050941648656992
9_Press_Conference_Press_Conference_9_676,0.0,0.0,84.0,TP,1,0,819,1,0.998780487804878,0.3384297520661157,0.5055555555555555
35_Basketball_Basketball_35_684,1.0,0.0,84.0,TP,1,0,820,1,0.9987819732034104,0.33884297520661155,0.5060166615242209
13_Interview_Interview_2_People_Visible_13_462,1.0,1.0,84.0,TP,1,0,821,1,0.9987834549878345,0.33925619834710746,0.5064774830351635
8_Election_Campain_Election_Campaign_8_215,3.0,0.0,84.0,TP,1,0,822,1,0.9987849331713244,0.3396694214876033,0.5069380203515264
9_Press_Conference_Press_Conference_9_481,2.0,0.0,84.0,TP,1,0,823,1,0.9987864077669902,0.3400826446280992,0.5073982737361282
35_Basketball_Basketball_35_764,1.0,0.0,84.0,TP,1,0,824,1,0.9987878787878788,0.34049586776859503,0.5078582434514638
13_Interview_Interview_On_Location_13_1007,0.0,1.0,84.0,TP,1,0,825,1,0.9987893462469734,0.3409090909090909,0.5083179297597042
35_Basketball_Basketball_35_772,1.0,0.0,84.0,TP,1,0,826,1,0.9987908101571947,0.3413223140495868,0.508777332922698
9_Press_Conference_Press_Conference_9_514,0.0,1.0,84.0,TP,1,0,827,1,0.998792270531401,0.34173553719008265,0.5092364532019704
8_Election_Campain_Election_Campaign_8_31,3.0,1.0,84.0,TP,1,0,828,1,0.9987937273823885,0.3421487603305785,0.5096952908587258
9_Press_Conference_Press_Conference_9_529,3.0,1.0,84.0,TP,1,0,829,1,0.9987951807228915,0.34256198347107436,0.5101538461538462
35_Basketball_basketballgame_ball_35_513,1.0,1.0,84.0,TP,1,0,830,1,0.9987966305655837,0.34297520661157027,0.5106121193478931
35_Basketball_playingbasketball_35_354,3.0,1.0,84.0,TP,1,0,831,1,0.9987980769230769,0.3433884297520661,0.511070110701107
35_Basketball_basketballgame_ball_35_633,1.0,0.0,84.0,TP,1,0,832,1,0.9987995198079231,0.343801652892562,0.5115278204734092
8_Election_Campain_Election_Campaign_8_36,,,84.0,FP,0,1,832,2,0.9976019184652278,0.343801652892562,0.5113706207744314
8_Election_Campain_Election_Campaign_8_351,3.0,1.0,84.0,TP,1,0,833,2,0.9976047904191617,0.34421487603305784,0.5118279569892473
9_Press_Conference_Press_Conference_9_341,3.0,0.0,84.0,TP,1,0,834,2,0.9976076555023924,0.3446280991735537,0.5122850122850123
13_Interview_Interview_On_Location_13_108,2.0,1.0,84.0,TP,1,0,835,2,0.997610513739546,0.3450413223140496,0.5127417869204789
35_Basketball_basketballgame_ball_35_208,1.0,1.0,84.0,TP,1,0,836,2,0.9976133651551312,0.34545454545454546,0.5131982811540823
7_Cheering_Cheering_7_350,3.0,0.0,84.0,TP,1,0,837,2,0.9976162097735399,0.3458677685950413,0.5136544952439399
9_Press_Conference_Press_Conference_9_278,0.0,1.0,84.0,TP,1,0,838,2,0.9976190476190476,0.34628099173553717,0.5141104294478528
7_Cheering_Cheering_7_350,0.0,0.0,84.0,TP,1,0,839,2,0.9976218787158145,0.3466942148760331,0.5145660840233057
13_Interview_Interview_2_People_Visible_13_352,0.0,1.0,84.0,TP,1,0,840,2,0.997624703087886,0.34710743801652894,0.5150214592274679
13_Interview_Interview_2_People_Visible_13_374,0.0,1.0,84.0,TP,1,0,841,2,0.9976275207591934,0.3475206611570248,0.5154765553171928
9_Press_Conference_Press_Conference_9_209,0.0,0.0,84.0,TP,1,0,842,2,0.9976303317535545,0.34793388429752065,0.5159313725490197
0_Parade_marchingband_1_732,1.0,1.0,84.0,TP,1,0,843,2,0.9976331360946745,0.34834710743801656,0.5163859111791731
9_Press_Conference_Press_Conference_9_923,1.0,0.0,84.0,TP,1,0,844,2,0.9976359338061466,0.3487603305785124,0.5168401714635641
13_Interview_Interview_2_People_Visible_13_406,3.0,0.0,84.0,TP,1,0,845,2,0.9976387249114522,0.34917355371900827,0.5172941536577901
35_Basketball_playingbasketball_35_959,1.0,0.0,84.0,TP,1,0,846,2,0.9976415094339622,0.3495867768595041,0.5177478580171359
8_Election_Campain_Election_Campaign_8_512,1.0,0.0,84.0,TP,1,0,847,2,0.9976442873969376,0.35,0.5182012847965738
35_Basketball_Basketball_35_148,1.0,1.0,84.0,TP,1,0,848,2,0.9976470588235294,0.3504132231404959,0.5186544342507645
9_Press_Conference_Press_Conference_9_703,3.0,1.0,84.0,TP,1,0,849,2,0.9976498237367802,0.35082644628099174,0.5191073066340569
8_Election_Campain_Election_Campaign_8_488,3.0,1.0,84.0,TP,1,0,850,2,0.9976525821596244,0.3512396694214876,0.519559902200489
35_Basketball_playingbasketball_35_949,1.0,0.0,84.0,TP,1,0,851,2,0.9976553341148886,0.35165289256198345,0.5200122212037885
9_Press_Conference_Press_Conference_9_892,0.0,1.0,84.0,TP,1,0,852,2,0.9976580796252927,0.35206611570247937,0.5204642638973733
8_Election_Campain_Election_Campaign_8_475,0.0,1.0,84.0,TP,1,0,853,2,0.9976608187134502,0.3524793388429752,0.5209160305343512
9_Press_Conference_Press_Conference_9_731,0.0,0.0,84.0,TP,1,0,854,2,0.9976635514018691,0.3528925619834711,0.5213675213675213
13_Interview_Interview_On_Location_13_400,2.0,0.0,84.0,TP,1,0,855,2,0.9976662777129521,0.35330578512396693,0.5218187366493745
9_Press_Conference_Press_Conference_9_807,3.0,1.0,84.0,TP,1,0,856,2,0.9976689976689976,0.3537190082644628,0.5222696766320927
13_Interview_Interview_On_Location_13_211,3.0,0.0,84.0,TP,1,0,857,2,0.9976717112922002,0.3541322314049587,0.5227203415675511
9_Press_Conference_Press_Conference_9_819,1.0,0.0,84.0,TP,1,0,858,2,0.9976744186046511,0.35454545454545455,0.5231707317073171
13_Interview_Interview_On_Location_13_210,3.0,0.0,84.0,TP,1,0,859,2,0.9976771196283392,0.3549586776859504,0.5236208473026517
8_Election_Campain_Election_Campaign_8_488,3.0,1.0,84.0,TP,1,0,860,2,0.9976798143851509,0.35537190082644626,0.5240706886045094
1_Handshaking_Handshaking_1_343,2.0,0.0,83.0,TP,1,0,861,2,0.9976825028968713,0.3557851239669422,0.5245202558635395
12_Group_Group_12_Group_Group_12_179,3.0,1.0,83.0,TP,1,0,862,2,0.9976851851851852,0.35619834710743803,0.5249695493300853
1_Handshaking_Handshaking_1_343,2.0,0.0,83.0,TP,1,0,863,2,0.9976878612716763,0.3566115702479339,0.5254185692541857
51_Dresses_wearingdress_51_656,1.0,1.0,83.0,TP,1,0,864,2,0.9976905311778291,0.35702479338842974,0.5258673158855751
51_Dresses_wearingdress_51_692,1.0,1.0,83.0,TP,1,0,865,2,0.9976931949250288,0.3574380165289256,0.5263157894736842
