Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
31_Waiter_Waitress_Waiter_Waitress_31_488,0.0,1.0,84.0,TP,1,0,607,3,0.9950819672131147,0.2508264462809917,0.4006600660066006
12_Group_Group_12_Group_Group_12_346,2.0,1.0,84.0,TP,1,0,608,3,0.9950900163666121,0.2512396694214876,0.40118772682283077
16_Award_Ceremony_Awards_Ceremony_16_521,3.0,0.0,84.0,TP,1,0,609,3,0.9950980392156863,0.2516528925619835,0.40171503957783644
51_Dresses_wearingdress_51_97,1.0,0.0,84.0,TP,1,0,610,3,0.9951060358890701,0.25206611570247933,0.4022420046158918
16_Award_Ceremony_Awards_Ceremony_16_492,1.0,1.0,84.0,TP,1,0,611,3,0.995114006514658,0.2524793388429752,0.40276862228081745
59_peopledrivingcar_peopledrivingcar_59_219,0.0,0.0,84.0,TP,1,0,612,3,0.9951219512195122,0.2528925619834711,0.40329489291598025
59_peopledrivingcar_peopledrivingcar_59_572,0.0,0.0,84.0,TP,1,0,613,3,0.9951298701298701,0.25330578512396695,0.4038208168642951
31_Waiter_Waitress_Waiter_Waitress_31_411,0.0,1.0,84.0,TP,1,0,614,3,0.9951377633711507,0.2537190082644628,0.4043463944682252
53_Raid_policeraid_53_147,3.0,0.0,84.0,TP,1,0,615,3,0.9951456310679612,0.25413223140495866,0.4048716260697827
17_Ceremony_Ceremony_17_362,1.0,1.0,84.0,TP,1,0,616,3,0.9951534733441034,0.2545454545454545,0.40539651201052973
57_Angler_peoplefishing_57_264,0.0,0.0,84.0,TP,1,0,617,3,0.9951612903225806,0.25495867768595043,0.405921052631579
53_Raid_policeraid_53_232,2.0,0.0,84.0,TP,1,0,618,3,0.9951690821256038,0.2553719008264463,0.40644524827359424
56_Voter_peoplevoting_56_346,3.0,1.0,84.0,TP,1,0,619,3,0.9951768488745981,0.25578512396694214,0.4069690992767916
31_Waiter_Waitress_Waiter_Waitress_31_360,0.0,1.0,84.0,TP,1,0,620,3,0.9951845906902087,0.256198347107438,0.4074926059809399
53_Raid_policeraid_53_333,3.0,0.0,84.0,TP,1,0,621,3,0.9951923076923077,0.2566115702479339,0.4080157687253614
54_Rescue_firemanrescue_54_338,0.0,0.0,84.0,TP,1,0,622,3,0.9952,0.25702479338842976,0.4085385878489327
56_Voter_peoplevoting_56_172,3.0,1.0,84.0,TP,1,0,623,3,0.9952076677316294,0.2574380165289256,0.4090610636900853
17_Ceremony_Ceremony_17_1007,3.0,1.0,84.0,TP,1,0,624,3,0.9952153110047847,0.2578512396694215,0.40958319658680664
55_Sports_Coach_Trainer_sportcoaching_55_943,2.0,1.0,84.0,TP,1,0,625,3,0.9952229299363057,0.25826446280991733,0.41010498687664043
31_Waiter_Waitress_Waiter_Waitress_31_283,2.0,1.0,84.0,TP,1,0,626,3,0.9952305246422893,0.25867768595041324,0.41062643489668743
54_Rescue_rescuepeople_54_192,2.0,1.0,84.0,TP,1,0,627,3,0.9952380952380953,0.2590909090909091,0.41114754098360656
31_Waiter_Waitress_Waiter_Waitress_31_227,1.0,1.0,84.0,TP,1,0,628,3,0.9952456418383518,0.25950413223140495,0.4116683054736152
31_Waiter_Waitress_Waiter_Waitress_31_227,0.0,0.0,84.0,TP,1,0,629,3,0.995253164556962,0.2599173553719008,0.4121887287024902
31_Waiter_Waitress_Waiter_Waitress_31_22,2.0,1.0,84.0,TP,1,0,630,3,0.995260663507109,0.2603305785123967,0.4127088110055683
43_Row_Boat_Rowboat_43_902,2.0,0.0,84.0,TP,1,0,631,3,0.9952681388012619,0.26074380165289257,0.4132285527177472
31_Waiter_Waitress_Waiter_Waitress_31_516,2.0,1.0,84.0,TP,1,0,632,3,0.9952755905511811,0.2611570247933884,0.41374795417348603
11_Meeting_Meeting_11_Meeting_Meeting_11_804,0.0,1.0,84.0,TP,1,0,633,3,0.9952830188679245,0.2615702479338843,0.4142670157068063
29_Students_Schoolkids_Students_Schoolkids_29_341,2.0,0.0,84.0,TP,1,0,634,3,0.9952904238618524,0.2619834710743802,0.4147857376512922
31_Waiter_Waitress_Waiter_Waitress_31_690,2.0,1.0,84.0,TP,1,0,635,3,0.9952978056426333,0.26239669421487605,0.41530412034009156
29_Students_Schoolkids_Students_Schoolkids_29_475,,,84.0,FP,0,1,635,4,0.9937402190923318,0.26239669421487605,0.41516835567178817
6_Funeral_Funeral_6_1044,1.0,0.0,84.0,TP,1,0,636,4,0.99375,0.2628099173553719,0.41568627450980394
31_Waiter_Waitress_Waiter_Waitress_31_740,3.0,0.0,84.0,TP,1,0,637,4,0.9937597503900156,0.26322314049586776,0.41620385494936296
54_Rescue_rescuepeople_54_889,2.0,0.0,84.0,TP,1,0,638,4,0.9937694704049844,0.2636363636363636,0.41672109732201174
17_Ceremony_Ceremony_17_736,3.0,1.0,84.0,TP,1,0,639,4,0.9937791601866252,0.2640495867768595,0.4172380019588638
51_Dresses_wearingdress_51_521,1.0,1.0,84.0,TP,1,0,640,4,0.9937888198757764,0.2644628099173554,0.41775456919060056
31_Waiter_Waitress_Waiter_Waitress_31_516,2.0,0.0,84.0,TP,1,0,641,4,0.993798449612403,0.26487603305785123,0.41827079934747147
31_Waiter_Waitress_Waiter_Waitress_31_779,0.0,0.0,84.0,TP,1,0,642,4,0.9938080495356038,0.2652892561983471,0.41878669275929553
29_Students_Schoolkids_Students_Schoolkids_29_336,2.0,0.0,84.0,TP,1,0,643,4,0.9938176197836167,0.265702479338843,0.4193022497554614
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_164,0.0,0.0,84.0,TP,1,0,644,4,0.9938271604938271,0.26611570247933886,0.41981747066492836
29_Students_Schoolkids_Students_Schoolkids_29_282,1.0,1.0,84.0,TP,1,0,645,4,0.9938366718027735,0.2665289256198347,0.4203323558162268
29_Students_Schoolkids_Students_Schoolkids_29_282,0.0,1.0,84.0,TP,1,0,646,4,0.9938461538461538,0.26694214876033057,0.4208469055374593
31_Waiter_Waitress_Waiter_Waitress_31_847,2.0,0.0,84.0,TP,1,0,647,4,0.9938556067588326,0.2673553719008264,0.4213611201563009
51_Dresses_wearingdress_51_661,1.0,1.0,84.0,TP,1,0,648,4,0.9938650306748467,0.26776859504132233,0.42187500000000006
51_Dresses_wearingdress_51_692,1.0,1.0,84.0,TP,1,0,649,4,0.9938744257274119,0.2681818181818182,0.4223885453953792
31_Waiter_Waitress_Waiter_Waitress_31_66,2.0,1.0,84.0,TP,1,0,650,4,0.9938837920489296,0.26859504132231404,0.42290175666883534
12_Group_Large_Group_12_Group_Large_Group_12_771,0.0,1.0,84.0,TP,1,0,651,4,0.9938931297709923,0.2690082644628099,0.42341463414634134
31_Waiter_Waitress_Waiter_Waitress_31_635,2.0,0.0,84.0,TP,1,0,652,4,0.9939024390243902,0.2694214876033058,0.423927178153446
51_Dresses_wearingdress_51_692,0.0,1.0,84.0,TP,1,0,653,4,0.9939117199391172,0.26983471074380166,0.42443938901527467
61_Street_Battle_streetfight_61_668,1.0,0.0,84.0,TP,1,0,654,4,0.993920972644377,0.2702479338842975,0.4249512670565302
12_Group_Large_Group_12_Group_Large_Group_12_739,0.0,0.0,84.0,TP,1,0,655,4,0.9939301972685888,0.2706611570247934,0.42546281260149393
29_Students_Schoolkids_Students_Schoolkids_29_883,3.0,0.0,84.0,TP,1,0,656,4,0.9939393939393939,0.27107438016528923,0.42597402597402595
61_Street_Battle_streetfight_61_608,0.0,0.0,84.0,TP,1,0,657,4,0.9939485627836612,0.27148760330578514,0.4264849074975657
12_Group_Large_Group_12_Group_Large_Group_12_650,2.0,0.0,84.0,TP,1,0,658,4,0.9939577039274925,0.271900826446281,0.42699545749513307
61_Street_Battle_streetfight_61_375,1.0,0.0,84.0,TP,1,0,659,4,0.9939668174962293,0.27231404958677685,0.4275056762893286
5_Car_Accident_Accident_5_834,1.0,0.0,84.0,TP,1,0,660,4,0.9939759036144579,0.2727272727272727,0.42801556420233455
2_Demonstration_Demonstration_Or_Protest_2_907,0.0,0.0,84.0,TP,1,0,661,4,0.9939849624060151,0.2731404958677686,0.42852512155591577
16_Award_Ceremony_Awards_Ceremony_16_461,3.0,1.0,84.0,TP,1,0,662,4,0.993993993993994,0.2735537190082645,0.4290343486714193
2_Demonstration_Political_Rally_2_800,3.0,0.0,84.0,TP,1,0,663,4,0.9940029985007496,0.27396694214876033,0.42954324586977644
17_Ceremony_Ceremony_17_535,2.0,1.0,84.0,TP,1,0,664,4,0.9940119760479041,0.2743801652892562,0.4300518134715025
50_Celebration_Or_Party_houseparty_50_749,3.0,1.0,84.0,TP,1,0,665,4,0.9940209267563528,0.27479338842975204,0.4305600517966979
35_Basketball_basketballgame_ball_35_1000,1.0,0.0,84.0,TP,1,0,666,4,0.9940298507462687,0.27520661157024795,0.4310679611650486
25_Soldier_Patrol_Soldier_Patrol_25_783,0.0,0.0,84.0,TP,1,0,667,4,0.9940387481371088,0.2756198347107438,0.4315755418958266
19_Couple_Couple_19_39,3.0,0.0,84.0,TP,1,0,668,4,0.9940476190476191,0.27603305785123966,0.4320827943078913
35_Basketball_playingbasketball_35_949,1.0,1.0,84.0,TP,1,0,669,4,0.9940564635958395,0.2764462809917355,0.43258971871968954
49_Greeting_peoplegreeting_49_1019,1.0,1.0,84.0,TP,1,0,670,4,0.9940652818991098,0.2768595041322314,0.43309631544925664
49_Greeting_peoplegreeting_49_159,,,84.0,FP,0,1,670,5,0.9925925925925926,0.2768595041322314,0.432956381260097
13_Interview_Interview_Sequences_13_1044,0.0,0.0,84.0,TP,1,0,671,5,0.992603550295858,0.2772727272727273,0.4334625322997416
40_Gymnastics_Gymnastics_40_494,2.0,1.0,84.0,TP,1,0,672,5,0.9926144756277696,0.27768595041322314,0.4339683564740071
35_Basketball_playingbasketball_35_875,1.0,0.0,84.0,TP,1,0,673,5,0.9926253687315634,0.278099173553719,0.43447385409941897
19_Couple_Couple_19_654,2.0,0.0,84.0,TP,1,0,674,5,0.9926362297496318,0.2785123966942149,0.4349790254920942
9_Press_Conference_Press_Conference_9_341,3.0,0.0,84.0,TP,1,0,675,5,0.9926470588235294,0.27892561983471076,0.43548387096774194
10_People_Marching_People_Marching_2_180,0.0,0.0,84.0,TP,1,0,676,5,0.9926578560939795,0.2793388429752066,0.43598839084166396
13_Interview_Interview_On_Location_13_605,3.0,0.0,84.0,TP,1,0,677,5,0.9926686217008798,0.27975206611570247,0.4364925854287557
35_Basketball_playingbasketball_35_379,1.0,1.0,84.0,TP,1,0,678,5,0.9926793557833089,0.2801652892561983,0.43699645504350626
49_Greeting_peoplegreeting_49_767,1.0,1.0,84.0,TP,1,0,679,5,0.9926900584795322,0.28057851239669424,0.4375
49_Greeting_peoplegreeting_49_8,0.0,0.0,84.0,TP,1,0,680,5,0.9927007299270073,0.2809917355371901,0.43800322061191627
20_Family_Group_Family_Group_20_100,3.0,1.0,84.0,TP,1,0,681,5,0.9927113702623906,0.28140495867768595,0.4385061171925306
9_Press_Conference_Press_Conference_9_816,3.0,1.0,84.0,TP,1,0,682,5,0.992721979621543,0.2818181818181818,0.43900869005471516
13_Interview_Interview_Sequences_13_426,0.0,0.0,84.0,TP,1,0,683,5,0.9927325581395349,0.2822314049586777,0.43951093951093956
13_Interview_Interview_On_Location_13_562,0.0,0.0,84.0,TP,1,0,684,5,0.9927431059506531,0.28264462809917357,0.44001286587327115
9_Press_Conference_Press_Conference_9_257,3.0,1.0,84.0,TP,1,0,685,5,0.9927536231884058,0.2830578512396694,0.44051446945337625
45_Balloonist_Balloonist_45_444,2.0,1.0,84.0,TP,1,0,686,5,0.9927641099855282,0.2834710743801653,0.44101575056252
35_Basketball_Basketball_35_764,1.0,0.0,84.0,TP,1,0,687,5,0.9927745664739884,0.28388429752066113,0.44151670951156813
19_Couple_Couple_19_124,0.0,0.0,84.0,TP,1,0,688,5,0.9927849927849928,0.28429752066115704,0.4420173466109862
9_Press_Conference_Press_Conference_9_595,1.0,0.0,84.0,TP,1,0,689,5,0.9927953890489913,0.2847107438016529,0.4425176621708413
19_Couple_Couple_19_110,2.0,0.0,84.0,TP,1,0,690,5,0.9928057553956835,0.28512396694214875,0.44301765650080255
0_Parade_Parade_0_429,0.0,1.0,84.0,TP,1,0,691,5,0.992816091954023,0.2855371900826446,0.4435173299101412
20_Family_Group_Family_Group_20_746,2.0,1.0,84.0,TP,1,0,692,5,0.9928263988522238,0.2859504132231405,0.44401668270773176
13_Interview_Interview_Sequences_13_492,3.0,0.0,84.0,TP,1,0,693,5,0.9928366762177651,0.2863636363636364,0.4445157152020526
49_Greeting_peoplegreeting_49_10,1.0,0.0,84.0,TP,1,0,694,5,0.9928469241773963,0.28677685950413223,0.44501442770118627
35_Basketball_playingbasketball_35_959,1.0,0.0,84.0,TP,1,0,695,5,0.9928571428571429,0.2871900826446281,0.44551282051282054
13_Interview_Interview_Sequences_13_520,3.0,1.0,84.0,TP,1,0,696,5,0.992867332382311,0.28760330578512394,0.4460108939442486
13_Interview_Interview_On_Location_13_858,0.0,0.0,84.0,TP,1,0,697,5,0.9928774928774928,0.28801652892561985,0.4465086483023703
13_Interview_Interview_On_Location_13_7,3.0,1.0,84.0,TP,1,0,698,5,0.9928876244665719,0.2884297520661157,0.447006083893692
22_Picnic_Picnic_22_688,0.0,1.0,84.0,TP,1,0,699,5,0.9928977272727273,0.28884297520661156,0.44750320102432783
46_Jockey_Jockey_46_138,3.0,0.0,84.0,TP,1,0,700,5,0.9929078014184397,0.2892561983471074,0.44799999999999995
1_Handshaking_Handshaking_1_203,3.0,0.0,84.0,TP,1,0,701,5,0.9929178470254958,0.28966942148760333,0.4484964811260396
13_Interview_Interview_2_People_Visible_13_374,0.0,1.0,84.0,TP,1,0,702,5,0.9929278642149929,0.2900826446280992,0.44899264470738726
9_Press_Conference_Press_Conference_9_617,2.0,1.0,84.0,TP,1,0,703,5,0.9929378531073446,0.29049586776859504,0.44948849104859334
46_Jockey_Jockey_46_537,0.0,0.0,84.0,TP,1,0,704,5,0.9929478138222849,0.2909090909090909,0.44998402045381913
9_Press_Conference_Press_Conference_9_668,0.0,1.0,84.0,TP,1,0,705,5,0.9929577464788732,0.29132231404958675,0.45047923322683703
39_Ice_Skating_Ice_Skating_39_486,2.0,1.0,84.0,TP,1,0,706,5,0.9929676511954993,0.29173553719008266,0.4509741296710316
13_Interview_Interview_2_People_Visible_13_462,1.0,1.0,84.0,TP,1,0,707,5,0.9929775280898876,0.2921487603305785,0.45146871008939976
21_Festival_Festival_21_892,2.0,1.0,84.0,TP,1,0,708,5,0.9929873772791024,0.29256198347107437,0.4519629747845515
3_Riot_Riot_3_898,2.0,0.0,84.0,TP,1,0,709,5,0.9929971988795518,0.2929752066115702,0.4524569240587109
13_Interview_Interview_2_People_Visible_13_578,0.0,1.0,84.0,TP,1,0,710,5,0.993006993006993,0.29338842975206614,0.45295055821371616
36_Football_americanfootball_ball_36_128,1.0,0.0,84.0,TP,1,0,711,5,0.9930167597765364,0.293801652892562,0.45344387755102045
13_Interview_Interview_On_Location_13_862,3.0,0.0,84.0,TP,1,0,712,5,0.99302649930265,0.29421487603305785,0.4539368823716927
47_Matador_Bullfighter_matadorbullfighting_47_874,0.0,1.0,84.0,TP,1,0,713,5,0.9930362116991643,0.2946280991735537,0.45442957297641806
21_Festival_Festival_21_563,2.0,1.0,84.0,TP,1,0,714,5,0.9930458970792768,0.2950413223140496,0.4549219496654986
40_Gymnastics_Gymnastics_40_167,1.0,1.0,84.0,TP,1,0,715,5,0.9930555555555556,0.29545454545454547,0.4554140127388535
19_Couple_Couple_19_90,2.0,0.0,84.0,TP,1,0,716,5,0.9930651872399445,0.2958677685950413,0.45590576249602044
36_Football_americanfootball_ball_36_767,1.0,0.0,84.0,TP,1,0,717,5,0.9930747922437673,0.2962809917355372,0.4563971992361553
19_Couple_Couple_19_883,3.0,1.0,84.0,TP,1,0,718,5,0.9930843706777317,0.29669421487603304,0.4568883232580337
9_Press_Conference_Press_Conference_9_463,0.0,0.0,84.0,TP,1,0,719,5,0.9930939226519337,0.29710743801652895,0.4573791348600509
40_Gymnastics_Gymnastics_40_346,2.0,1.0,84.0,TP,1,0,720,5,0.993103448275862,0.2975206611570248,0.45786963434022254
36_Football_americanfootball_ball_36_172,1.0,0.0,84.0,TP,1,0,721,5,0.9931129476584022,0.29793388429752066,0.4583598219961856
1_Handshaking_Handshaking_1_404,2.0,0.0,84.0,TP,1,0,722,5,0.9931224209078404,0.2983471074380165,0.45884969812519855
40_Gymnastics_Gymnastics_40_439,2.0,1.0,84.0,TP,1,0,723,5,0.9931318681318682,0.2987603305785124,0.4593392630241423
18_Concerts_Concerts_18_998,2.0,1.0,84.0,TP,1,0,724,5,0.9931412894375857,0.2991735537190083,0.4598285169895205
10_People_Marching_People_Marching_2_792,0.0,0.0,84.0,TP,1,0,725,5,0.9931506849315068,0.29958677685950413,0.4603174603174603
13_Interview_Interview_Sequences_13_527,0.0,0.0,84.0,TP,1,0,726,5,0.9931600547195623,0.3,0.4608060933037131
13_Interview_Interview_Sequences_13_816,2.0,1.0,84.0,TP,1,0,727,5,0.9931693989071039,0.30041322314049584,0.4612944162436548
41_Swimming_Swimming_41_552,0.0,1.0,84.0,TP,1,0,728,5,0.9931787175989086,0.30082644628099175,0.4617824294322867
13_Interview_Interview_Sequences_13_56,0.0,0.0,84.0,TP,1,0,729,5,0.9931880108991825,0.3012396694214876,0.4622701331642358
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_602,1.0,0.0,84.0,TP,1,0,730,5,0.9931972789115646,0.30165289256198347,0.46275752773375595
35_Basketball_basketballgame_ball_35_391,1.0,0.0,84.0,TP,1,0,731,5,0.9932065217391305,0.3020661157024793,0.46324461343472745
24_Soldier_Firing_Soldier_Firing_24_63,3.0,0.0,84.0,TP,1,0,732,5,0.9932157394843962,0.30247933884297523,0.4637313905606589
24_Soldier_Firing_Soldier_Firing_24_678,0.0,0.0,84.0,TP,1,0,733,5,0.9932249322493225,0.3028925619834711,0.4642178594046866
8_Election_Campain_Election_Campaign_8_41,2.0,0.0,84.0,TP,1,0,734,5,0.993234100135318,0.30330578512396694,0.46470402025957586
20_Family_Group_Family_Group_20_482,0.0,0.0,84.0,TP,1,0,735,5,0.9932432432432432,0.3037190082644628,0.46518987341772156
13_Interview_Interview_On_Location_13_400,2.0,0.0,84.0,TP,1,0,736,5,0.9932523616734144,0.30413223140495865,0.4656754191711484
8_Election_Campain_Election_Campaign_8_36,0.0,0.0,84.0,TP,1,0,737,5,0.9932614555256065,0.30454545454545456,0.46616065781151167
35_Basketball_basketballgame_ball_35_208,,,84.0,FP,0,1,737,6,0.9919246298788694,0.30454545454545456,0.4660132785330383
35_Basketball_basketballgame_ball_35_208,1.0,1.0,84.0,TP,1,0,738,6,0.9919354838709677,0.3049586776859504,0.46649810366624533
8_Election_Campain_Election_Campaign_8_351,3.0,1.0,84.0,TP,1,0,739,6,0.9919463087248322,0.3053719008264463,0.4669826224328594
25_Soldier_Patrol_Soldier_Patrol_25_331,0.0,0.0,84.0,TP,1,0,740,6,0.9919571045576407,0.30578512396694213,0.4674668351231839
14_Traffic_Traffic_14_850,0.0,1.0,84.0,TP,1,0,741,6,0.9919678714859438,0.30619834710743804,0.46795074202715503
25_Soldier_Patrol_Soldier_Patrol_25_532,0.0,1.0,84.0,TP,1,0,742,6,0.9919786096256684,0.3066115702479339,0.4684343434343434
8_Election_Campain_Election_Campaign_8_31,3.0,1.0,84.0,TP,1,0,743,6,0.9919893190921228,0.30702479338842975,0.46891763963395394
35_Basketball_basketballgame_ball_35_194,1.0,1.0,84.0,TP,1,0,744,6,0.992,0.3074380165289256,0.4694006309148265
13_Interview_Interview_On_Location_13_400,2.0,0.0,84.0,TP,1,0,745,6,0.9920106524633822,0.30785123966942146,0.4698833175654368
25_Soldier_Patrol_Soldier_Patrol_25_654,0.0,0.0,84.0,TP,1,0,746,6,0.9920212765957447,0.3082644628099174,0.47036569987389654
50_Celebration_Or_Party_houseparty_50_649,3.0,1.0,84.0,TP,1,0,747,6,0.9920318725099602,0.3086776859504132,0.47084777812795464
9_Press_Conference_Press_Conference_9_923,1.0,0.0,84.0,TP,1,0,748,6,0.9920424403183024,0.3090909090909091,0.47132955261499687
18_Concerts_Concerts_18_608,1.0,1.0,84.0,TP,1,0,749,6,0.9920529801324504,0.30950413223140494,0.47181102362204713
20_Family_Group_Family_Group_20_100,3.0,1.0,84.0,TP,1,0,750,6,0.9920634920634921,0.30991735537190085,0.4722921914357683
50_Celebration_Or_Party_houseparty_50_693,3.0,0.0,84.0,TP,1,0,751,6,0.9920739762219286,0.3103305785123967,0.4727730563424615
0_Parade_Parade_0_123,2.0,1.0,84.0,TP,1,0,752,6,0.9920844327176781,0.31074380165289256,0.473253618628068
24_Soldier_Firing_Soldier_Firing_24_286,0.0,0.0,84.0,TP,1,0,753,6,0.9920948616600791,0.3111570247933884,0.47373387857816923
20_Family_Group_Family_Group_20_678,1.0,0.0,84.0,TP,1,0,754,6,0.9921052631578947,0.31157024793388427,0.47421383647798737
50_Celebration_Or_Party_houseparty_50_1034,3.0,1.0,84.0,TP,1,0,755,6,0.9921156373193167,0.3119834710743802,0.474693492612386
41_Swimming_Swimmer_41_622,3.0,1.0,84.0,TP,1,0,756,6,0.9921259842519685,0.31239669421487604,0.47517284726587056
35_Basketball_basketballgame_ball_35_968,0.0,0.0,84.0,TP,1,0,757,6,0.9921363040629095,0.3128099173553719,0.4756519007225887
9_Press_Conference_Press_Conference_9_901,2.0,0.0,84.0,TP,1,0,758,6,0.9921465968586387,0.31322314049586775,0.4761306532663316
1_Handshaking_Handshaking_1_531,3.0,0.0,84.0,TP,1,0,759,6,0.9921568627450981,0.31363636363636366,0.4766091051805338
23_Shoppers_Shoppers_23_922,1.0,1.0,84.0,TP,1,0,760,6,0.9921671018276762,0.3140495867768595,0.47708725674827374
50_Celebration_Or_Party_birthdayparty_50_179,2.0,0.0,84.0,TP,1,0,761,6,0.9921773142112125,0.31446280991735537,0.47756510825227483
13_Interview_Interview_On_Location_13_210,3.0,0.0,84.0,TP,1,0,762,6,0.9921875,0.3148760330578512,0.47804265997490586
13_Interview_Interview_On_Location_13_210,3.0,0.0,84.0,TP,1,0,763,6,0.9921976592977894,0.31528925619834713,0.47851991219818124
20_Family_Group_Family_Group_20_678,1.0,1.0,84.0,TP,1,0,764,6,0.9922077922077922,0.315702479338843,0.47899686520376183
50_Celebration_Or_Party_birthdayparty_50_462,3.0,1.0,84.0,TP,1,0,765,6,0.9922178988326849,0.31611570247933884,0.47947351927295523
4_Dancing_Dancing_4_787,2.0,1.0,84.0,TP,1,0,766,6,0.9922279792746114,0.3165289256198347,0.4799498746867168
0_Parade_Parade_0_429,0.0,0.0,84.0,TP,1,0,767,6,0.9922380336351876,0.31694214876033056,0.4804259317256498
41_Swimming_Swimmer_41_532,0.0,1.0,84.0,TP,1,0,768,6,0.9922480620155039,0.31735537190082647,0.48090169067000627
4_Dancing_Dancing_4_483,3.0,1.0,84.0,TP,1,0,769,6,0.9922580645161291,0.3177685950413223,0.48137715179968704
35_Basketball_Basketball_35_642,1.0,0.0,84.0,TP,1,0,770,6,0.9922680412371134,0.3181818181818182,0.4818523153942428
0_Parade_Parade_0_429,1.0,1.0,84.0,TP,1,0,771,6,0.9922779922779923,0.31859504132231403,0.4823271817328746
35_Basketball_basketballgame_ball_35_513,1.0,1.0,84.0,TP,1,0,772,6,0.9922879177377892,0.31900826446280994,0.4828017510944341
23_Shoppers_Shoppers_23_787,3.0,0.0,84.0,TP,1,0,773,6,0.9922978177150192,0.3194214876033058,0.48327602375742423
41_Swimming_Swimmer_41_90,3.0,0.0,84.0,TP,1,0,774,6,0.9923076923076923,0.31983471074380165,0.48374999999999996
59_peopledrivingcar_peopledrivingcar_59_664,3.0,1.0,83.0,TP,1,0,775,6,0.9923175416133163,0.3202479338842975,0.48422368009996875
