Images,Race,Gender,Confidences,TP or FP,TP,FP,Acc TP,Acc FP,Precision,Recall,F1-score
19_Couple_Couple_19_654,2.0,1.0,83.0,TP,1,0,859,3,0.9965197215777262,0.3549586776859504,0.5234613040828763
17_Ceremony_Ceremony_17_843,3.0,1.0,83.0,TP,1,0,860,3,0.996523754345307,0.35537190082644626,0.5239110569600974
10_People_Marching_People_Marching_2_608,0.0,0.0,83.0,TP,1,0,861,3,0.9965277777777778,0.3557851239669422,0.5243605359317906
23_Shoppers_Shoppers_23_628,0.0,1.0,83.0,TP,1,0,862,3,0.9965317919075144,0.35619834710743803,0.5248097412480974
31_Waiter_Waitress_Waiter_Waitress_31_214,2.0,1.0,83.0,TP,1,0,863,3,0.9965357967667436,0.3566115702479339,0.5252586731588557
13_Interview_Interview_On_Location_13_94,2.0,1.0,83.0,TP,1,0,864,3,0.9965397923875432,0.35702479338842974,0.525707331913599
13_Interview_Interview_On_Location_13_108,2.0,1.0,83.0,TP,1,0,865,3,0.9965437788018433,0.3574380165289256,0.5261557177615572
45_Balloonist_Balloonist_45_508,3.0,1.0,83.0,TP,1,0,866,3,0.996547756041427,0.3578512396694215,0.5266038309516571
50_Celebration_Or_Party_houseparty_50_946,3.0,0.0,83.0,TP,1,0,867,3,0.996551724137931,0.35826446280991736,0.5270516717325229
40_Gymnastics_Gymnastics_40_1005,1.0,1.0,83.0,TP,1,0,868,3,0.9965556831228473,0.3586776859504132,0.5274992403524764
16_Award_Ceremony_Awards_Ceremony_16_147,3.0,0.0,83.0,TP,1,0,869,3,0.9965596330275229,0.35909090909090907,0.5279465370595382
16_Award_Ceremony_Awards_Ceremony_16_134,3.0,1.0,83.0,TP,1,0,870,3,0.9965635738831615,0.359504132231405,0.5283935621014273
39_Ice_Skating_Ice_Skating_39_381,0.0,1.0,83.0,TP,1,0,871,3,0.9965675057208238,0.35991735537190084,0.5288403157255617
32_Worker_Laborer_Worker_Laborer_32_910,3.0,0.0,83.0,TP,1,0,872,3,0.9965714285714286,0.3603305785123967,0.5292867981790591
50_Celebration_Or_Party_houseparty_50_842,3.0,0.0,83.0,TP,1,0,873,3,0.9965753424657534,0.36074380165289255,0.5297330097087379
33_Running_Running_33_275,0.0,1.0,83.0,TP,1,0,874,3,0.9965792474344356,0.3611570247933884,0.5301789505611162
16_Award_Ceremony_Awards_Ceremony_16_273,3.0,1.0,83.0,TP,1,0,875,3,0.9965831435079726,0.3615702479338843,0.5306246209824137
33_Running_Running_33_325,0.0,1.0,83.0,TP,1,0,876,3,0.9965870307167235,0.36198347107438017,0.5310700212185512
15_Stock_Market_Stock_Market_15_798,2.0,0.0,83.0,TP,1,0,877,3,0.9965909090909091,0.362396694214876,0.5315151515151515
38_Tennis_Tennis_38_578,1.0,1.0,83.0,TP,1,0,878,3,0.996594778660613,0.3628099173553719,0.5319600121175401
33_Running_Running_33_363,0.0,0.0,83.0,TP,1,0,879,3,0.9965986394557823,0.3632231404958678,0.532404603270745
33_Running_Running_33_408,0.0,1.0,83.0,TP,1,0,880,3,0.9966024915062288,0.36363636363636365,0.5328489252194974
33_Running_Running_33_454,0.0,0.0,83.0,TP,1,0,881,3,0.996606334841629,0.3640495867768595,0.5332929782082324
33_Running_Running_33_490,0.0,1.0,83.0,TP,1,0,882,3,0.9966101694915255,0.36446280991735536,0.5337367624810893
16_Award_Ceremony_Awards_Ceremony_16_192,3.0,1.0,83.0,TP,1,0,883,3,0.9966139954853274,0.3648760330578512,0.5341802782819117
45_Balloonist_Balloonist_45_508,3.0,1.0,83.0,TP,1,0,884,3,0.9966178128523112,0.3652892561983471,0.5346235258542487
40_Gymnastics_Gymnastics_40_138,0.0,0.0,83.0,TP,1,0,885,3,0.9966216216216216,0.365702479338843,0.5350665054413544
16_Award_Ceremony_Awards_Ceremony_16_213,3.0,0.0,83.0,TP,1,0,886,3,0.9966254218222722,0.36611570247933883,0.5355092172861892
16_Award_Ceremony_Awards_Ceremony_16_273,3.0,1.0,83.0,TP,1,0,887,3,0.996629213483146,0.3665289256198347,0.5359516616314198
31_Waiter_Waitress_Waiter_Waitress_31_942,2.0,1.0,83.0,TP,1,0,888,3,0.9966329966329966,0.3669421487603306,0.5363938387194201
32_Worker_Laborer_Worker_Laborer_32_116,3.0,1.0,83.0,TP,1,0,889,3,0.9966367713004485,0.36735537190082646,0.5368357487922705
32_Worker_Laborer_Worker_Laborer_32_123,3.0,0.0,83.0,TP,1,0,890,3,0.9966405375139977,0.3677685950413223,0.5372773920917597
32_Worker_Laborer_Worker_Laborer_32_213,0.0,1.0,83.0,TP,1,0,891,3,0.9966442953020134,0.36818181818181817,0.5377187688593844
32_Worker_Laborer_Worker_Laborer_32_218,2.0,1.0,83.0,TP,1,0,892,3,0.9966480446927374,0.3685950413223141,0.5381598793363499
45_Balloonist_Balloonist_45_444,2.0,1.0,83.0,TP,1,0,893,3,0.9966517857142857,0.36900826446280993,0.5386007237635706
32_Worker_Laborer_Worker_Laborer_32_257,3.0,0.0,83.0,TP,1,0,894,3,0.9966555183946488,0.3694214876033058,0.5390413023816703
51_Dresses_wearingdress_51_378,0.0,1.0,83.0,TP,1,0,895,3,0.9966592427616926,0.36983471074380164,0.5394816154309825
40_Gymnastics_Gymnastics_40_902,2.0,1.0,83.0,TP,1,0,896,3,0.996662958843159,0.3702479338842975,0.5399216631515517
51_Dresses_wearingdress_51_342,1.0,1.0,83.0,TP,1,0,897,3,0.9966666666666667,0.3706611570247934,0.5403614457831326
45_Balloonist_Balloonist_45_444,2.0,1.0,83.0,TP,1,0,898,3,0.9966703662597114,0.37107438016528926,0.5408009635651913
13_Interview_Interview_On_Location_13_605,3.0,0.0,83.0,TP,1,0,899,3,0.9966740576496674,0.3714876033057851,0.5412402167369055
35_Basketball_playingbasketball_35_368,1.0,0.0,83.0,TP,1,0,900,3,0.9966777408637874,0.371900826446281,0.5416792055371652
51_Dresses_wearingdress_51_278,0.0,1.0,83.0,TP,1,0,901,3,0.9966814159292036,0.3723140495867769,0.5421179302045729
33_Running_Running_33_553,2.0,0.0,83.0,TP,1,0,902,3,0.9966850828729282,0.37272727272727274,0.5425563909774437
33_Running_Running_33_553,2.0,0.0,83.0,TP,1,0,903,3,0.9966887417218543,0.3731404958677686,0.5429945880938064
33_Running_Running_33_637,2.0,0.0,83.0,TP,1,0,904,3,0.9966923925027563,0.37355371900826445,0.5434325217914037
13_Interview_Interview_Sequences_13_610,2.0,1.0,83.0,TP,1,0,905,3,0.9966960352422908,0.3739669421487603,0.5438701923076923
13_Interview_Interview_On_Location_13_927,2.0,1.0,83.0,TP,1,0,906,3,0.9966996699669967,0.3743801652892562,0.5443075998798438
36_Football_americanfootball_ball_36_130,1.0,0.0,83.0,TP,1,0,907,3,0.9967032967032967,0.3747933884297521,0.5447447447447448
4_Dancing_Dancing_4_514,0.0,1.0,83.0,TP,1,0,908,3,0.9967069154774972,0.3752066115702479,0.5451816271389973
4_Dancing_Dancing_4_317,0.0,0.0,83.0,TP,1,0,909,3,0.9967105263157895,0.3756198347107438,0.5456182472989195
4_Dancing_Dancing_4_317,1.0,1.0,83.0,TP,1,0,910,3,0.9967141292442497,0.3760330578512397,0.5460546054605461
13_Interview_Interview_Sequences_13_542,0.0,0.0,83.0,TP,1,0,911,3,0.9967177242888403,0.37644628099173555,0.5464907018596281
13_Interview_Interview_Sequences_13_520,3.0,0.0,83.0,TP,1,0,912,3,0.9967213114754099,0.3768595041322314,0.5469265367316342
13_Interview_Interview_Sequences_13_520,3.0,1.0,83.0,TP,1,0,913,3,0.9967248908296943,0.37727272727272726,0.5473621103117506
13_Interview_Interview_On_Location_13_937,2.0,1.0,83.0,TP,1,0,914,3,0.9967284623773174,0.3776859504132231,0.5477974228348816
4_Dancing_Dancing_4_21,2.0,1.0,83.0,TP,1,0,915,3,0.9967320261437909,0.378099173553719,0.54823247453565
35_Basketball_playingbasketball_35_949,1.0,0.0,83.0,TP,1,0,916,3,0.9967355821545157,0.3785123966942149,0.5486672656483977
49_Greeting_peoplegreeting_49_8,1.0,1.0,83.0,TP,1,0,917,3,0.9967391304347826,0.37892561983471074,0.5491017964071856
49_Greeting_peoplegreeting_49_192,2.0,0.0,83.0,TP,1,0,918,3,0.996742671009772,0.3793388429752066,0.5495360670457946
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_868,0.0,1.0,83.0,TP,1,0,919,3,0.9967462039045553,0.3797520661157025,0.549970077797726
35_Basketball_playingbasketball_35_371,1.0,1.0,83.0,TP,1,0,920,3,0.9967497291440953,0.38016528925619836,0.5504038288962011
13_Interview_Interview_On_Location_13_916,0.0,1.0,83.0,TP,1,0,921,3,0.9967532467532467,0.3805785123966942,0.5508373205741626
4_Dancing_Dancing_4_514,1.0,0.0,83.0,TP,1,0,922,3,0.9967567567567568,0.38099173553719007,0.551270553064275
50_Celebration_Or_Party_houseparty_50_720,3.0,1.0,83.0,TP,1,0,923,3,0.9967602591792657,0.3814049586776859,0.551703526598924
50_Celebration_Or_Party_houseparty_50_226,3.0,0.0,83.0,TP,1,0,924,3,0.9967637540453075,0.38181818181818183,0.5521362414102181
15_Stock_Market_Stock_Market_15_260,1.0,1.0,83.0,TP,1,0,925,3,0.9967672413793104,0.3822314049586777,0.552568697729988
13_Interview_Interview_On_Location_13_753,0.0,0.0,83.0,TP,1,0,926,3,0.9967707212055974,0.38264462809917354,0.553000895789788
50_Celebration_Or_Party_houseparty_50_648,3.0,0.0,83.0,TP,1,0,927,3,0.9967741935483871,0.3830578512396694,0.5534328358208955
35_Basketball_basketballgame_ball_35_200,1.0,0.0,83.0,TP,1,0,928,3,0.9967776584317938,0.3834710743801653,0.5538645180543121
50_Celebration_Or_Party_houseparty_50_560,3.0,1.0,83.0,TP,1,0,929,3,0.9967811158798283,0.38388429752066117,0.5542959427207638
37_Soccer_Soccer_37_463,0.0,1.0,83.0,TP,1,0,930,3,0.9967845659163987,0.384297520661157,0.5547271100507009
50_Celebration_Or_Party_houseparty_50_560,3.0,0.0,83.0,TP,1,0,931,3,0.9967880085653105,0.3847107438016529,0.5551580202742994
50_Celebration_Or_Party_houseparty_50_410,3.0,0.0,83.0,TP,1,0,932,3,0.9967914438502674,0.3851239669421488,0.5555886736214605
36_Football_americanfootball_ball_36_853,1.0,1.0,83.0,TP,1,0,933,3,0.9967948717948718,0.38553719008264464,0.5560190703218117
35_Basketball_basketballgame_ball_35_391,1.0,0.0,83.0,TP,1,0,934,3,0.9967982924226254,0.3859504132231405,0.5564492106047066
13_Interview_Interview_Sequences_13_888,3.0,0.0,83.0,TP,1,0,935,3,0.9968017057569296,0.38636363636363635,0.5568790946992257
35_Basketball_basketballgame_ball_35_391,1.0,0.0,83.0,TP,1,0,936,3,0.9968051118210862,0.3867768595041322,0.5573087228341769
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_602,1.0,1.0,83.0,TP,1,0,937,3,0.9968085106382979,0.3871900826446281,0.5577380952380954
13_Interview_Interview_Sequences_13_759,3.0,1.0,83.0,TP,1,0,938,3,0.9968119022316685,0.387603305785124,0.5581672121392443
13_Interview_Interview_On_Location_13_88,0.0,0.0,83.0,TP,1,0,939,3,0.9968152866242038,0.38801652892561983,0.5585960737656157
41_Swimming_Swimmer_41_471,2.0,1.0,83.0,TP,1,0,940,3,0.9968186638388123,0.3884297520661157,0.5590246803449301
35_Basketball_playingbasketball_35_354,3.0,1.0,83.0,TP,1,0,941,3,0.996822033898305,0.3888429752066116,0.5594530321046374
12_Group_Large_Group_12_Group_Large_Group_12_536,0.0,0.0,83.0,TP,1,0,942,3,0.9968253968253968,0.38925619834710745,0.5598811292719168
41_Swimming_Swimming_41_225,2.0,0.0,83.0,TP,1,0,943,3,0.9968287526427061,0.3896694214876033,0.560308972073678
53_Raid_policeraid_53_243,2.0,0.0,83.0,TP,1,0,944,3,0.996832101372756,0.39008264462809916,0.5607365607365606
12_Group_Group_12_Group_Group_12_664,2.0,1.0,83.0,TP,1,0,945,3,0.9968354430379747,0.390495867768595,0.5611638954869358
12_Group_Group_12_Group_Group_12_728,2.0,1.0,83.0,TP,1,0,946,3,0.9968387776606955,0.39090909090909093,0.5615909765509054
12_Group_Group_12_Group_Group_12_728,2.0,1.0,83.0,TP,1,0,947,3,0.9968421052631579,0.3913223140495868,0.5620178041543027
52_Photographers_taketouristphotos_52_738,2.0,1.0,83.0,TP,1,0,948,3,0.9968454258675079,0.39173553719008264,0.5624443785226936
16_Award_Ceremony_Awards_Ceremony_16_589,0.0,1.0,83.0,TP,1,0,949,3,0.9968487394957983,0.3921487603305785,0.5628706998813761
31_Waiter_Waitress_Waiter_Waitress_31_458,2.0,0.0,83.0,TP,1,0,950,3,0.9968520461699895,0.3925619834710744,0.563296768455381
52_Photographers_photographertakingphoto_52_247,0.0,0.0,83.0,TP,1,0,951,3,0.9968553459119497,0.39297520661157026,0.5637225844694724
16_Award_Ceremony_Awards_Ceremony_16_565,,,83.0,FP,0,1,951,4,0.9958115183246073,0.39297520661157026,0.5635555555555556
13_Interview_Interview_On_Location_13_211,3.0,1.0,83.0,TP,1,0,952,4,0.99581589958159,0.3933884297520661,0.5639810426540284
12_Group_Large_Group_12_Group_Large_Group_12_650,1.0,0.0,83.0,TP,1,0,953,4,0.9958202716823407,0.39380165289256197,0.5644062777613266
31_Waiter_Waitress_Waiter_Waitress_31_584,2.0,1.0,83.0,TP,1,0,954,4,0.9958246346555324,0.3942148760330578,0.5648312611012433
52_Photographers_photographertakingphoto_52_1007,2.0,0.0,83.0,TP,1,0,955,4,0.9958289885297185,0.39462809917355374,0.5652559928973069
51_Dresses_wearingdress_51_97,1.0,1.0,83.0,TP,1,0,956,4,0.9958333333333333,0.3950413223140496,0.565680473372781
51_Dresses_wearingdress_51_751,1.0,1.0,83.0,TP,1,0,957,4,0.9958376690946931,0.39545454545454545,0.5661047027506654
16_Award_Ceremony_Awards_Ceremony_16_433,3.0,1.0,83.0,TP,1,0,958,4,0.9958419958419958,0.3958677685950413,0.566528681253696
16_Award_Ceremony_Awards_Ceremony_16_294,3.0,0.0,83.0,TP,1,0,959,4,0.995846313603323,0.3962809917355372,0.5669524091043453
44_Aerobics_Aerobics_44_570,1.0,1.0,83.0,TP,1,0,960,4,0.995850622406639,0.39669421487603307,0.5673758865248226
12_Group_Large_Group_12_Group_Large_Group_12_524,0.0,0.0,83.0,TP,1,0,961,4,0.9958549222797928,0.3971074380165289,0.5677991137370754
16_Award_Ceremony_Awards_Ceremony_16_464,3.0,0.0,83.0,TP,1,0,962,4,0.9958592132505176,0.3975206611570248,0.568222090962788
51_Dresses_wearingdress_51_885,1.0,1.0,83.0,TP,1,0,963,4,0.9958634953464323,0.39793388429752063,0.5686448184233835
12_Group_Large_Group_12_Group_Large_Group_12_367,0.0,0.0,83.0,TP,1,0,964,4,0.9958677685950413,0.39834710743801655,0.5690672963400236
51_Dresses_wearingdress_51_885,1.0,1.0,83.0,TP,1,0,965,4,0.9958720330237358,0.3987603305785124,0.5694895249336088
12_Group_Large_Group_12_Group_Large_Group_12_367,3.0,0.0,83.0,TP,1,0,966,4,0.9958762886597938,0.39917355371900826,0.5699115044247788
51_Dresses_wearingdress_51_79,1.0,1.0,83.0,TP,1,0,967,4,0.995880535530381,0.3995867768595041,0.5703332350339133
17_Ceremony_Ceremony_17_1007,3.0,0.0,83.0,TP,1,0,968,4,0.9958847736625515,0.4,0.5707547169811321
16_Award_Ceremony_Awards_Ceremony_16_388,3.0,1.0,83.0,TP,1,0,969,4,0.9958890030832477,0.4004132231404959,0.5711759504862952
54_Rescue_firemanrescue_54_660,3.0,0.0,83.0,TP,1,0,970,4,0.9958932238193019,0.40082644628099173,0.5715969357690042
51_Dresses_wearingdress_51_552,0.0,1.0,83.0,TP,1,0,971,4,0.9958974358974358,0.4012396694214876,0.5720176730486008
54_Rescue_rescuepeople_54_284,1.0,1.0,83.0,TP,1,0,972,4,0.9959016393442623,0.40165289256198344,0.5724381625441697
31_Waiter_Waitress_Waiter_Waitress_31_883,2.0,0.0,83.0,TP,1,0,973,4,0.9959058341862845,0.40206611570247935,0.5728584044745363
31_Waiter_Waitress_Waiter_Waitress_31_858,0.0,0.0,83.0,TP,1,0,974,4,0.9959100204498977,0.4024793388429752,0.5732783990582696
41_Swimming_Swimmer_41_583,2.0,1.0,83.0,TP,1,0,975,4,0.9959141981613892,0.40289256198347106,0.5736981465136805
45_Balloonist_Balloonist_45_214,2.0,0.0,83.0,TP,1,0,976,4,0.9959183673469387,0.4033057851239669,0.5741176470588234
45_Balloonist_Balloonist_45_214,2.0,1.0,83.0,TP,1,0,977,4,0.9959225280326198,0.40371900826446283,0.5745369009114967
51_Dresses_wearingdress_51_520,1.0,1.0,83.0,TP,1,0,978,4,0.9959266802443992,0.4041322314049587,0.5749559082892417
13_Interview_Interview_On_Location_13_211,3.0,0.0,83.0,TP,1,0,979,4,0.9959308240081384,0.40454545454545454,0.5753746694093447
51_Dresses_wearingdress_51_548,3.0,1.0,83.0,TP,1,0,980,4,0.9959349593495935,0.4049586776859504,0.5757931844888367
16_Award_Ceremony_Awards_Ceremony_16_361,0.0,1.0,83.0,TP,1,0,981,4,0.9959390862944163,0.4053719008264463,0.5762114537444935
16_Award_Ceremony_Awards_Ceremony_16_341,3.0,0.0,83.0,TP,1,0,982,4,0.9959432048681541,0.40578512396694216,0.5766294773928361
51_Dresses_wearingdress_51_782,1.0,0.0,83.0,TP,1,0,983,4,0.9959473150962512,0.406198347107438,0.577047255650132
31_Waiter_Waitress_Waiter_Waitress_31_69,2.0,1.0,83.0,TP,1,0,984,4,0.9959514170040485,0.4066115702479339,0.5774647887323943
31_Waiter_Waitress_Waiter_Waitress_31_702,0.0,0.0,83.0,TP,1,0,985,4,0.9959555106167847,0.40702479338842973,0.5778820768553827
51_Dresses_wearingdress_51_621,3.0,1.0,83.0,TP,1,0,986,4,0.9959595959595959,0.40743801652892564,0.5782991202346041
54_Rescue_firemanrescue_54_695,0.0,0.0,83.0,TP,1,0,987,4,0.9959636730575177,0.4078512396694215,0.5787159190853123
44_Aerobics_Aerobics_44_186,3.0,1.0,82.0,TP,1,0,988,4,0.9959677419354839,0.40826446280991735,0.5791324736225087
44_Aerobics_Aerobics_44_151,2.0,1.0,82.0,TP,1,0,989,4,0.9959718026183283,0.4086776859504132,0.5795487840609435
9_Press_Conference_Press_Conference_9_481,2.0,1.0,82.0,TP,1,0,990,4,0.9959758551307847,0.4090909090909091,0.5799648506151143
49_Greeting_peoplegreeting_49_486,1.0,0.0,82.0,TP,1,0,991,4,0.9959798994974874,0.40950413223140497,0.5803806734992679
47_Matador_Bullfighter_matadorbullfighting_47_558,0.0,1.0,82.0,TP,1,0,992,4,0.9959839357429718,0.4099173553719008,0.5807962529274004
49_Greeting_peoplegreeting_49_344,2.0,1.0,82.0,TP,1,0,993,4,0.995987963891675,0.4103305785123967,0.5812115891132572
9_Press_Conference_Press_Conference_9_309,0.0,0.0,82.0,TP,1,0,994,4,0.9959919839679359,0.41074380165289254,0.5816266822703335
23_Shoppers_Shoppers_23_52,1.0,0.0,82.0,TP,1,0,995,4,0.995995995995996,0.41115702479338845,0.5820415326118749
42_Car_Racing_Nascar_42_1029,2.0,1.0,82.0,TP,1,0,996,4,0.996,0.4115702479338843,0.5824561403508772
35_Basketball_playingbasketball_35_638,1.0,0.0,82.0,TP,1,0,997,4,0.996003996003996,0.41198347107438016,0.5828705057000876
49_Greeting_peoplegreeting_49_10,0.0,0.0,82.0,TP,1,0,998,4,0.9960079840319361,0.412396694214876,0.5832846288720047
20_Family_Group_Family_Group_20_544,1.0,1.0,82.0,TP,1,0,999,4,0.996011964107677,0.4128099173553719,0.5836985100788782
20_Family_Group_Family_Group_20_360,1.0,0.0,82.0,TP,1,0,1000,4,0.9960159362549801,0.4132231404958678,0.5841121495327103
20_Family_Group_Family_Group_20_544,1.0,0.0,82.0,TP,1,0,1001,4,0.9960199004975124,0.41363636363636364,0.5845255474452554
20_Family_Group_Family_Group_20_544,1.0,1.0,82.0,TP,1,0,1002,4,0.9960238568588469,0.4140495867768595,0.5849387040280211
43_Row_Boat_Canoe_43_463,2.0,1.0,82.0,TP,1,0,1003,4,0.9960278053624627,0.41446280991735535,0.5853516194922673
49_Greeting_peoplegreeting_49_192,2.0,0.0,82.0,TP,1,0,1004,4,0.996031746031746,0.41487603305785126,0.5857642940490082
35_Basketball_playingbasketball_35_638,0.0,0.0,82.0,TP,1,0,1005,4,0.9960356788899901,0.4152892561983471,0.5861767279090113
36_Football_americanfootball_ball_36_681,1.0,0.0,82.0,TP,1,0,1006,4,0.996039603960396,0.41570247933884297,0.5865889212827988
43_Row_Boat_Canoe_43_463,2.0,1.0,82.0,TP,1,0,1007,4,0.9960435212660732,0.4161157024793388,0.5870008743806471
44_Aerobics_Aerobics_44_258,1.0,1.0,82.0,TP,1,0,1008,4,0.9960474308300395,0.41652892561983473,0.5874125874125874
23_Shoppers_Shoppers_23_445,2.0,1.0,82.0,TP,1,0,1009,4,0.9960513326752222,0.4169421487603306,0.5878240605884066
37_Soccer_soccer_ball_37_47,0.0,0.0,82.0,TP,1,0,1010,4,0.9960552268244576,0.41735537190082644,0.588235294117647
20_Family_Group_Family_Group_20_746,2.0,1.0,82.0,TP,1,0,1011,4,0.9960591133004926,0.4177685950413223,0.588646288209607
9_Press_Conference_Press_Conference_9_481,2.0,1.0,82.0,TP,1,0,1012,4,0.9960629921259843,0.41818181818181815,0.5890570430733411
9_Press_Conference_Press_Conference_9_703,3.0,0.0,82.0,TP,1,0,1013,4,0.9960668633235005,0.41859504132231407,0.5894675589176608
20_Family_Group_Family_Group_20_658,3.0,0.0,82.0,TP,1,0,1014,4,0.9960707269155207,0.4190082644628099,0.5898778359511344
3_Riot_Riot_3_898,2.0,1.0,82.0,TP,1,0,1015,4,0.9960745829244357,0.4194214876033058,0.5902878743820879
20_Family_Group_Family_Group_20_658,3.0,0.0,82.0,TP,1,0,1016,4,0.996078431372549,0.41983471074380163,0.5906976744186047
9_Press_Conference_Press_Conference_9_923,1.0,0.0,82.0,TP,1,0,1017,4,0.9960822722820764,0.42024793388429754,0.5911072362685266
9_Press_Conference_Press_Conference_9_676,3.0,0.0,82.0,TP,1,0,1018,4,0.9960861056751468,0.4206611570247934,0.5915165601394539
21_Festival_Festival_21_790,0.0,1.0,82.0,TP,1,0,1019,4,0.9960899315738025,0.42107438016528925,0.5919256462387453
20_Family_Group_Family_Group_20_678,1.0,1.0,82.0,TP,1,0,1020,4,0.99609375,0.4214876033057851,0.5923344947735192
40_Gymnastics_Gymnastics_40_171,1.0,1.0,82.0,TP,1,0,1021,4,0.9960975609756098,0.421900826446281,0.592743105950653
45_Balloonist_Balloonist_45_508,2.0,1.0,82.0,TP,1,0,1022,4,0.9961013645224172,0.4223140495867769,0.5931514799767847
39_Ice_Skating_Ice_Skating_39_380,0.0,1.0,82.0,TP,1,0,1023,4,0.9961051606621227,0.42272727272727273,0.5935596170583115
40_Gymnastics_Gymnastics_40_566,3.0,0.0,82.0,TP,1,0,1024,4,0.9961089494163424,0.4231404958677686,0.5939675174013921
40_Gymnastics_Gymnastics_40_757,0.0,1.0,82.0,TP,1,0,1025,4,0.9961127308066083,0.42355371900826444,0.5943751812119454
41_Swimming_Swimmer_41_825,2.0,0.0,82.0,TP,1,0,1026,4,0.996116504854369,0.42396694214876035,0.5947826086956521
45_Balloonist_Balloonist_45_317,2.0,0.0,82.0,TP,1,0,1027,4,0.9961202715809894,0.4243801652892562,0.5951898000579542
20_Family_Group_Family_Group_20_696,3.0,1.0,82.0,TP,1,0,1028,4,0.9961240310077519,0.42479338842975206,0.5955967555040556
45_Balloonist_Balloonist_45_214,2.0,0.0,82.0,TP,1,0,1029,4,0.9961277831558567,0.4252066115702479,0.5960034752389227
20_Family_Group_Family_Group_20_696,3.0,0.0,82.0,TP,1,0,1030,4,0.9961315280464217,0.4256198347107438,0.5964099594672843
20_Family_Group_Family_Group_20_696,3.0,1.0,82.0,TP,1,0,1031,4,0.996135265700483,0.4260330578512397,0.5968162083936324
